<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.CSCO,D,18/04/12,00:00,19.9500000,20.1500000,19.8800000,20.0650000,2740401
US2.CSCO,D,19/04/12,00:00,19.9800000,20.3100000,19.7800000,19.9200000,3710557
US2.CSCO,D,20/04/12,00:00,19.9300000,20.0350000,19.8400000,19.9000000,2911089
US2.CSCO,D,23/04/12,00:00,19.7200000,19.7800000,19.5800000,19.6850000,2854826
US2.CSCO,D,24/04/12,00:00,19.7500000,19.8500000,19.3500000,19.4250000,6837409
US2.CSCO,D,25/04/12,00:00,19.5100000,19.6900000,19.2700000,19.5000000,5432931
US2.CSCO,D,26/04/12,00:00,19.4700000,19.6700000,19.3800000,19.6000000,3404610
US2.CSCO,D,27/04/12,00:00,19.6300000,20.0300000,19.5800000,19.9900000,4682436
US2.CSCO,D,30/04/12,00:00,19.8700000,20.1650000,19.8200000,20.1400000,3278679
US2.CSCO,D,01/05/12,00:00,20.1100000,20.1550000,19.9800000,19.9900000,3440586
US2.CSCO,D,02/05/12,00:00,19.9000000,19.9300000,19.6350000,19.8400000,3031148
US2.CSCO,D,03/05/12,00:00,19.9300000,19.9500000,19.6500000,19.7200000,2808463
US2.CSCO,D,04/05/12,00:00,19.5200000,19.5300000,19.0300000,19.1100000,4025621
US2.CSCO,D,07/05/12,00:00,19.0200000,19.2600000,19.0000000,19.0800000,2846670
US2.CSCO,D,08/05/12,00:00,18.8900000,18.9000000,18.6150000,18.6900000,4201140
US2.CSCO,D,09/05/12,00:00,18.5900000,18.8800000,18.4850000,18.7900000,5949549
US2.CSCO,D,10/05/12,00:00,17.1700000,17.3150000,16.7600000,16.8300000,16286019
US2.CSCO,D,11/05/12,00:00,16.7600000,16.9900000,16.5000000,16.5000000,6003220
US2.CSCO,D,14/05/12,00:00,16.3900000,16.8300000,16.3900000,16.7050000,4044854
US2.CSCO,D,15/05/12,00:00,16.7350000,16.7500000,16.5100000,16.5450000,6808723
US2.CSCO,D,16/05/12,00:00,16.8300000,16.8850000,16.6100000,16.7000000,5686634
US2.CSCO,D,17/05/12,00:00,16.7000000,16.8000000,16.5500000,16.5500000,4653835
US2.CSCO,D,18/05/12,00:00,16.6100000,16.6350000,16.3800000,16.4700000,5854684
US2.CSCO,D,21/05/12,00:00,16.5100000,16.7000000,16.3700000,16.6600000,3534915
US2.CSCO,D,22/05/12,00:00,16.6600000,16.8200000,16.6250000,16.7400000,4499398
US2.CSCO,D,23/05/12,00:00,16.5600000,16.7600000,16.4400000,16.6900000,4164162
US2.CSCO,D,24/05/12,00:00,16.6900000,16.7000000,16.3500000,16.3800000,4893550
US2.CSCO,D,25/05/12,00:00,16.4400000,16.5550000,16.3200000,16.3300000,3647707
US2.CSCO,D,29/05/12,00:00,16.5100000,16.6400000,16.3950000,16.6000000,3438539
US2.CSCO,D,30/05/12,00:00,16.4400000,16.4800000,16.3500000,16.3800000,3618878
US2.CSCO,D,31/05/12,00:00,16.3600000,16.5150000,16.2700000,16.3300000,4377844
US2.CSCO,D,01/06/12,00:00,16.0800000,16.1450000,15.9400000,15.9650000,4984409
US2.CSCO,D,04/06/12,00:00,15.9800000,16.1300000,15.9200000,16.1000000,3014663
US2.CSCO,D,05/06/12,00:00,16.0600000,16.2750000,15.9850000,16.1100000,3331945
US2.CSCO,D,06/06/12,00:00,16.2800000,16.6900000,16.2300000,16.6800000,3073641
US2.CSCO,D,07/06/12,00:00,16.8800000,16.9200000,16.5300000,16.5750000,3165892
US2.CSCO,D,08/06/12,00:00,16.5600000,16.7800000,16.4900000,16.7300000,2817051
US2.CSCO,D,11/06/12,00:00,16.8700000,16.8800000,16.4500000,16.4800000,3370412
US2.CSCO,D,12/06/12,00:00,16.5400000,16.8350000,16.5100000,16.7900000,3652291
US2.CSCO,D,13/06/12,00:00,16.7300000,16.8400000,16.5600000,16.6500000,3615526
US2.CSCO,D,14/06/12,00:00,16.6800000,17.0400000,16.6050000,16.9100000,4419708
US2.CSCO,D,15/06/12,00:00,16.9700000,17.1650000,16.9500000,17.0900000,3090759
US2.CSCO,D,18/06/12,00:00,17.0700000,17.2450000,17.0300000,17.1500000,3633413
US2.CSCO,D,19/06/12,00:00,17.2800000,17.3500000,17.1150000,17.1850000,4508562
US2.CSCO,D,20/06/12,00:00,17.3800000,17.6300000,17.3000000,17.5000000,5127416
US2.CSCO,D,21/06/12,00:00,17.5100000,17.5400000,16.8750000,16.9200000,5276121
US2.CSCO,D,22/06/12,00:00,17.0100000,17.1900000,16.9500000,17.1200000,5011747
US2.CSCO,D,25/06/12,00:00,17.0000000,17.0250000,16.7800000,16.9200000,3466523
US2.CSCO,D,26/06/12,00:00,16.9900000,16.9900000,16.6550000,16.8150000,3296816
US2.CSCO,D,27/06/12,00:00,16.8500000,16.9600000,16.6400000,16.7200000,5480485
US2.CSCO,D,28/06/12,00:00,16.6200000,16.6200000,16.2200000,16.4700000,5967686
US2.CSCO,D,29/06/12,00:00,16.7900000,17.1600000,16.7250000,17.1600000,3864913
US2.CSCO,D,02/07/12,00:00,17.1100000,17.1550000,16.9650000,17.0750000,2400392
US2.CSCO,D,03/07/12,00:00,17.0400000,17.2300000,17.0100000,17.1400000,1726713
US2.CSCO,D,05/07/12,00:00,16.9900000,17.0250000,16.8800000,16.9400000,2616417
US2.CSCO,D,06/07/12,00:00,16.8600000,16.9400000,16.6750000,16.7850000,3235614
US2.CSCO,D,09/07/12,00:00,16.7300000,16.7700000,16.5900000,16.6500000,2898399
US2.CSCO,D,10/07/12,00:00,16.7700000,16.7800000,16.3300000,16.4100000,3526174
US2.CSCO,D,11/07/12,00:00,16.4000000,16.5850000,16.2700000,16.3700000,4299426
US2.CSCO,D,12/07/12,00:00,16.1500000,16.2300000,15.9650000,15.9900000,7284152
US2.CSCO,D,13/07/12,00:00,15.9900000,16.3700000,15.9900000,16.3100000,2836231
US2.CSCO,D,16/07/12,00:00,16.2300000,16.2500000,16.0200000,16.1900000,2196362
US2.CSCO,D,17/07/12,00:00,16.3600000,16.3700000,15.9400000,16.2200000,3258489
US2.CSCO,D,18/07/12,00:00,16.2200000,16.7600000,16.2000000,16.6900000,3737791
US2.CSCO,D,19/07/12,00:00,16.7300000,16.7950000,16.5900000,16.6650000,3051921
US2.CSCO,D,20/07/12,00:00,16.5400000,16.7350000,16.3500000,16.3550000,3302387
US2.CSCO,D,23/07/12,00:00,16.0600000,16.1500000,15.9300000,16.0600000,4069420
US2.CSCO,D,24/07/12,00:00,15.7500000,15.7500000,15.0000000,15.1300000,11403501
US2.CSCO,D,25/07/12,00:00,15.1900000,15.5600000,14.9700000,15.4400000,7320558
US2.CSCO,D,26/07/12,00:00,15.6800000,15.7700000,15.3500000,15.3600000,5684905
US2.CSCO,D,27/07/12,00:00,15.5300000,15.7600000,15.3000000,15.7000000,4069811
US2.CSCO,D,30/07/12,00:00,15.7100000,16.0700000,15.6800000,15.8750000,4664258
US2.CSCO,D,31/07/12,00:00,15.8700000,16.1100000,15.8500000,15.9500000,3679190
US2.CSCO,D,01/08/12,00:00,16.0100000,16.0600000,15.7600000,15.9700000,4794976
US2.CSCO,D,02/08/12,00:00,15.8100000,16.1100000,15.6500000,15.7400000,5238396
US2.CSCO,D,03/08/12,00:00,16.0300000,16.4400000,15.9700000,16.3550000,3783557
US2.CSCO,D,06/08/12,00:00,16.4900000,16.8300000,16.4900000,16.6900000,2916546
US2.CSCO,D,07/08/12,00:00,16.8400000,17.2050000,16.8200000,17.1400000,3785194
US2.CSCO,D,08/08/12,00:00,17.0400000,17.1600000,16.8600000,17.1600000,2646155
US2.CSCO,D,09/08/12,00:00,17.6300000,17.7900000,17.4800000,17.7000000,6008069
US2.CSCO,D,10/08/12,00:00,17.5000000,17.5500000,17.3050000,17.5300000,4177587
US2.CSCO,D,14/08/12,00:00,17.3900000,17.3900000,17.1100000,17.1700000,3528510
US2.CSCO,D,15/08/12,00:00,17.2000000,17.5300000,17.1200000,17.3400000,5156841
US2.CSCO,D,16/08/12,00:00,18.6600000,19.1400000,18.5750000,19.0100000,15613652
US2.CSCO,D,17/08/12,00:00,19.0300000,19.2300000,18.9600000,19.0500000,5266620
US2.CSCO,D,20/08/12,00:00,19.0100000,19.1500000,18.8000000,18.9300000,4368300
US2.CSCO,D,21/08/12,00:00,19.0000000,19.2700000,18.9900000,19.1700000,4777613
US2.CSCO,D,22/08/12,00:00,19.0700000,19.2200000,18.9650000,19.2200000,4176064
US2.CSCO,D,23/08/12,00:00,19.1700000,19.3850000,19.0450000,19.1200000,4022637
US2.CSCO,D,24/08/12,00:00,19.0650000,19.2400000,18.9300000,19.1950000,3356964
US2.CSCO,D,27/08/12,00:00,19.2400000,19.3700000,19.1450000,19.3600000,3512149
US2.CSCO,D,28/08/12,00:00,19.2950000,19.3500000,19.1600000,19.2200000,3361598
US2.CSCO,D,29/08/12,00:00,19.2200000,19.2600000,19.0050000,19.1950000,3400880
US2.CSCO,D,30/08/12,00:00,19.0800000,19.0800000,18.8300000,18.9100000,2430819
US2.CSCO,D,31/08/12,00:00,19.1000000,19.2450000,18.9200000,19.0850000,4221129
US2.CSCO,D,04/09/12,00:00,19.0100000,19.1400000,18.8000000,19.0000000,3092974
US2.CSCO,D,05/09/12,00:00,19.0000000,19.1150000,18.8700000,18.9000000,3353793
US2.CSCO,D,06/09/12,00:00,19.0600000,19.7500000,19.0600000,19.7200000,6291734
US2.CSCO,D,07/09/12,00:00,19.5600000,19.6500000,19.2500000,19.5600000,4826116
US2.CSCO,D,10/09/12,00:00,19.4400000,19.4700000,19.1000000,19.1450000,4495287
US2.CSCO,D,11/09/12,00:00,19.1300000,19.2450000,18.9300000,19.0400000,3310239
US2.CSCO,D,12/09/12,00:00,19.0800000,19.2700000,19.0400000,19.0900000,2971519
US2.CSCO,D,13/09/12,00:00,19.0550000,19.5200000,19.0200000,19.3600000,4428627
US2.CSCO,D,14/09/12,00:00,19.3600000,19.6900000,19.3450000,19.4900000,5441116
US2.CSCO,D,17/09/12,00:00,19.1800000,19.3000000,19.0600000,19.1500000,3476256
US2.CSCO,D,18/09/12,00:00,19.0600000,19.2700000,19.0100000,19.0600000,3511673
US2.CSCO,D,19/09/12,00:00,19.1650000,19.2050000,18.9500000,19.1300000,3166206
US2.CSCO,D,20/09/12,00:00,18.9900000,19.1100000,18.9000000,19.1100000,2156092
US2.CSCO,D,21/09/12,00:00,19.1450000,19.2000000,18.9000000,18.9000000,2803421
US2.CSCO,D,24/09/12,00:00,18.8500000,18.9800000,18.6900000,18.7850000,3329880
US2.CSCO,D,25/09/12,00:00,18.9500000,18.9600000,18.6400000,18.6500000,4029834
US2.CSCO,D,26/09/12,00:00,18.6900000,18.7500000,18.3500000,18.5800000,3252054
US2.CSCO,D,27/09/12,00:00,18.7000000,18.8750000,18.5500000,18.8000000,3879831
US2.CSCO,D,28/09/12,00:00,19.0100000,19.3600000,19.0100000,19.0900000,7045908
US2.CSCO,D,01/10/12,00:00,19.2300000,19.4000000,18.9400000,19.0300000,4401569
US2.CSCO,D,02/10/12,00:00,19.0900000,19.1300000,18.7350000,18.8600000,4341464
US2.CSCO,D,03/10/12,00:00,18.9600000,19.0900000,18.8800000,18.9300000,4567860
US2.CSCO,D,04/10/12,00:00,19.0200000,19.0500000,18.8600000,18.8900000,4208297
US2.CSCO,D,05/10/12,00:00,19.0500000,19.1400000,18.8000000,18.8550000,3380323
US2.CSCO,D,08/10/12,00:00,18.8900000,19.0800000,18.8100000,18.9100000,2796756
US2.CSCO,D,09/10/12,00:00,18.9450000,19.0550000,18.7650000,18.8100000,5089373
US2.CSCO,D,10/10/12,00:00,18.8000000,18.8000000,18.2900000,18.2900000,4625032
US2.CSCO,D,11/10/12,00:00,18.4700000,18.4750000,18.1500000,18.2550000,3238394
US2.CSCO,D,12/10/12,00:00,18.2600000,18.4600000,18.2250000,18.4000000,3133746
US2.CSCO,D,15/10/12,00:00,18.5000000,18.6400000,18.4100000,18.5450000,3595412
US2.CSCO,D,16/10/12,00:00,18.6000000,18.9050000,18.5500000,18.8600000,3856858
US2.CSCO,D,17/10/12,00:00,18.5700000,18.7950000,18.5100000,18.7000000,3138223
US2.CSCO,D,18/10/12,00:00,18.6050000,18.7500000,18.5000000,18.5850000,3693152
US2.CSCO,D,19/10/12,00:00,18.5500000,18.5950000,18.0050000,18.0600000,6432762
US2.CSCO,D,22/10/12,00:00,18.1150000,18.2250000,18.0100000,18.1850000,3308267
US2.CSCO,D,23/10/12,00:00,18.0100000,18.1600000,17.9400000,18.1000000,1762531
US2.CSCO,D,24/10/12,00:00,18.0300000,18.0800000,17.2900000,17.3900000,7143747
US2.CSCO,D,25/10/12,00:00,17.5200000,17.5200000,17.0700000,17.1950000,5960814
US2.CSCO,D,26/10/12,00:00,17.2100000,17.3850000,17.1100000,17.2900000,3548164
US2.CSCO,D,31/10/12,00:00,17.3800000,17.4250000,17.0100000,17.1300000,4014772
US2.CSCO,D,01/11/12,00:00,17.1700000,17.5800000,17.0100000,17.5100000,3818078
US2.CSCO,D,02/11/12,00:00,17.6400000,17.6700000,17.3200000,17.3500000,3285377
US2.CSCO,D,05/11/12,00:00,17.2950000,17.4400000,17.2100000,17.4000000,2349859
US2.CSCO,D,06/11/12,00:00,17.4300000,17.7100000,17.3500000,17.4700000,3977069
US2.CSCO,D,07/11/12,00:00,17.4350000,17.8900000,17.1050000,17.2000000,7069041
US2.CSCO,D,08/11/12,00:00,17.2200000,17.3600000,16.7850000,16.8350000,6670192
US2.CSCO,D,09/11/12,00:00,16.7100000,17.0300000,16.6800000,16.8000000,5270727
US2.CSCO,D,12/11/12,00:00,16.8600000,17.0850000,16.7500000,16.8700000,3452963
US2.CSCO,D,13/11/12,00:00,16.7300000,16.9350000,16.7000000,16.8600000,7636514
US2.CSCO,D,14/11/12,00:00,18.0700000,18.2500000,17.6200000,17.6600000,11662336
US2.CSCO,D,15/11/12,00:00,17.7500000,18.0800000,17.7400000,17.9400000,6808479
US2.CSCO,D,16/11/12,00:00,17.9300000,18.0450000,17.8000000,17.9900000,7008911
US2.CSCO,D,19/11/12,00:00,18.2600000,18.3400000,18.1000000,18.3100000,4306615
US2.CSCO,D,20/11/12,00:00,18.2600000,18.3550000,18.0700000,18.3500000,2969639
US2.CSCO,D,21/11/12,00:00,18.3400000,18.6150000,18.2750000,18.4850000,3258562
US2.CSCO,D,23/11/12,00:00,18.5850000,18.8900000,18.5300000,18.8350000,1717391
US2.CSCO,D,26/11/12,00:00,18.7600000,19.0700000,18.6000000,19.0600000,3184425
US2.CSCO,D,27/11/12,00:00,18.9000000,19.0900000,18.8400000,18.9600000,5976502
US2.CSCO,D,28/11/12,00:00,18.9200000,18.9550000,18.5500000,18.8300000,4831059
US2.CSCO,D,29/11/12,00:00,18.9800000,19.1000000,18.9300000,19.0200000,3781902
US2.CSCO,D,30/11/12,00:00,19.0300000,19.1200000,18.8300000,18.9000000,4453756
US2.CSCO,D,03/12/12,00:00,18.9700000,19.1600000,18.9600000,19.0400000,3697483
US2.CSCO,D,04/12/12,00:00,19.0800000,19.2000000,19.0000000,19.1800000,4085891
US2.CSCO,D,05/12/12,00:00,19.1500000,19.4500000,19.1500000,19.2100000,4583012
US2.CSCO,D,06/12/12,00:00,19.2200000,19.5000000,19.2050000,19.4600000,3888215
US2.CSCO,D,07/12/12,00:00,19.5800000,19.7400000,19.1700000,19.3300000,5680565
US2.CSCO,D,10/12/12,00:00,19.3500000,19.9000000,19.3400000,19.8000000,5936057
US2.CSCO,D,11/12/12,00:00,19.8800000,20.0700000,19.6800000,19.7700000,7062074
US2.CSCO,D,12/12/12,00:00,19.8100000,19.8900000,19.6950000,19.7400000,4529621
US2.CSCO,D,13/12/12,00:00,19.6800000,19.8300000,19.6000000,19.7500000,4327114
US2.CSCO,D,14/12/12,00:00,19.7400000,19.9950000,19.6900000,19.8700000,4433214
US2.CSCO,D,17/12/12,00:00,19.8900000,20.1400000,19.8100000,20.1100000,5128286
US2.CSCO,D,18/12/12,00:00,20.0900000,20.4200000,20.0200000,20.3900000,4104367
US2.CSCO,D,19/12/12,00:00,20.4100000,20.5400000,20.2500000,20.2600000,3577115
US2.CSCO,D,20/12/12,00:00,20.2500000,20.3300000,20.1500000,20.2400000,3388277
US2.CSCO,D,21/12/12,00:00,19.9200000,20.0400000,19.6000000,19.9900000,5776332
US2.CSCO,D,24/12/12,00:00,19.8850000,19.9500000,19.7400000,19.8300000,1198680
US2.CSCO,D,26/12/12,00:00,19.8100000,20.0700000,19.7500000,19.9400000,2215610
US2.CSCO,D,27/12/12,00:00,19.8900000,19.9000000,19.4500000,19.6400000,4351398
US2.CSCO,D,28/12/12,00:00,19.4600000,19.6400000,19.4250000,19.4400000,2289674
US2.CSCO,D,31/12/12,00:00,19.3800000,19.7550000,19.3100000,19.6600000,3972570
US2.CSCO,D,02/01/13,00:00,20.1200000,20.3400000,20.0150000,20.3400000,4250347
US2.CSCO,D,03/01/13,00:00,20.4600000,20.5000000,20.3100000,20.4600000,5957942
US2.CSCO,D,04/01/13,00:00,20.4300000,20.6750000,20.3900000,20.4900000,4774696
US2.CSCO,D,07/01/13,00:00,20.3800000,20.3800000,20.1650000,20.3000000,3862945
US2.CSCO,D,08/01/13,00:00,20.1800000,20.3400000,20.0800000,20.3400000,4473564
US2.CSCO,D,09/01/13,00:00,20.2750000,20.5400000,20.2550000,20.3000000,3458599
US2.CSCO,D,10/01/13,00:00,20.3400000,20.4900000,20.2900000,20.4400000,4538637
US2.CSCO,D,11/01/13,00:00,20.4000000,20.5100000,20.3300000,20.4800000,3051638
US2.CSCO,D,14/01/13,00:00,20.6600000,20.9900000,20.6600000,20.9650000,7604205
US2.CSCO,D,15/01/13,00:00,20.9000000,20.9900000,20.7900000,20.9800000,4018195
US2.CSCO,D,16/01/13,00:00,20.9100000,21.1800000,20.8800000,21.0300000,5720943
US2.CSCO,D,17/01/13,00:00,20.8100000,21.0300000,20.7850000,20.9400000,4546393
US2.CSCO,D,18/01/13,00:00,20.8400000,21.0400000,20.8300000,21.0100000,4890335
US2.CSCO,D,22/01/13,00:00,20.9300000,21.0000000,20.7700000,20.7700000,616714
US2.CSCO,D,23/01/13,00:00,20.8750000,20.8900000,20.6100000,20.6100000,5024247
US2.CSCO,D,24/01/13,00:00,20.8500000,21.0950000,20.8300000,21.0250000,7064797
US2.CSCO,D,25/01/13,00:00,21.0700000,21.2500000,21.0600000,21.1600000,3224656
US2.CSCO,D,28/01/13,00:00,21.2300000,21.2400000,21.0550000,21.1300000,1101759
US2.CSCO,D,29/01/13,00:00,20.9800000,20.9800000,20.6500000,20.7700000,4645766
US2.CSCO,D,30/01/13,00:00,20.8500000,20.8700000,20.4050000,20.5750000,4569523
US2.CSCO,D,31/01/13,00:00,20.6000000,20.8900000,20.5600000,20.5750000,2911448
US2.CSCO,D,01/02/13,00:00,20.7300000,20.9000000,20.6000000,20.8250000,2960283
US2.CSCO,D,04/02/13,00:00,20.8600000,21.1250000,20.7900000,20.8250000,4402501
US2.CSCO,D,05/02/13,00:00,20.8900000,21.2000000,20.8900000,21.0800000,3273482
US2.CSCO,D,06/02/13,00:00,21.0500000,21.2100000,20.9850000,21.1850000,3093221
US2.CSCO,D,07/02/13,00:00,21.2000000,21.2600000,21.0050000,21.1000000,5087425
US2.CSCO,D,08/02/13,00:00,21.1700000,21.3000000,21.1300000,21.1600000,2602691
US2.CSCO,D,11/02/13,00:00,21.2300000,21.3400000,21.1500000,21.2700000,6035122
US2.CSCO,D,12/02/13,00:00,21.2550000,21.2650000,20.9400000,20.9700000,6350808
US2.CSCO,D,13/02/13,00:00,21.0300000,21.1400000,20.9400000,21.1300000,6960401
US2.CSCO,D,14/02/13,00:00,20.8800000,21.0000000,20.5100000,20.9950000,8556583
US2.CSCO,D,15/02/13,00:00,20.9400000,21.0700000,20.9200000,21.0000000,5255682
US2.CSCO,D,19/02/13,00:00,21.0100000,21.4800000,20.9500000,21.4500000,5852711
US2.CSCO,D,20/02/13,00:00,21.4900000,21.6600000,21.0800000,21.1000000,6774518
US2.CSCO,D,21/02/13,00:00,20.9900000,21.0000000,20.7100000,20.7600000,5214920
US2.CSCO,D,22/02/13,00:00,20.8200000,20.9250000,20.7200000,20.8900000,3510224
US2.CSCO,D,25/02/13,00:00,21.0100000,21.1900000,20.6500000,20.6600000,5972034
US2.CSCO,D,26/02/13,00:00,20.5500000,20.7750000,20.5000000,20.6100000,6269231
US2.CSCO,D,27/02/13,00:00,20.6800000,21.0200000,20.4400000,20.8900000,4009644
US2.CSCO,D,28/02/13,00:00,20.8900000,21.0400000,20.7400000,20.8500000,4142454
US2.CSCO,D,01/03/13,00:00,20.7100000,20.9000000,20.5500000,20.8200000,4015672
US2.CSCO,D,04/03/13,00:00,20.7300000,20.7800000,20.5850000,20.7500000,3488656
US2.CSCO,D,05/03/13,00:00,20.8300000,21.2500000,20.8300000,21.2200000,4623257
US2.CSCO,D,06/03/13,00:00,21.2500000,21.7850000,21.2500000,21.7200000,5933234
US2.CSCO,D,07/03/13,00:00,21.7300000,21.9650000,21.6800000,21.8100000,4667032
US2.CSCO,D,08/03/13,00:00,21.8400000,21.9600000,21.7700000,21.8200000,3229451
US2.CSCO,D,11/03/13,00:00,21.7800000,21.9800000,21.6500000,21.8700000,4405592
US2.CSCO,D,12/03/13,00:00,21.7500000,21.8400000,21.5550000,21.6900000,3706293
US2.CSCO,D,13/03/13,00:00,21.7000000,21.7950000,21.5100000,21.5700000,4696543
US2.CSCO,D,14/03/13,00:00,21.7000000,21.8600000,21.4500000,21.5800000,6699282
US2.CSCO,D,15/03/13,00:00,21.5300000,21.9450000,21.3800000,21.9300000,5497613
US2.CSCO,D,18/03/13,00:00,21.6900000,21.9500000,21.6100000,21.6700000,4638654
US2.CSCO,D,19/03/13,00:00,21.7100000,21.7400000,21.3000000,21.5250000,4564093
US2.CSCO,D,20/03/13,00:00,21.6300000,21.7300000,21.5800000,21.6750000,3098429
US2.CSCO,D,21/03/13,00:00,21.0000000,21.1800000,20.7200000,20.8300000,11971509
US2.CSCO,D,22/03/13,00:00,20.9300000,21.0700000,20.6950000,20.7500000,5226000
US2.CSCO,D,25/03/13,00:00,20.8800000,20.9900000,20.7100000,20.8600000,5124771
US2.CSCO,D,26/03/13,00:00,20.9400000,20.9600000,20.6950000,20.8450000,3467797
US2.CSCO,D,27/03/13,00:00,20.6200000,20.9000000,20.6100000,20.8400000,3680464
US2.CSCO,D,28/03/13,00:00,20.8400000,20.9400000,20.7700000,20.8900000,4248500
US2.CSCO,D,01/04/13,00:00,21.0300000,21.3800000,20.7800000,20.8200000,5815414
US2.CSCO,D,02/04/13,00:00,20.9500000,21.2900000,20.9000000,21.2250000,4552059
US2.CSCO,D,03/04/13,00:00,21.2200000,21.3600000,21.1100000,21.1900000,4078253
US2.CSCO,D,04/04/13,00:00,21.0200000,21.0850000,20.9700000,21.0300000,4043935
US2.CSCO,D,05/04/13,00:00,20.2500000,20.6900000,20.0000000,20.5900000,7502142
US2.CSCO,D,08/04/13,00:00,20.6600000,20.7250000,20.4700000,20.5700000,3312908
US2.CSCO,D,09/04/13,00:00,20.6450000,21.0500000,20.5800000,20.9750000,3855926
US2.CSCO,D,10/04/13,00:00,21.0600000,21.6000000,21.0250000,21.4650000,4852644
US2.CSCO,D,11/04/13,00:00,21.3300000,21.7000000,21.2800000,21.6850000,4150951
US2.CSCO,D,12/04/13,00:00,21.6300000,21.7000000,21.1250000,21.5400000,3795406
US2.CSCO,D,15/04/13,00:00,21.4400000,21.6400000,21.0600000,21.0600000,3378453
US2.CSCO,D,16/04/13,00:00,21.1500000,21.1700000,20.9550000,21.1600000,3976105
US2.CSCO,D,17/04/13,00:00,20.9200000,21.0100000,20.5900000,20.6300000,4917652
US2.CSCO,D,18/04/13,00:00,20.7200000,20.8500000,20.4600000,20.6000000,4478320
US2.CSCO,D,19/04/13,00:00,20.2000000,20.5500000,19.9900000,20.4600000,5214933
US2.CSCO,D,22/04/13,00:00,20.5100000,20.6450000,20.2700000,20.5900000,4008899
US2.CSCO,D,23/04/13,00:00,20.7500000,21.0900000,20.7300000,20.9200000,5498896
US2.CSCO,D,24/04/13,00:00,20.4700000,20.5300000,20.2700000,20.3800000,6610964
US2.CSCO,D,25/04/13,00:00,20.4900000,20.7700000,20.3900000,20.6500000,3863446
US2.CSCO,D,26/04/13,00:00,20.6100000,20.7100000,20.5100000,20.6800000,4089346
US2.CSCO,D,29/04/13,00:00,20.6500000,21.0700000,20.4700000,20.9800000,3096086
US2.CSCO,D,30/04/13,00:00,20.9900000,21.2450000,20.8000000,20.9200000,4715251
US2.CSCO,D,01/05/13,00:00,20.8600000,20.9000000,20.3500000,20.3650000,5163396
US2.CSCO,D,02/05/13,00:00,20.4700000,20.7450000,20.4400000,20.7200000,6438377
US2.CSCO,D,03/05/13,00:00,20.9000000,20.9600000,20.7600000,20.8200000,5326555
US2.CSCO,D,06/05/13,00:00,20.8700000,20.9100000,20.7500000,20.8100000,5014165
US2.CSCO,D,07/05/13,00:00,20.6800000,20.7100000,20.2950000,20.3700000,7658088
US2.CSCO,D,08/05/13,00:00,20.4000000,20.7600000,20.4000000,20.7100000,3686501
US2.CSCO,D,09/05/13,00:00,20.7100000,20.9450000,20.6200000,20.8200000,2329414
US2.CSCO,D,10/05/13,00:00,20.8850000,21.1000000,20.8650000,21.0900000,2985762
US2.CSCO,D,13/05/13,00:00,21.1400000,21.2800000,21.0500000,21.2800000,4032115
US2.CSCO,D,14/05/13,00:00,21.2100000,21.4150000,21.1500000,21.2600000,3679454
US2.CSCO,D,15/05/13,00:00,21.2700000,21.2900000,21.1200000,21.1900000,4195367
US2.CSCO,D,16/05/13,00:00,23.5100000,24.2400000,23.3800000,23.8800000,20484304
US2.CSCO,D,17/05/13,00:00,23.8600000,24.2350000,23.7000000,24.2100000,7700806
US2.CSCO,D,20/05/13,00:00,23.9100000,23.9650000,23.6400000,23.9500000,4273951
US2.CSCO,D,21/05/13,00:00,23.8800000,24.0000000,23.5900000,23.7400000,2150970
US2.CSCO,D,22/05/13,00:00,24.0000000,24.0200000,23.2500000,23.3400000,6020461
US2.CSCO,D,23/05/13,00:00,23.1300000,23.6100000,23.0600000,23.5200000,6283611
US2.CSCO,D,24/05/13,00:00,23.3400000,23.6550000,23.3100000,23.5300000,3115441
US2.CSCO,D,28/05/13,00:00,23.8100000,24.1200000,23.6900000,23.8900000,4741307
US2.CSCO,D,29/05/13,00:00,23.7400000,24.2350000,23.7000000,24.1200000,3867869
US2.CSCO,D,30/05/13,00:00,24.1600000,24.6800000,24.0250000,24.3900000,3992252
US2.CSCO,D,31/05/13,00:00,24.2300000,24.5300000,24.0900000,24.0950000,4122618
US2.CSCO,D,03/06/13,00:00,24.2600000,24.5000000,24.0350000,24.3700000,3231853
US2.CSCO,D,04/06/13,00:00,24.2700000,24.5950000,24.0300000,24.3600000,3695170
US2.CSCO,D,05/06/13,00:00,24.2700000,24.6400000,24.2100000,24.3300000,5357861
US2.CSCO,D,06/06/13,00:00,24.4600000,24.6900000,24.2400000,24.5550000,4127018
US2.CSCO,D,07/06/13,00:00,24.6200000,24.7800000,24.3850000,24.5000000,3402802
US2.CSCO,D,10/06/13,00:00,24.5500000,24.6700000,24.2800000,24.3550000,3122769
US2.CSCO,D,11/06/13,00:00,24.1100000,24.4400000,24.0500000,24.0800000,3036885
US2.CSCO,D,12/06/13,00:00,24.2200000,24.3000000,23.9850000,23.9900000,3278977
US2.CSCO,D,13/06/13,00:00,23.9300000,24.4000000,23.8800000,24.3450000,2454453
US2.CSCO,D,14/06/13,00:00,24.3400000,24.5000000,24.0850000,24.0900000,3208894
