<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.GE,D,22/06/10,00:00,16.1000000,16.1700000,15.7700000,15.7900000,61006252
US1.GE,D,23/06/10,00:00,15.7536000,15.8900000,15.3700000,15.3900000,89593662
US1.GE,D,24/06/10,00:00,15.3600000,15.4500000,15.0027000,15.0800000,88310038
US1.GE,D,25/06/10,00:00,15.1100000,15.1500000,14.8200000,14.9100000,101261317
US1.GE,D,28/06/10,00:00,14.9400000,15.2050000,14.9100000,15.0000000,55064194
US1.GE,D,29/06/10,00:00,14.7400000,14.7900000,14.2700000,14.4800000,99431562
US1.GE,D,30/06/10,00:00,14.4700000,14.6900000,14.3500000,14.4200000,72775387
US1.GE,D,01/07/10,00:00,14.3200000,14.4300000,13.8700000,14.1200000,89858961
US1.GE,D,02/07/10,00:00,14.1600000,14.2600000,13.7500000,13.8800000,72477985
US1.GE,D,06/07/10,00:00,14.1100000,14.3143000,13.8100000,13.9700000,71792422
US1.GE,D,07/07/10,00:00,13.9900000,14.6600000,13.9600000,14.6200000,83167903
US1.GE,D,08/07/10,00:00,14.8700000,15.1700000,14.5700000,14.8300000,79241769
US1.GE,D,09/07/10,00:00,14.9500000,14.9900000,14.7500000,14.9500000,42773369
US1.GE,D,12/07/10,00:00,14.9000000,14.9900000,14.7800000,14.9300000,35065749
US1.GE,D,13/07/10,00:00,15.2100000,15.3500000,15.1600000,15.2100000,53942773
US1.GE,D,14/07/10,00:00,15.2600000,15.3000000,15.0600000,15.2000000,41243693
US1.GE,D,15/07/10,00:00,15.1700000,15.2800000,14.8796000,15.2500000,71520946
US1.GE,D,16/07/10,00:00,15.0000000,15.0600000,14.5000000,14.5500000,112693575
US1.GE,D,19/07/10,00:00,14.6400000,14.7400000,14.4700000,14.6200000,45753054
US1.GE,D,20/07/10,00:00,14.3700000,15.0100000,14.3700000,14.9400000,61372478
US1.GE,D,21/07/10,00:00,15.1100000,15.2000000,14.6400000,14.8400000,55693777
US1.GE,D,22/07/10,00:00,15.0800000,15.2900000,14.9700000,15.2100000,58228499
US1.GE,D,23/07/10,00:00,15.2100000,15.8500000,15.0300000,15.7100000,94345678
US1.GE,D,26/07/10,00:00,15.9000000,16.1600000,15.7000000,16.1400000,76280302
US1.GE,D,27/07/10,00:00,16.3000000,16.5700000,16.1000000,16.1800000,64127686
US1.GE,D,28/07/10,00:00,16.1000000,16.1800000,15.9500000,16.0500000,49270451
US1.GE,D,29/07/10,00:00,16.1500000,16.2400000,15.9400000,16.1500000,61803160
US1.GE,D,30/07/10,00:00,15.9200000,16.2400000,15.9100000,16.1200000,53153125
US1.GE,D,02/08/10,00:00,16.3200000,16.4700000,16.3100000,16.4100000,64103790
US1.GE,D,03/08/10,00:00,16.3900000,16.5200000,16.3600000,16.4000000,52696741
US1.GE,D,04/08/10,00:00,16.4100000,16.5100000,16.3700000,16.4800000,44202482
US1.GE,D,05/08/10,00:00,16.3500000,16.5400000,16.2700000,16.5200000,45801411
US1.GE,D,06/08/10,00:00,16.3200000,16.4500000,16.0900000,16.4500000,53520558
US1.GE,D,09/08/10,00:00,16.4300000,16.4600000,16.3000000,16.3800000,38038505
US1.GE,D,10/08/10,00:00,16.1900000,16.3400000,15.9571000,16.2500000,47791896
US1.GE,D,11/08/10,00:00,15.9800000,16.0300000,15.5400000,15.7000000,73354152
US1.GE,D,12/08/10,00:00,15.4200000,15.6800000,15.3400000,15.4950000,55363295
US1.GE,D,13/08/10,00:00,15.3400000,15.5200000,15.3400000,15.3800000,39913837
US1.GE,D,16/08/10,00:00,15.2900000,15.4900000,15.1500000,15.4600000,55068410
US1.GE,D,17/08/10,00:00,15.6600000,15.7400000,15.5000000,15.5800000,46759107
US1.GE,D,18/08/10,00:00,15.5700000,15.7400000,15.5100000,15.7000000,38818459
US1.GE,D,19/08/10,00:00,15.5600000,15.6400000,15.0500000,15.2500000,71767983
US1.GE,D,20/08/10,00:00,15.1300000,15.1740000,14.8900000,15.0300000,63810088
US1.GE,D,23/08/10,00:00,15.1900000,15.2700000,14.8500000,14.8900000,52513347
US1.GE,D,24/08/10,00:00,14.7300000,14.7400000,14.4100000,14.5700000,78914742
US1.GE,D,25/08/10,00:00,14.4600000,14.6800000,14.2500000,14.5700000,65280262
US1.GE,D,26/08/10,00:00,14.6500000,14.8100000,14.4400000,14.5000000,56314972
US1.GE,D,27/08/10,00:00,14.6100000,14.7600000,14.3700000,14.7100000,42690757
US1.GE,D,30/08/10,00:00,14.6700000,14.7200000,14.5100000,14.5200000,33915714
US1.GE,D,31/08/10,00:00,14.3700000,14.5800000,14.3100000,14.4800000,50260523
US1.GE,D,01/09/10,00:00,14.7300000,15.1000000,14.6000000,15.0100000,72436237
US1.GE,D,02/09/10,00:00,15.1000000,15.2000000,14.9400000,15.1500000,52209881
US1.GE,D,03/09/10,00:00,15.3900000,15.5600000,15.2000000,15.3925000,59649659
US1.GE,D,07/09/10,00:00,15.2800000,15.5000000,15.2100000,15.4400000,47511168
US1.GE,D,08/09/10,00:00,15.3900000,15.7900000,15.3200000,15.7000000,68614997
US1.GE,D,09/09/10,00:00,15.9100000,16.0000000,15.8200000,15.9100000,58610152
US1.GE,D,10/09/10,00:00,15.9600000,16.0800000,15.8100000,15.9800000,45499918
US1.GE,D,13/09/10,00:00,16.1900000,16.3100000,16.0500000,16.2400000,47782155
US1.GE,D,14/09/10,00:00,16.1800000,16.2800000,16.1100000,16.1600000,45235462
US1.GE,D,15/09/10,00:00,16.0700000,16.4700000,15.9700000,16.3400000,58676315
US1.GE,D,16/09/10,00:00,16.1800000,16.3100000,16.1100000,16.2300000,45238714
US1.GE,D,17/09/10,00:00,16.3100000,16.4200000,16.0800000,16.2900000,68651817
US1.GE,D,20/09/10,00:00,16.2600000,16.6000000,16.2300000,16.5500000,44931386
US1.GE,D,21/09/10,00:00,16.5200000,16.7000000,16.4200000,16.5200000,48406983
US1.GE,D,22/09/10,00:00,16.5100000,16.6700000,16.4000000,16.5000000,44149931
US1.GE,D,23/09/10,00:00,16.2700000,16.3900000,16.0500000,16.1400000,49667628
US1.GE,D,24/09/10,00:00,16.3400000,16.6600000,16.3000000,16.6600000,80231715
US1.GE,D,27/09/10,00:00,16.6500000,16.6500000,16.4000000,16.4300000,38978566
US1.GE,D,28/09/10,00:00,16.4300000,16.5200000,16.1400000,16.4400000,50377132
US1.GE,D,29/09/10,00:00,16.3400000,16.4600000,16.2400000,16.3600000,41942018
US1.GE,D,30/09/10,00:00,16.4600000,16.6900000,16.1500000,16.2500000,52420614
US1.GE,D,01/10/10,00:00,16.3800000,16.5300000,16.2600000,16.3600000,46017749
US1.GE,D,04/10/10,00:00,16.3000000,16.3700000,16.0000000,16.1000000,43518498
US1.GE,D,05/10/10,00:00,16.2500000,16.5800000,16.1900000,16.5100000,56531566
US1.GE,D,06/10/10,00:00,16.4900000,17.0000000,16.4600000,16.9000000,70866493
US1.GE,D,07/10/10,00:00,17.0000000,17.1200000,16.8500000,17.0500000,55589481
US1.GE,D,08/10/10,00:00,17.1200000,17.2900000,17.0300000,17.1200000,47968160
US1.GE,D,11/10/10,00:00,17.2500000,17.2600000,16.9200000,16.9600000,47899232
US1.GE,D,12/10/10,00:00,16.9600000,17.3000000,16.9400000,17.1900000,60044364
US1.GE,D,13/10/10,00:00,17.3000000,17.4900000,17.1800000,17.2800000,58156282
US1.GE,D,14/10/10,00:00,17.3800000,17.3800000,16.9700000,17.1600000,55239045
US1.GE,D,15/10/10,00:00,16.7800000,16.7801000,16.1500000,16.3000000,162770531
US1.GE,D,18/10/10,00:00,16.2800000,16.3400000,16.1000000,16.2500000,66216071
US1.GE,D,19/10/10,00:00,16.1400000,16.2600000,15.9800000,16.0700000,70065126
US1.GE,D,20/10/10,00:00,16.1900000,16.2000000,15.8800000,16.0500000,65733511
US1.GE,D,21/10/10,00:00,16.0900000,16.3700000,16.0200000,16.1000000,57175064
US1.GE,D,22/10/10,00:00,16.1300000,16.2000000,16.0100000,16.0550000,30177165
US1.GE,D,25/10/10,00:00,16.2500000,16.3200000,16.0600000,16.0600000,50597965
US1.GE,D,26/10/10,00:00,16.0600000,16.3200000,16.0300000,16.1600000,47017871
US1.GE,D,27/10/10,00:00,16.0600000,16.1400000,15.9900000,16.1100000,47432995
US1.GE,D,28/10/10,00:00,16.2144000,16.2950000,16.0300000,16.0800000,42751138
US1.GE,D,29/10/10,00:00,16.0700000,16.1300000,15.9800000,16.0200000,36099716
US1.GE,D,01/11/10,00:00,16.0850000,16.1800000,15.8800000,15.9500000,49332159
US1.GE,D,02/11/10,00:00,16.0000000,16.0700000,15.8900000,15.9400000,43825825
US1.GE,D,03/11/10,00:00,15.9800000,16.1000000,15.8800000,16.0600000,59694980
US1.GE,D,04/11/10,00:00,16.2000000,16.5900000,16.1800000,16.5100000,89141006
US1.GE,D,05/11/10,00:00,16.5200000,16.8600000,16.5100000,16.7300000,65646686
US1.GE,D,08/11/10,00:00,16.6200000,16.8400000,16.6200000,16.7100000,45107155
US1.GE,D,09/11/10,00:00,16.8200000,16.8200000,16.5400000,16.6200000,46085247
US1.GE,D,10/11/10,00:00,16.6400000,16.6700000,16.3700000,16.5500000,48767335
US1.GE,D,11/11/10,00:00,16.4400000,16.5200000,16.2200000,16.3500000,43730446
US1.GE,D,12/11/10,00:00,16.2300000,16.3900000,16.1100000,16.2500000,45993312
US1.GE,D,15/11/10,00:00,16.2400000,16.4300000,16.1800000,16.2000000,37676919
US1.GE,D,16/11/10,00:00,16.1400000,16.1600000,15.7600000,15.8485000,63812741
US1.GE,D,17/11/10,00:00,15.8900000,15.9200000,15.7600000,15.8100000,34703893
US1.GE,D,18/11/10,00:00,16.0100000,16.2000000,16.0000000,16.0400000,46290558
US1.GE,D,19/11/10,00:00,16.0600000,16.2300000,15.9500000,16.2200000,47734496
US1.GE,D,22/11/10,00:00,16.1300000,16.1400000,15.7800000,16.0300000,61472788
US1.GE,D,23/11/10,00:00,15.8300000,15.8800000,15.6300000,15.7600000,50558522
US1.GE,D,24/11/10,00:00,15.8100000,15.9800000,15.7900000,15.9400000,38979323
US1.GE,D,26/11/10,00:00,15.7600000,15.8800000,15.7500000,15.8000000,16092238
US1.GE,D,29/11/10,00:00,15.7300000,16.0500000,15.6800000,15.9700000,51222670
US1.GE,D,30/11/10,00:00,15.7500000,15.9500000,15.7200000,15.8300000,53960342
US1.GE,D,01/12/10,00:00,16.0300000,16.3000000,16.0300000,16.3000000,87173563
US1.GE,D,02/12/10,00:00,16.2801000,16.6800000,16.2801000,16.6700000,71794177
US1.GE,D,03/12/10,00:00,16.5500000,16.8000000,16.4600000,16.7800000,45216859
US1.GE,D,06/12/10,00:00,16.7000000,16.8600000,16.6300000,16.7000000,57451862
US1.GE,D,07/12/10,00:00,16.9200000,17.2800000,16.8800000,17.0300000,88215495
US1.GE,D,08/12/10,00:00,17.0000000,17.1300000,16.8600000,17.0400000,42671302
US1.GE,D,09/12/10,00:00,17.2000000,17.2300000,17.0600000,17.1300000,35866227
US1.GE,D,10/12/10,00:00,17.2200000,17.8800000,17.2000000,17.7200000,118256740
US1.GE,D,13/12/10,00:00,17.8800000,17.9000000,17.5500000,17.6200000,58066904
US1.GE,D,14/12/10,00:00,17.6601000,17.8950000,17.5800000,17.6900000,69396708
US1.GE,D,15/12/10,00:00,17.6400000,17.7100000,17.3700000,17.5100000,55522743
US1.GE,D,16/12/10,00:00,17.5300000,17.8400000,17.4700000,17.7700000,50122038
US1.GE,D,17/12/10,00:00,17.7300000,17.7700000,17.5700000,17.7000000,61570833
US1.GE,D,20/12/10,00:00,17.7501000,17.8000000,17.6500000,17.7000000,37675751
US1.GE,D,21/12/10,00:00,17.7700000,18.0000000,17.7400000,17.9000000,37543137
US1.GE,D,22/12/10,00:00,17.8300000,18.0800000,17.8200000,18.0600000,41118630
US1.GE,D,23/12/10,00:00,18.0000000,18.1500000,17.9800000,18.0400000,30198665
US1.GE,D,27/12/10,00:00,17.9200000,18.2300000,17.9200000,18.1900000,32605411
US1.GE,D,28/12/10,00:00,18.2150000,18.4100000,18.1600000,18.3200000,45616095
US1.GE,D,29/12/10,00:00,18.3700000,18.4900000,18.2600000,18.2700000,33419663
US1.GE,D,30/12/10,00:00,18.2800000,18.3500000,18.1600000,18.1900000,28384484
US1.GE,D,31/12/10,00:00,18.1500000,18.3500000,18.1300000,18.2900000,26662839
US1.GE,D,03/01/11,00:00,18.4900000,18.5000000,18.2900000,18.3600000,28801906
US1.GE,D,05/01/11,00:00,18.5200000,18.7200000,18.4200000,18.6400000,117439699
US1.GE,D,06/01/11,00:00,18.6500000,18.7200000,18.4200000,18.5600000,38549691
US1.GE,D,07/01/11,00:00,18.5700000,18.6600000,18.2000000,18.4300000,46221280
US1.GE,D,10/01/11,00:00,18.6000000,18.7500000,18.4600000,18.5100000,58798716
US1.GE,D,11/01/11,00:00,18.7050000,18.8100000,18.5750000,18.6300000,42835639
US1.GE,D,12/01/11,00:00,18.5700000,18.7300000,18.4800000,18.6700000,52008316
US1.GE,D,13/01/11,00:00,18.7400000,18.8000000,18.5600000,18.6000000,42025786
US1.GE,D,14/01/11,00:00,18.6100000,18.8400000,18.5500000,18.8175000,39641217
US1.GE,D,18/01/11,00:00,18.9800000,18.9900000,18.5600000,18.6000000,67178484
US1.GE,D,19/01/11,00:00,18.6199000,18.6350000,18.1900000,18.3300000,76929127
US1.GE,D,20/01/11,00:00,18.4600000,18.5900000,18.1700000,18.4300000,63660425
US1.GE,D,21/01/11,00:00,19.3300000,19.9700000,19.2500000,19.7400000,200448594
US1.GE,D,24/01/11,00:00,19.9300000,20.1200000,19.7400000,20.0400000,95835589
US1.GE,D,25/01/11,00:00,19.9800000,20.2800000,19.8000000,19.9800000,94355818
US1.GE,D,26/01/11,00:00,20.1800000,20.2000000,19.9200000,19.9200000,65039609
US1.GE,D,27/01/11,00:00,19.9600000,20.3300000,19.9000000,20.2800000,64481143
US1.GE,D,28/01/11,00:00,20.3900000,20.7400000,20.1200000,20.2000000,98133993
US1.GE,D,31/01/11,00:00,20.1300000,20.2900000,20.1000000,20.1400000,46661958
US1.GE,D,01/02/11,00:00,20.3800000,20.9000000,20.3100000,20.8000000,75339444
US1.GE,D,02/02/11,00:00,20.8500000,20.9600000,20.6500000,20.7100000,39067102
US1.GE,D,03/02/11,00:00,20.6800000,20.7650000,20.4200000,20.7500000,39675389
US1.GE,D,04/02/11,00:00,20.7900000,20.7900000,20.4000000,20.5600000,39167029
US1.GE,D,07/02/11,00:00,20.7600000,21.0000000,20.7300000,20.8700000,43718835
US1.GE,D,08/02/11,00:00,20.9600000,21.3100000,20.9100000,21.2800000,53236809
US1.GE,D,09/02/11,00:00,21.2999000,21.4300000,21.0600000,21.3100000,59671077
US1.GE,D,10/02/11,00:00,21.1700000,21.3100000,20.9400000,21.2700000,46780412
US1.GE,D,11/02/11,00:00,21.0400000,21.4400000,21.0300000,21.3300000,39470197
US1.GE,D,14/02/11,00:00,21.5000000,21.6500000,21.4500000,21.5000000,40788240
US1.GE,D,15/02/11,00:00,21.4500000,21.4900000,21.2400000,21.4600000,39134629
US1.GE,D,16/02/11,00:00,21.4200000,21.4900000,21.2510000,21.4400000,37627100
US1.GE,D,17/02/11,00:00,21.2700000,21.5800000,21.2600000,21.5200000,34472565
US1.GE,D,18/02/11,00:00,21.5350000,21.5700000,21.3000000,21.4400000,2492464
US1.GE,D,22/02/11,00:00,20.9100000,21.2000000,20.6600000,20.8200000,4598720
US1.GE,D,23/02/11,00:00,20.5200000,20.6900000,20.0800000,20.3700000,6200767
US1.GE,D,24/02/11,00:00,20.1200000,20.6350000,20.1000000,20.5900000,1536994
US1.GE,D,25/02/11,00:00,20.7000000,20.8750000,20.5050000,20.8450000,3158055
US1.GE,D,28/02/11,00:00,20.9500000,21.0700000,20.8200000,20.9400000,2258310
US1.GE,D,01/03/11,00:00,21.1200000,21.1700000,20.2400000,20.2400000,317649
US1.GE,D,02/03/11,00:00,20.1800000,20.6400000,20.1600000,20.3200000,3661136
US1.GE,D,03/03/11,00:00,20.8800000,20.9300000,20.7100000,20.7600000,3217169
US1.GE,D,04/03/11,00:00,20.8500000,20.8500000,20.1900000,20.3700000,3839255
US1.GE,D,07/03/11,00:00,20.4000000,20.5800000,20.0100000,20.4000000,4108603
US1.GE,D,08/03/11,00:00,20.4300000,20.7900000,20.2600000,20.6200000,3781051
US1.GE,D,09/03/11,00:00,20.5700000,20.7000000,20.3000000,20.6400000,3612033
US1.GE,D,10/03/11,00:00,20.3000000,20.5300000,20.0400000,20.1000000,4722869
US1.GE,D,11/03/11,00:00,19.9500000,20.3650000,19.9400000,20.3300000,3173348
US1.GE,D,14/03/11,00:00,19.9600000,20.0900000,19.4500000,19.9200000,5455247
US1.GE,D,15/03/11,00:00,19.6200000,19.6200000,19.6200000,19.6200000,200
US1.GE,D,16/03/11,00:00,19.4200000,19.5100000,18.9400000,18.9400000,1228372
US1.GE,D,17/03/11,00:00,19.2700000,19.5400000,19.0800000,19.2200000,1767071
US1.GE,D,18/03/11,00:00,19.7400000,19.7450000,19.5400000,19.5500000,114387
US1.GE,D,24/03/11,00:00,19.7800000,19.7800000,19.7800000,19.7800000,100
US1.GE,D,25/03/11,00:00,19.8600000,19.9300000,19.6900000,19.7600000,2740257
US1.GE,D,28/03/11,00:00,19.8100000,19.8800000,19.6600000,19.7400000,1874628
US1.GE,D,29/03/11,00:00,19.6600000,19.9050000,19.5350000,19.8400000,1952385
US1.GE,D,30/03/11,00:00,19.9800000,20.2750000,19.9300000,20.1050000,2969033
US1.GE,D,31/03/11,00:00,20.0800000,20.1500000,19.9650000,20.0350000,2037756
US1.GE,D,01/04/11,00:00,20.1400000,20.5000000,20.1200000,20.3450000,2329741
US1.GE,D,04/04/11,00:00,20.7300000,20.7500000,20.4500000,20.5200000,2185709
US1.GE,D,05/04/11,00:00,20.4800000,20.6300000,20.3050000,20.3350000,2450878
US1.GE,D,06/04/11,00:00,20.5700000,20.6200000,20.3750000,20.5400000,2590804
US1.GE,D,07/04/11,00:00,20.4900000,20.4900000,20.1950000,20.3500000,3115684
US1.GE,D,08/04/11,00:00,20.4850000,20.5100000,20.0750000,20.1700000,3161966
US1.GE,D,11/04/11,00:00,20.2350000,20.3700000,20.0900000,20.1700000,1932760
US1.GE,D,12/04/11,00:00,20.0200000,20.1500000,19.8050000,20.0100000,3233872
US1.GE,D,13/04/11,00:00,20.0600000,20.1100000,19.8700000,19.9300000,2578628
US1.GE,D,14/04/11,00:00,19.8300000,20.0800000,19.6000000,20.0200000,2972701
US1.GE,D,15/04/11,00:00,20.0500000,20.3000000,19.9900000,20.0450000,3068979
US1.GE,D,19/04/11,00:00,19.9900000,20.3400000,19.9400000,20.2600000,4155862
US1.GE,D,20/04/11,00:00,20.5200000,20.5400000,20.2800000,20.4100000,3590763
US1.GE,D,21/04/11,00:00,20.7800000,20.7900000,19.7300000,19.9350000,6368997
US1.GE,D,25/04/11,00:00,20.1400000,20.1400000,19.8900000,19.8950000,2830480
US1.GE,D,26/04/11,00:00,20.0300000,20.3250000,20.0000000,20.0900000,2764946
US1.GE,D,27/04/11,00:00,20.1900000,20.8450000,20.1500000,20.6500000,5648316
US1.GE,D,28/04/11,00:00,20.6800000,20.7700000,20.4750000,20.6100000,2929572
US1.GE,D,29/04/11,00:00,20.7200000,20.7300000,20.4000000,20.4500000,2586248
US1.GE,D,02/05/11,00:00,20.7000000,20.7100000,20.4300000,20.4850000,1928220
US1.GE,D,03/05/11,00:00,20.3600000,20.6500000,20.3500000,20.6350000,2227629
US1.GE,D,04/05/11,00:00,20.5600000,20.6600000,20.1500000,20.2700000,3598680
US1.GE,D,05/05/11,00:00,20.2200000,20.3000000,19.9000000,19.9000000,1542860
US1.GE,D,06/05/11,00:00,20.1800000,20.2500000,19.9600000,20.0050000,2968099
US1.GE,D,09/05/11,00:00,19.9650000,20.1100000,19.9050000,20.0700000,2003283
US1.GE,D,10/05/11,00:00,20.1450000,20.4200000,20.1250000,20.3150000,2003073
US1.GE,D,11/05/11,00:00,20.2100000,20.4100000,20.0050000,20.0800000,2215847
US1.GE,D,12/05/11,00:00,20.0000000,20.1650000,19.9000000,20.1650000,1088750
US1.GE,D,13/05/11,00:00,19.8750000,19.8800000,19.8650000,19.8800000,35920
US1.GE,D,16/05/11,00:00,19.8250000,19.9900000,19.6800000,19.7600000,2018273
US1.GE,D,17/05/11,00:00,19.6200000,19.7250000,19.4650000,19.5700000,2459890
US1.GE,D,18/05/11,00:00,19.5700000,19.8600000,19.4100000,19.7650000,2562915
US1.GE,D,19/05/11,00:00,19.8800000,20.0450000,19.8450000,19.9550000,2094787
US1.GE,D,20/05/11,00:00,19.8750000,19.9200000,19.5800000,19.6200000,2318661
US1.GE,D,23/05/11,00:00,19.3200000,19.4800000,19.1300000,19.3700000,2018895
US1.GE,D,24/05/11,00:00,19.4300000,19.5200000,19.0550000,19.1050000,2040434
US1.GE,D,25/05/11,00:00,19.0000000,19.3550000,18.9700000,19.2350000,2348702
US1.GE,D,26/05/11,00:00,19.1500000,19.4900000,19.1300000,19.4250000,2117364
US1.GE,D,27/05/11,00:00,19.4900000,19.5750000,19.4200000,19.4450000,1717450
US1.GE,D,31/05/11,00:00,19.6800000,19.7200000,19.4800000,19.6200000,2289386
US1.GE,D,01/06/11,00:00,19.4900000,19.5950000,19.1050000,19.1600000,4068803
US1.GE,D,02/06/11,00:00,19.1600000,19.2750000,18.9400000,19.0900000,2261000
US1.GE,D,03/06/11,00:00,18.8500000,18.9800000,18.7500000,18.8100000,2458117
US1.GE,D,06/06/11,00:00,18.7000000,18.8000000,18.3900000,18.4700000,2913529
US1.GE,D,07/06/11,00:00,18.5450000,18.6950000,18.4700000,18.5000000,2782403
US1.GE,D,08/06/11,00:00,18.4900000,18.6700000,18.4000000,18.5100000,3099708
US1.GE,D,09/06/11,00:00,18.5800000,18.7600000,18.5000000,18.5850000,1753458
US1.GE,D,10/06/11,00:00,18.5050000,18.5200000,18.1400000,18.3300000,2960603
US1.GE,D,13/06/11,00:00,18.3300000,18.5150000,18.2300000,18.3800000,2469189
US1.GE,D,14/06/11,00:00,18.5500000,18.7450000,18.5050000,18.6050000,2091693
US1.GE,D,15/06/11,00:00,18.5100000,18.6600000,18.3200000,18.4150000,3153567
US1.GE,D,16/06/11,00:00,18.2100000,18.6100000,18.2000000,18.4250000,3053208
US1.GE,D,17/06/11,00:00,18.6300000,18.6900000,18.3400000,18.4800000,2907514
US1.GE,D,20/06/11,00:00,18.3300000,18.5500000,18.3100000,18.4800000,2492864
US1.GE,D,21/06/11,00:00,18.5900000,18.9400000,18.5800000,18.8100000,3225159
US1.GE,D,22/06/11,00:00,18.7000000,18.8050000,18.5650000,18.5750000,3227517
US1.GE,D,23/06/11,00:00,18.3200000,18.3900000,18.0200000,18.3800000,3620660
US1.GE,D,24/06/11,00:00,18.3750000,18.4300000,18.0000000,18.0000000,3282299
US1.GE,D,27/06/11,00:00,18.0100000,18.4150000,18.0000000,18.2800000,2423741
US1.GE,D,28/06/11,00:00,18.3050000,18.4350000,18.1650000,18.4300000,2354299
US1.GE,D,29/06/11,00:00,18.5400000,18.6100000,18.4000000,18.5600000,2224669
US1.GE,D,30/06/11,00:00,18.6000000,18.9000000,18.5700000,18.8550000,2235024
US1.GE,D,01/07/11,00:00,18.8400000,19.2600000,18.7500000,19.1950000,2964790
US1.GE,D,05/07/11,00:00,19.2200000,19.2300000,18.9150000,19.0400000,2126710
US1.GE,D,06/07/11,00:00,18.9700000,19.1000000,18.9600000,19.0550000,1506245
US1.GE,D,07/07/11,00:00,19.2400000,19.4500000,19.1500000,19.3100000,2198689
US1.GE,D,08/07/11,00:00,19.0700000,19.0700000,18.8550000,18.9800000,3443908
US1.GE,D,11/07/11,00:00,18.7500000,18.7700000,18.5000000,18.6300000,2808395
US1.GE,D,12/07/11,00:00,18.4300000,18.6550000,18.3800000,18.3800000,2601586
US1.GE,D,13/07/11,00:00,18.5300000,18.8250000,18.5050000,18.5200000,1590824
US1.GE,D,14/07/11,00:00,18.6300000,18.7900000,18.4750000,18.5300000,1981513
US1.GE,D,15/07/11,00:00,18.5300000,18.6800000,18.2900000,18.4250000,2535559
US1.GE,D,18/07/11,00:00,18.3200000,18.3900000,18.1600000,18.2900000,2119970
US1.GE,D,19/07/11,00:00,18.3850000,18.6350000,18.3600000,18.5800000,2251299
US1.GE,D,20/07/11,00:00,18.7400000,18.9100000,18.6000000,18.7950000,2489796
US1.GE,D,21/07/11,00:00,18.9700000,19.2750000,18.8700000,19.1800000,4005360
US1.GE,D,22/07/11,00:00,19.4300000,19.5200000,18.9500000,19.0350000,4033188
US1.GE,D,25/07/11,00:00,18.9300000,19.1350000,18.8600000,18.9650000,2701751
US1.GE,D,26/07/11,00:00,18.9800000,19.0300000,18.5000000,18.5650000,3633175
US1.GE,D,27/07/11,00:00,18.4900000,18.5100000,18.0600000,18.1650000,3917059
US1.GE,D,28/07/11,00:00,18.1400000,18.4600000,18.0950000,18.1200000,3417264
US1.GE,D,29/07/11,00:00,17.9700000,18.1050000,17.7850000,17.8800000,3979235
US1.GE,D,01/08/11,00:00,18.3900000,18.4000000,17.6850000,17.9600000,3696935
US1.GE,D,02/08/11,00:00,17.7600000,17.8800000,17.1650000,17.2000000,4998655
US1.GE,D,03/08/11,00:00,17.2300000,17.4950000,17.0600000,17.4700000,4628697
US1.GE,D,04/08/11,00:00,17.1700000,17.2650000,16.9000000,17.0150000,1399330
US1.GE,D,08/08/11,00:00,15.6000000,16.1200000,15.3000000,15.4500000,7634277
US1.GE,D,09/08/11,00:00,15.6200000,15.6900000,15.2700000,15.4000000,2851662
US1.GE,D,10/08/11,00:00,15.8500000,15.8900000,15.0150000,15.1100000,5916088
US1.GE,D,11/08/11,00:00,15.1600000,15.9100000,15.0100000,15.6450000,6355303
US1.GE,D,12/08/11,00:00,16.0400000,16.1050000,15.7900000,15.8900000,4289430
US1.GE,D,15/08/11,00:00,16.1700000,16.4100000,16.0900000,16.3700000,4350384
US1.GE,D,16/08/11,00:00,16.2100000,16.2700000,15.9600000,16.1450000,3646183
US1.GE,D,17/08/11,00:00,16.2900000,16.5400000,16.0800000,16.2150000,3031116
US1.GE,D,18/08/11,00:00,15.7200000,15.7750000,15.2050000,15.3500000,5435498
US1.GE,D,19/08/11,00:00,15.0500000,15.5900000,15.0300000,15.0850000,4397844
US1.GE,D,22/08/11,00:00,15.5400000,15.5400000,15.0600000,15.0850000,4604225
US1.GE,D,23/08/11,00:00,15.1700000,15.5400000,15.1100000,15.5250000,4470348
US1.GE,D,24/08/11,00:00,15.4800000,15.7450000,15.4250000,15.7350000,3138331
US1.GE,D,25/08/11,00:00,15.9000000,16.0500000,15.3450000,15.4450000,3158002
US1.GE,D,26/08/11,00:00,15.4000000,15.6750000,15.1400000,15.5300000,2959187
US1.GE,D,29/08/11,00:00,15.7700000,16.0600000,15.7600000,16.0450000,2085372
US1.GE,D,30/08/11,00:00,15.9300000,16.2350000,15.7550000,16.1000000,3046822
US1.GE,D,31/08/11,00:00,16.2400000,16.4900000,16.1600000,16.2750000,3427965
US1.GE,D,01/09/11,00:00,16.3200000,16.4400000,16.1500000,16.2100000,3682682
US1.GE,D,02/09/11,00:00,15.8300000,15.9200000,15.5500000,15.7550000,3152223
US1.GE,D,06/09/11,00:00,15.2800000,15.2850000,15.0000000,15.2400000,5643187
US1.GE,D,07/09/11,00:00,15.4900000,15.8500000,15.4400000,15.8050000,3719471
US1.GE,D,08/09/11,00:00,15.6900000,15.8250000,15.5000000,15.5850000,3712343
US1.GE,D,09/09/11,00:00,15.3750000,15.4500000,15.0300000,15.1100000,5454234
