<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,D,05/04/10,00:00,29.1200000,29.4200000,29.0300000,29.2700000,21178728
US1.MSFT,D,06/04/10,00:00,29.1100000,29.5800000,28.9800000,29.3500000,27060721
US1.MSFT,D,07/04/10,00:00,29.1600000,29.5500000,29.1500000,29.3500000,23616782
US1.MSFT,D,08/04/10,00:00,29.3400000,29.9700000,29.3000000,29.9100000,32796195
US1.MSFT,D,09/04/10,00:00,29.9675000,30.4100000,29.9000000,30.3400000,36059869
US1.MSFT,D,12/04/10,00:00,30.2700000,30.4900000,30.2050000,30.3200000,26461619
US1.MSFT,D,13/04/10,00:00,30.1500000,30.5000000,30.1300000,30.4400000,19257315
US1.MSFT,D,14/04/10,00:00,30.7500000,31.0000000,30.7200000,30.8200000,23962152
US1.MSFT,D,15/04/10,00:00,30.8100000,30.9500000,30.7200000,30.8800000,23927959
US1.MSFT,D,16/04/10,00:00,30.7500000,30.9800000,30.6000000,30.6900000,21910348
US1.MSFT,D,19/04/10,00:00,30.7700000,31.0700000,30.7700000,31.0300000,23544323
US1.MSFT,D,20/04/10,00:00,31.1800000,31.4400000,31.1300000,31.3600000,23399688
US1.MSFT,D,21/04/10,00:00,31.3000000,31.5000000,31.2300000,31.3400000,23524577
US1.MSFT,D,22/04/10,00:00,31.0400000,31.5300000,30.9000000,31.4000000,31858322
US1.MSFT,D,23/04/10,00:00,31.1100000,31.5700000,30.6500000,30.9600000,52476679
US1.MSFT,D,26/04/10,00:00,31.0100000,31.2750000,30.8600000,31.1000000,28375188
US1.MSFT,D,27/04/10,00:00,30.9350000,31.2500000,30.7500000,30.8600000,17712047
US1.MSFT,D,28/04/10,00:00,30.9100000,31.0000000,30.6500000,30.9100000,18774948
US1.MSFT,D,29/04/10,00:00,30.9600000,31.1375000,30.6700000,31.0000000,22893462
US1.MSFT,D,30/04/10,00:00,31.0500000,31.0700000,30.5200000,30.5350000,20907300
US1.MSFT,D,03/05/10,00:00,30.6700000,31.0606000,30.5800000,30.8600000,23704245
US1.MSFT,D,04/05/10,00:00,30.5100000,30.5500000,29.7500000,30.0900000,23018617
US1.MSFT,D,05/05/10,00:00,29.7600000,30.0850000,29.7000000,29.8600000,19851311
US1.MSFT,D,06/05/10,00:00,29.5700000,29.8800000,27.9100000,28.9800000,22696661
US1.MSFT,D,07/05/10,00:00,28.8200000,28.9400000,27.3300000,28.0700000,27585827
US1.MSFT,D,10/05/10,00:00,28.9800000,29.4300000,28.7100000,28.9400000,19460230
US1.MSFT,D,11/05/10,00:00,28.6900000,29.4500000,28.5800000,28.8800000,17670120
US1.MSFT,D,12/05/10,00:00,29.1600000,29.5750000,28.9300000,29.4400000,18312361
US1.MSFT,D,13/05/10,00:00,29.2400000,29.7200000,29.1800000,29.2300000,14779440
US1.MSFT,D,14/05/10,00:00,29.2100000,29.2100000,28.6400000,28.9200000,11996539
US1.MSFT,D,17/05/10,00:00,29.2000000,29.2000000,28.4600000,28.9100000,10406938
US1.MSFT,D,18/05/10,00:00,28.8800000,29.0000000,28.4000000,28.5975000,49048355
US1.MSFT,D,19/05/10,00:00,28.5200000,28.6900000,27.7900000,28.2400000,52474604
US1.MSFT,D,20/05/10,00:00,27.6300000,27.8300000,27.1100000,27.1100000,12768883
US1.MSFT,D,21/05/10,00:00,26.6300000,27.1100000,26.4400000,26.8400000,122686623
US1.MSFT,D,24/05/10,00:00,26.8100000,26.8500000,26.2600000,26.2700000,72965576
US1.MSFT,D,25/05/10,00:00,25.6400000,26.0800000,25.3800000,26.0700000,97402487
US1.MSFT,D,26/05/10,00:00,26.2300000,26.6050000,24.5600000,25.0100000,153873545
US1.MSFT,D,27/05/10,00:00,25.7300000,26.3600000,25.7250000,26.0000000,123808888
US1.MSFT,D,28/05/10,00:00,25.8400000,26.1150000,25.6600000,25.8000000,61392487
US1.MSFT,D,01/06/10,00:00,25.5300000,26.3100000,25.5200000,25.8700000,62434585
US1.MSFT,D,02/06/10,00:00,26.0700000,26.4800000,25.7300000,26.4600000,55874429
US1.MSFT,D,03/06/10,00:00,26.5500000,26.9300000,26.4100000,26.8600000,58786075
US1.MSFT,D,04/06/10,00:00,26.1100000,26.5700000,25.6200000,25.7900000,80781868
US1.MSFT,D,07/06/10,00:00,25.8200000,25.8300000,25.2400000,25.2900000,63525312
US1.MSFT,D,08/06/10,00:00,25.2400000,25.2600000,24.6500000,25.1100000,76272820
US1.MSFT,D,09/06/10,00:00,25.2200000,25.5200000,24.7500000,24.7900000,80976156
US1.MSFT,D,10/06/10,00:00,25.1300000,25.1500000,24.7800000,25.0000000,76139788
US1.MSFT,D,11/06/10,00:00,25.0400000,25.7200000,24.7700000,25.6600000,70057753
US1.MSFT,D,14/06/10,00:00,25.9000000,25.9600000,25.4700000,25.4950000,45763303
US1.MSFT,D,15/06/10,00:00,25.7500000,26.6500000,25.7400000,26.5825000,82561643
US1.MSFT,D,16/06/10,00:00,26.4700000,26.5800000,26.2300000,26.3200000,51284560
US1.MSFT,D,17/06/10,00:00,26.5600000,26.6700000,26.0400000,26.3700000,41411192
US1.MSFT,D,18/06/10,00:00,26.3700000,26.5300000,26.1700000,26.4400000,65576935
US1.MSFT,D,21/06/10,00:00,26.7900000,26.8900000,25.8900000,25.9500000,46508251
US1.MSFT,D,22/06/10,00:00,26.1800000,26.4500000,25.7600000,25.7700000,57596121
US1.MSFT,D,23/06/10,00:00,25.7500000,25.7800000,25.2200000,25.3080000,55588977
US1.MSFT,D,24/06/10,00:00,25.4600000,25.7200000,24.9300000,25.0000000,83936412
US1.MSFT,D,25/06/10,00:00,25.0400000,25.1100000,24.3100000,24.5325000,110089900
US1.MSFT,D,28/06/10,00:00,24.5100000,24.6100000,24.1200000,24.3100000,80729081
US1.MSFT,D,29/06/10,00:00,24.1200000,24.2000000,23.1100000,23.3100000,102162274
US1.MSFT,D,30/06/10,00:00,23.3000000,23.6800000,22.9500000,23.0100000,73074002
US1.MSFT,D,01/07/10,00:00,23.0800000,23.3200000,22.7300000,23.1600000,77599644
US1.MSFT,D,02/07/10,00:00,23.3600000,23.4800000,23.0500000,23.2700000,56865068
US1.MSFT,D,06/07/10,00:00,23.7200000,24.0900000,23.5840000,23.8200000,67718537
US1.MSFT,D,07/07/10,00:00,23.8200000,24.3100000,23.6100000,24.3000000,72357734
US1.MSFT,D,08/07/10,00:00,24.6000000,24.6200000,23.9719000,24.4095000,44031419
US1.MSFT,D,09/07/10,00:00,24.3300000,24.4100000,24.1500000,24.2700000,65841549
US1.MSFT,D,12/07/10,00:00,24.4300000,24.8900000,24.4200000,24.8400000,45116153
US1.MSFT,D,13/07/10,00:00,25.1300000,25.3000000,24.9000000,25.1200000,56175922
US1.MSFT,D,14/07/10,00:00,25.4900000,25.6100000,25.1200000,25.4400000,66509899
US1.MSFT,D,15/07/10,00:00,25.4900000,25.5900000,24.9800000,25.5100000,49481080
US1.MSFT,D,16/07/10,00:00,25.5100000,25.6400000,24.8800000,24.8900000,61703531
US1.MSFT,D,19/07/10,00:00,24.9600000,25.3000000,24.9100000,25.2400000,33647413
US1.MSFT,D,20/07/10,00:00,24.8600000,25.4800000,24.7000000,25.4800000,44910452
US1.MSFT,D,21/07/10,00:00,25.6000000,25.6500000,24.9750000,25.1200000,69683495
US1.MSFT,D,22/07/10,00:00,25.5100000,25.9900000,25.4700000,25.8400000,67507901
US1.MSFT,D,23/07/10,00:00,25.8400000,26.0200000,25.2500000,25.8100000,98664088
US1.MSFT,D,26/07/10,00:00,25.8800000,26.2000000,25.8000000,26.1000000,69888181
US1.MSFT,D,27/07/10,00:00,26.1000000,26.2400000,25.9600000,26.1600000,53192482
US1.MSFT,D,28/07/10,00:00,26.0700000,26.1900000,25.8300000,25.9500000,72058094
US1.MSFT,D,29/07/10,00:00,26.1300000,26.4100000,24.9900000,26.0300000,64328217
US1.MSFT,D,30/07/10,00:00,25.7500000,25.8400000,25.3500000,25.8100000,66850879
US1.MSFT,D,02/08/10,00:00,26.0000000,26.3800000,25.7500000,26.3300000,50129405
US1.MSFT,D,03/08/10,00:00,26.2000000,26.3500000,25.9700000,26.1600000,50154549
US1.MSFT,D,04/08/10,00:00,26.1500000,26.2400000,25.4400000,25.7300000,75490112
US1.MSFT,D,05/08/10,00:00,25.4900000,25.5800000,25.2100000,25.3700000,63956215
US1.MSFT,D,06/08/10,00:00,25.1700000,25.5600000,25.0250000,25.5500000,53216945
US1.MSFT,D,09/08/10,00:00,25.5500000,25.7300000,25.3700000,25.6100000,62389765
US1.MSFT,D,10/08/10,00:00,25.3100000,25.3400000,24.8800000,25.0700000,80971073
US1.MSFT,D,11/08/10,00:00,24.6800000,24.9000000,24.5600000,24.8600000,74442174
US1.MSFT,D,12/08/10,00:00,24.4200000,24.6825000,24.3600000,24.4900000,64341442
US1.MSFT,D,13/08/10,00:00,24.3500000,24.6700000,24.2400000,24.4000000,46824462
US1.MSFT,D,16/08/10,00:00,24.3600000,24.6100000,24.3000000,24.5000000,34912684
US1.MSFT,D,17/08/10,00:00,24.7100000,24.9600000,24.6000000,24.7100000,49592966
US1.MSFT,D,18/08/10,00:00,24.6600000,24.9500000,24.4100000,24.8200000,45495544
US1.MSFT,D,19/08/10,00:00,24.6100000,24.7400000,24.2100000,24.4400000,42134705
US1.MSFT,D,20/08/10,00:00,24.3100000,24.4000000,24.2000000,24.2300000,54508994
US1.MSFT,D,23/08/10,00:00,24.4200000,24.6403000,24.2400000,24.2800000,51478448
US1.MSFT,D,24/08/10,00:00,24.0800000,24.3500000,24.0000000,24.0400000,59527191
US1.MSFT,D,25/08/10,00:00,24.0000000,24.2200000,23.8700000,24.1000000,41664501
US1.MSFT,D,26/08/10,00:00,24.0900000,24.1900000,23.7900000,23.8200000,44667148
US1.MSFT,D,27/08/10,00:00,23.9200000,24.0200000,23.5100000,23.9300000,59315160
US1.MSFT,D,30/08/10,00:00,23.7100000,23.8200000,23.6000000,23.6400000,41707649
US1.MSFT,D,31/08/10,00:00,23.5700000,23.7300000,23.3200000,23.4650000,52843306
US1.MSFT,D,01/09/10,00:00,23.6700000,23.9500000,23.5400000,23.9000000,65461186
US1.MSFT,D,02/09/10,00:00,23.8800000,23.9499000,23.7100000,23.9400000,48579484
US1.MSFT,D,03/09/10,00:00,24.2400000,24.4500000,24.2000000,24.2900000,61715199
US1.MSFT,D,07/09/10,00:00,24.1100000,24.3000000,23.9200000,23.9600000,52112656
US1.MSFT,D,08/09/10,00:00,24.0700000,24.2000000,23.7400000,23.9300000,67341075
US1.MSFT,D,09/09/10,00:00,24.2000000,24.2100000,23.9900000,24.0100000,46515830
US1.MSFT,D,10/09/10,00:00,24.0000000,24.0300000,23.7900000,23.8500000,55047510
US1.MSFT,D,13/09/10,00:00,24.2000000,25.2900000,24.0900000,25.1100000,102160133
US1.MSFT,D,14/09/10,00:00,25.0300000,25.3500000,24.8900000,25.0300000,82949791
US1.MSFT,D,15/09/10,00:00,25.1000000,25.2200000,24.9200000,25.1150000,53415594
US1.MSFT,D,16/09/10,00:00,25.0600000,25.3700000,25.0500000,25.3300000,38923000
US1.MSFT,D,17/09/10,00:00,25.4000000,25.5300000,25.0800000,25.2200000,72379373
US1.MSFT,D,20/09/10,00:00,25.2500000,25.5200000,25.1100000,25.4300000,41849610
US1.MSFT,D,21/09/10,00:00,25.4200000,25.4200000,25.0800000,25.1500000,44357774
US1.MSFT,D,22/09/10,00:00,24.8900000,24.9700000,24.3600000,24.6100000,85071151
US1.MSFT,D,23/09/10,00:00,24.5100000,24.5900000,24.3600000,24.4300000,44887084
US1.MSFT,D,24/09/10,00:00,24.6500000,24.8000000,24.5800000,24.7750000,51244192
US1.MSFT,D,27/09/10,00:00,24.8500000,24.9900000,24.5900000,24.7325000,39269672
US1.MSFT,D,28/09/10,00:00,24.8000000,24.9000000,24.3500000,24.6775000,49575327
US1.MSFT,D,29/09/10,00:00,24.6600000,24.6600000,24.4000000,24.5000000,45518816
US1.MSFT,D,30/09/10,00:00,24.6100000,24.8300000,24.3600000,24.4900000,56487700
US1.MSFT,D,01/10/10,00:00,24.7600000,24.8200000,24.3000000,24.3800000,60773963
US1.MSFT,D,04/10/10,00:00,23.9600000,23.9900000,23.7800000,23.9100000,94653989
US1.MSFT,D,05/10/10,00:00,24.0600000,24.4500000,23.9100000,24.3500000,64416194
US1.MSFT,D,06/10/10,00:00,24.3500000,24.5400000,24.1300000,24.4300000,47015637
US1.MSFT,D,07/10/10,00:00,24.6200000,24.7500000,22.6000000,24.5300000,49695317
US1.MSFT,D,08/10/10,00:00,24.6100000,24.6500000,24.3700000,24.5700000,41037488
US1.MSFT,D,11/10/10,00:00,24.7000000,24.7100000,24.5000000,24.5900000,27226040
US1.MSFT,D,12/10/10,00:00,24.6400000,24.9300000,24.4300000,24.8300000,44952600
US1.MSFT,D,13/10/10,00:00,25.0200000,25.5400000,24.8900000,25.3400000,69559503
US1.MSFT,D,14/10/10,00:00,25.2900000,25.3400000,25.0000000,25.2300000,45508666
US1.MSFT,D,15/10/10,00:00,25.3500000,25.5500000,25.2300000,25.5400000,60733718
US1.MSFT,D,18/10/10,00:00,25.5900000,25.9500000,25.4500000,25.8200000,48755281
US1.MSFT,D,19/10/10,00:00,25.2800000,25.3700000,24.9500000,25.1000000,65663310
US1.MSFT,D,20/10/10,00:00,25.2600000,25.4000000,25.1000000,25.3100000,55095075
US1.MSFT,D,21/10/10,00:00,25.4000000,25.5400000,25.0500000,25.4200000,49032203
US1.MSFT,D,22/10/10,00:00,25.5400000,25.5400000,25.2700000,25.3775000,26390499
US1.MSFT,D,25/10/10,00:00,25.2400000,25.3493000,25.1700000,25.1900000,42681107
US1.MSFT,D,26/10/10,00:00,25.1300000,25.9700000,25.0600000,25.9000000,65341112
US1.MSFT,D,27/10/10,00:00,25.7900000,26.1100000,25.6200000,26.0500000,56318859
US1.MSFT,D,28/10/10,00:00,26.1900000,26.3800000,25.9200000,26.2800000,69511473
US1.MSFT,D,29/10/10,00:00,27.1500000,27.2000000,26.4800000,26.6650000,99772539
US1.MSFT,D,01/11/10,00:00,26.8800000,27.2200000,26.7000000,26.9500000,55879995
US1.MSFT,D,02/11/10,00:00,27.0600000,27.4200000,27.0200000,27.3900000,50085852
US1.MSFT,D,03/11/10,00:00,27.4700000,27.4900000,26.9600000,27.0300000,103118759
US1.MSFT,D,04/11/10,00:00,27.4100000,27.4300000,27.0100000,27.1400000,100167241
US1.MSFT,D,05/11/10,00:00,27.1700000,27.1900000,26.5400000,26.8500000,90853003
US1.MSFT,D,08/11/10,00:00,26.6900000,27.0500000,26.5800000,26.8100000,52383132
US1.MSFT,D,09/11/10,00:00,26.7800000,27.1100000,26.7100000,26.9500000,77595910
US1.MSFT,D,10/11/10,00:00,27.0100000,27.0800000,26.8100000,26.9400000,51288526
US1.MSFT,D,11/11/10,00:00,26.6800000,26.7200000,26.2800000,26.6800000,58128721
US1.MSFT,D,12/11/10,00:00,26.4700000,26.5200000,26.1000000,26.2700000,62951193
US1.MSFT,D,15/11/10,00:00,26.3300000,26.5000000,26.1700000,26.2000000,51764358
US1.MSFT,D,16/11/10,00:00,26.0200000,26.0400000,25.6500000,25.8100000,57351198
US1.MSFT,D,17/11/10,00:00,25.9100000,25.9100000,25.5500000,25.5700000,56605707
US1.MSFT,D,18/11/10,00:00,25.6700000,26.0800000,25.6100000,25.8375000,55656730
US1.MSFT,D,19/11/10,00:00,25.7700000,25.8300000,25.6000000,25.6900000,59855801
US1.MSFT,D,22/11/10,00:00,25.6400000,25.7400000,25.4400000,25.7300000,47990638
US1.MSFT,D,23/11/10,00:00,25.5700000,25.6000000,25.0900000,25.1200000,60263233
US1.MSFT,D,24/11/10,00:00,25.2000000,25.8000000,25.1700000,25.3700000,50266265
US1.MSFT,D,26/11/10,00:00,25.2000000,25.4100000,25.1700000,25.2500000,19473962
US1.MSFT,D,29/11/10,00:00,25.1900000,25.4200000,24.9300000,25.3100000,50697026
US1.MSFT,D,30/11/10,00:00,25.0500000,25.4700000,25.0000000,25.2575000,71191886
US1.MSFT,D,01/12/10,00:00,25.5700000,26.2500000,25.5700000,26.0400000,66971148
US1.MSFT,D,02/12/10,00:00,26.2200000,26.9800000,26.2000000,26.8900000,77880409
US1.MSFT,D,03/12/10,00:00,26.8200000,27.0600000,26.7800000,27.0200000,46319207
US1.MSFT,D,06/12/10,00:00,26.9400000,26.9800000,26.7600000,26.8400000,31374728
US1.MSFT,D,07/12/10,00:00,27.0800000,27.1300000,26.8500000,26.8700000,54349443
US1.MSFT,D,08/12/10,00:00,26.8400000,27.2400000,26.8000000,27.2300000,38416289
US1.MSFT,D,09/12/10,00:00,27.2800000,27.3400000,27.0100000,27.0800000,46615798
US1.MSFT,D,10/12/10,00:00,27.2000000,27.4000000,27.1100000,27.3400000,39752340
US1.MSFT,D,13/12/10,00:00,27.2600000,27.4500000,27.1725000,27.2450000,39687533
US1.MSFT,D,14/12/10,00:00,27.3100000,27.7500000,27.2600000,27.6200000,56934642
US1.MSFT,D,15/12/10,00:00,27.5600000,27.9900000,27.5400000,27.8500000,69704816
US1.MSFT,D,16/12/10,00:00,27.7600000,27.9900000,27.6600000,27.9875000,53344315
US1.MSFT,D,17/12/10,00:00,27.9200000,28.0900000,27.7500000,27.9025000,73893056
US1.MSFT,D,20/12/10,00:00,27.9400000,27.9900000,27.6800000,27.8100000,69075764
US1.MSFT,D,21/12/10,00:00,27.8400000,28.1400000,27.7600000,28.0700000,47067070
US1.MSFT,D,22/12/10,00:00,28.0100000,28.4000000,27.9800000,28.1875000,37158083
US1.MSFT,D,23/12/10,00:00,28.0200000,28.3200000,27.9600000,28.3000000,23952613
US1.MSFT,D,27/12/10,00:00,28.1100000,28.1700000,27.8800000,28.0700000,21406062
US1.MSFT,D,28/12/10,00:00,27.9700000,28.1700000,27.9600000,28.0100000,23895007
US1.MSFT,D,29/12/10,00:00,27.9300000,28.1200000,27.8800000,27.9700000,20555688
US1.MSFT,D,30/12/10,00:00,27.9200000,28.0000000,27.7750000,27.8500000,21871193
US1.MSFT,D,31/12/10,00:00,27.8000000,27.9200000,27.6300000,27.9100000,25730336
US1.MSFT,D,03/01/11,00:00,28.0700000,28.1800000,27.9700000,27.9900000,31949889
US1.MSFT,D,05/01/11,00:00,27.9100000,28.0100000,27.7700000,28.0000000,57457505
US1.MSFT,D,06/01/11,00:00,28.0700000,28.8500000,27.8600000,28.8200000,87273427
US1.MSFT,D,07/01/11,00:00,28.6400000,28.7400000,28.2500000,28.6000000,68527907
US1.MSFT,D,10/01/11,00:00,28.2800000,28.4000000,28.0400000,28.2200000,54754650
US1.MSFT,D,11/01/11,00:00,28.2000000,28.2500000,28.0500000,28.1100000,48353724
US1.MSFT,D,12/01/11,00:00,28.1200000,28.5900000,28.0700000,28.5500000,51169694
US1.MSFT,D,13/01/11,00:00,28.3300000,28.3900000,28.0100000,28.1900000,63627683
US1.MSFT,D,14/01/11,00:00,28.0800000,28.3800000,27.9100000,28.3000000,62449531
US1.MSFT,D,18/01/11,00:00,28.1500000,28.7400000,28.1400000,28.6600000,55192876
US1.MSFT,D,19/01/11,00:00,28.4600000,28.6800000,28.2700000,28.4700000,55908193
US1.MSFT,D,20/01/11,00:00,28.5000000,28.5500000,28.1300000,28.3600000,59845579
US1.MSFT,D,21/01/11,00:00,28.4000000,28.4100000,28.0200000,28.0200000,52765308
US1.MSFT,D,24/01/11,00:00,27.9900000,28.5600000,27.9900000,28.3800000,52477246
US1.MSFT,D,25/01/11,00:00,28.1400000,28.4500000,28.1200000,28.4500000,41144095
US1.MSFT,D,26/01/11,00:00,28.5100000,28.9900000,28.5000000,28.7800000,71350176
US1.MSFT,D,27/01/11,00:00,28.7500000,29.4600000,28.4900000,28.8700000,136224438
US1.MSFT,D,28/01/11,00:00,28.8950000,28.9300000,27.4500000,27.7510000,131255567
US1.MSFT,D,31/01/11,00:00,27.7800000,27.9000000,27.4200000,27.7250000,75983929
US1.MSFT,D,01/02/11,00:00,27.8000000,28.0600000,27.6100000,27.9925000,58331314
US1.MSFT,D,02/02/11,00:00,27.9500000,28.1100000,27.0300000,27.9400000,44595877
US1.MSFT,D,03/02/11,00:00,27.9500000,27.9700000,27.5400000,27.6500000,61610268
US1.MSFT,D,04/02/11,00:00,27.6900000,27.8400000,27.5100000,27.7700000,40377102
US1.MSFT,D,07/02/11,00:00,27.8100000,28.3400000,27.8000000,28.1975000,67273321
US1.MSFT,D,08/02/11,00:00,28.1000000,28.3400000,28.0500000,28.2825000,33649096
US1.MSFT,D,09/02/11,00:00,28.1900000,28.2600000,27.9100000,27.9700000,52735833
US1.MSFT,D,10/02/11,00:00,27.9300000,27.9400000,27.2900000,27.5000000,76532319
US1.MSFT,D,11/02/11,00:00,27.7600000,27.8099000,27.0700000,27.2500000,80235712
US1.MSFT,D,14/02/11,00:00,27.2000000,27.2700000,26.9500000,27.2300000,55378022
US1.MSFT,D,15/02/11,00:00,27.0400000,27.3300000,26.9500000,26.9600000,44396589
US1.MSFT,D,16/02/11,00:00,27.0500000,27.0700000,26.6000000,27.0200000,69951441
US1.MSFT,D,17/02/11,00:00,26.9600000,27.3700000,26.9100000,27.2100000,54082470
US1.MSFT,D,18/02/11,00:00,27.1300000,27.2000000,26.9900000,27.1000000,5727277
US1.MSFT,D,22/02/11,00:00,26.7600000,27.0900000,26.5200000,26.5900000,6351148
US1.MSFT,D,23/02/11,00:00,26.5300000,26.8500000,26.4300000,26.5900000,7317421
US1.MSFT,D,24/02/11,00:00,26.6400000,26.9050000,26.5200000,26.7600000,1778336
US1.MSFT,D,25/02/11,00:00,26.9100000,26.9400000,26.5000000,26.5400000,7516208
US1.MSFT,D,28/02/11,00:00,26.6500000,26.8600000,26.5100000,26.5800000,4962100
US1.MSFT,D,01/03/11,00:00,26.6150000,26.7750000,26.1800000,26.1800000,685975
US1.MSFT,D,02/03/11,00:00,26.1100000,26.3600000,26.0450000,26.0800000,6723654
US1.MSFT,D,03/03/11,00:00,26.2600000,26.3900000,26.1800000,26.2000000,8675663
US1.MSFT,D,04/03/11,00:00,26.2200000,26.2400000,25.8000000,25.9700000,10871139
US1.MSFT,D,07/03/11,00:00,26.1500000,26.2700000,25.5600000,25.7100000,7783363
US1.MSFT,D,08/03/11,00:00,25.7700000,26.0200000,25.6500000,25.9100000,7341395
US1.MSFT,D,09/03/11,00:00,25.7900000,25.9750000,25.6600000,25.8700000,5245162
US1.MSFT,D,10/03/11,00:00,25.6200000,25.7050000,25.3500000,25.4000000,7276428
US1.MSFT,D,11/03/11,00:00,25.4300000,25.6900000,25.3600000,25.6800000,5021269
US1.MSFT,D,14/03/11,00:00,25.4800000,25.7600000,25.3500000,25.7000000,6751856
US1.MSFT,D,15/03/11,00:00,25.3800000,25.3800000,25.3800000,25.3800000,400
US1.MSFT,D,16/03/11,00:00,25.2200000,25.2200000,24.7600000,24.7900000,2228102
US1.MSFT,D,17/03/11,00:00,25.0700000,25.2150000,24.7650000,24.7900000,2042974
US1.MSFT,D,18/03/11,00:00,25.0600000,25.1000000,24.8800000,24.8800000,94355
US1.MSFT,D,24/03/11,00:00,25.8200000,25.8200000,25.8200000,25.8200000,400
US1.MSFT,D,25/03/11,00:00,25.9200000,25.9400000,25.5900000,25.6300000,6553667
US1.MSFT,D,28/03/11,00:00,25.7000000,25.7200000,25.3850000,25.4100000,4969238
US1.MSFT,D,29/03/11,00:00,25.3300000,25.5200000,25.3100000,25.4900000,4342299
US1.MSFT,D,30/03/11,00:00,25.5700000,25.7200000,25.5050000,25.5800000,3323555
US1.MSFT,D,31/03/11,00:00,25.6000000,25.6800000,25.3600000,25.3600000,6062398
US1.MSFT,D,01/04/11,00:00,25.5100000,25.5300000,25.3100000,25.4800000,5952238
US1.MSFT,D,04/04/11,00:00,25.4400000,25.6600000,25.4200000,25.5400000,2824529
US1.MSFT,D,05/04/11,00:00,25.8200000,26.1800000,25.7400000,25.7600000,6280522
US1.MSFT,D,06/04/11,00:00,25.9800000,26.3100000,25.8600000,26.1500000,6735268
US1.MSFT,D,07/04/11,00:00,26.1900000,26.2600000,25.9700000,26.1900000,4509859
US1.MSFT,D,08/04/11,00:00,26.1700000,26.2600000,25.9600000,26.0700000,4436305
US1.MSFT,D,11/04/11,00:00,26.1900000,26.2500000,25.8000000,25.9800000,4094260
US1.MSFT,D,12/04/11,00:00,25.8300000,25.8500000,25.5500000,25.6400000,4200448
US1.MSFT,D,13/04/11,00:00,25.6500000,25.8600000,25.5700000,25.6200000,3650249
US1.MSFT,D,14/04/11,00:00,25.4300000,25.4300000,25.0900000,25.4000000,5791986
US1.MSFT,D,15/04/11,00:00,25.5000000,25.5500000,25.1850000,25.3700000,4724301
US1.MSFT,D,19/04/11,00:00,24.9900000,25.1600000,24.8750000,25.1400000,3913019
US1.MSFT,D,20/04/11,00:00,25.5900000,26.0000000,25.5200000,25.7400000,6619996
US1.MSFT,D,21/04/11,00:00,25.7900000,25.8900000,25.3600000,25.5400000,4343157
US1.MSFT,D,25/04/11,00:00,25.5600000,25.6200000,25.3400000,25.6100000,3430416
US1.MSFT,D,26/04/11,00:00,25.7400000,26.4350000,25.6700000,26.1900000,7207866
US1.MSFT,D,27/04/11,00:00,26.3000000,26.3900000,26.1350000,26.3900000,4578472
US1.MSFT,D,28/04/11,00:00,26.4600000,26.8700000,26.4050000,26.7100000,7373823
US1.MSFT,D,29/04/11,00:00,26.5500000,26.6400000,25.3600000,26.0000000,19933163
US1.MSFT,D,02/05/11,00:00,25.9400000,26.0000000,25.4800000,25.6600000,8857856
US1.MSFT,D,03/05/11,00:00,25.6000000,25.8500000,25.4900000,25.8200000,6625650
US1.MSFT,D,04/05/11,00:00,25.8600000,26.2450000,25.7900000,26.0400000,7778836
US1.MSFT,D,05/05/11,00:00,26.0200000,26.0800000,25.7900000,25.7900000,2502882
US1.MSFT,D,06/05/11,00:00,26.0700000,26.2150000,25.7500000,25.8700000,5933227
US1.MSFT,D,09/05/11,00:00,25.8100000,25.9600000,25.6700000,25.8200000,4020490
US1.MSFT,D,10/05/11,00:00,25.3800000,25.8500000,25.2700000,25.6700000,9922002
US1.MSFT,D,11/05/11,00:00,25.6300000,25.6400000,25.2100000,25.3500000,6745002
US1.MSFT,D,12/05/11,00:00,25.3500000,25.3700000,25.1550000,25.2950000,3402791
US1.MSFT,D,13/05/11,00:00,25.0300000,25.0350000,25.0200000,25.0200000,105786
US1.MSFT,D,16/05/11,00:00,24.9800000,25.0600000,24.5000000,24.5700000,7926564
US1.MSFT,D,17/05/11,00:00,24.4000000,24.7000000,24.2750000,24.5150000,7044216
US1.MSFT,D,18/05/11,00:00,24.5300000,24.7350000,24.2550000,24.7000000,5403175
US1.MSFT,D,19/05/11,00:00,24.8300000,24.8800000,24.5050000,24.7200000,3567723
US1.MSFT,D,20/05/11,00:00,24.7000000,24.8700000,24.4450000,24.5000000,4996020
US1.MSFT,D,23/05/11,00:00,24.2000000,24.2400000,24.0300000,24.1600000,5238090
US1.MSFT,D,24/05/11,00:00,24.2100000,24.2850000,24.0450000,24.1500000,4368397
US1.MSFT,D,25/05/11,00:00,24.1800000,24.3100000,24.1700000,24.1800000,3369705
US1.MSFT,D,26/05/11,00:00,24.3500000,24.8750000,24.3200000,24.6700000,8796482
US1.MSFT,D,27/05/11,00:00,24.6700000,24.9000000,24.6500000,24.7600000,5098186
US1.MSFT,D,31/05/11,00:00,24.9700000,25.0550000,24.7000000,25.0100000,5759435
US1.MSFT,D,01/06/11,00:00,24.9800000,25.1000000,24.3700000,24.4500000,7523623
US1.MSFT,D,02/06/11,00:00,24.4800000,24.6500000,24.1900000,24.2200000,5572567
