<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.AMAT,D,24/05/12,00:00,10.6600000,10.6900000,10.2650000,10.3900000,2311543
US2.AMAT,D,25/05/12,00:00,10.4100000,10.6250000,10.4100000,10.5300000,1075466
US2.AMAT,D,29/05/12,00:00,10.6400000,10.7600000,10.5800000,10.7150000,1308696
US2.AMAT,D,30/05/12,00:00,10.5900000,10.6700000,10.4450000,10.4500000,1844220
US2.AMAT,D,31/05/12,00:00,10.4500000,10.4600000,10.2700000,10.3400000,1786237
US2.AMAT,D,01/06/12,00:00,10.1700000,10.2600000,9.9700000,10.0050000,2348078
US2.AMAT,D,04/06/12,00:00,10.0650000,10.1600000,9.9900000,10.0850000,1403734
US2.AMAT,D,05/06/12,00:00,10.0700000,10.3150000,10.0600000,10.2900000,1583768
US2.AMAT,D,06/06/12,00:00,10.4000000,10.6650000,10.4000000,10.6450000,1755238
US2.AMAT,D,07/06/12,00:00,10.7800000,10.8000000,10.5800000,10.6150000,2105219
US2.AMAT,D,08/06/12,00:00,10.5900000,10.7950000,10.5600000,10.7650000,1442545
US2.AMAT,D,11/06/12,00:00,10.8900000,10.8900000,10.5800000,10.5900000,1433962
US2.AMAT,D,12/06/12,00:00,10.6100000,10.8450000,10.5800000,10.8400000,1584681
US2.AMAT,D,13/06/12,00:00,10.7900000,10.9400000,10.7200000,10.7650000,1325754
US2.AMAT,D,14/06/12,00:00,10.7900000,10.8350000,10.6500000,10.7700000,1479858
US2.AMAT,D,15/06/12,00:00,10.8200000,11.0100000,10.6900000,10.9800000,1579871
US2.AMAT,D,18/06/12,00:00,10.9300000,11.0550000,10.9200000,11.0000000,1490880
US2.AMAT,D,19/06/12,00:00,11.0500000,11.2450000,11.0100000,11.1750000,1208589
US2.AMAT,D,20/06/12,00:00,11.4200000,11.5850000,11.3800000,11.5600000,2241639
US2.AMAT,D,21/06/12,00:00,11.5200000,11.6950000,11.1400000,11.1600000,1969524
US2.AMAT,D,22/06/12,00:00,11.2200000,11.3150000,11.1400000,11.2300000,1516241
US2.AMAT,D,25/06/12,00:00,11.1050000,11.1300000,10.9050000,10.9250000,1517595
US2.AMAT,D,26/06/12,00:00,10.9700000,11.0550000,10.9100000,10.9800000,1352613
US2.AMAT,D,27/06/12,00:00,11.0300000,11.1950000,10.9900000,11.1350000,1039438
US2.AMAT,D,28/06/12,00:00,11.0700000,11.1050000,10.9200000,11.0900000,1517857
US2.AMAT,D,29/06/12,00:00,11.2900000,11.4650000,11.2650000,11.4600000,1144981
US2.AMAT,D,02/07/12,00:00,11.4500000,11.4500000,11.2150000,11.3000000,1045640
US2.AMAT,D,03/07/12,00:00,11.2500000,11.4700000,11.2300000,11.4600000,631568
US2.AMAT,D,05/07/12,00:00,11.4300000,11.4850000,11.2700000,11.3250000,1408694
US2.AMAT,D,06/07/12,00:00,11.2500000,11.2500000,10.9600000,11.0350000,1657413
US2.AMAT,D,09/07/12,00:00,11.0500000,11.1100000,10.9300000,11.0100000,1050339
US2.AMAT,D,10/07/12,00:00,10.5200000,10.9300000,10.4000000,10.7200000,2766311
US2.AMAT,D,11/07/12,00:00,10.6600000,10.6950000,10.5100000,10.5650000,1517760
US2.AMAT,D,12/07/12,00:00,10.4700000,10.5000000,10.2900000,10.3650000,1697107
US2.AMAT,D,13/07/12,00:00,10.3650000,10.5150000,10.3500000,10.4800000,1083520
US2.AMAT,D,16/07/12,00:00,10.4800000,10.4800000,10.3150000,10.3800000,1021184
US2.AMAT,D,17/07/12,00:00,10.4400000,10.4600000,10.2500000,10.3700000,1340707
US2.AMAT,D,18/07/12,00:00,10.3500000,10.6850000,10.3500000,10.6700000,1433261
US2.AMAT,D,19/07/12,00:00,10.6900000,10.8350000,10.6000000,10.6850000,1386056
US2.AMAT,D,20/07/12,00:00,10.6700000,10.7300000,10.4600000,10.5050000,1145665
US2.AMAT,D,23/07/12,00:00,10.3100000,10.5450000,10.2200000,10.4900000,1238413
US2.AMAT,D,24/07/12,00:00,10.4700000,10.4900000,10.2650000,10.3800000,1460143
US2.AMAT,D,25/07/12,00:00,10.4000000,10.6550000,10.3800000,10.4800000,1633488
US2.AMAT,D,26/07/12,00:00,10.7000000,10.7800000,10.5100000,10.6300000,1531049
US2.AMAT,D,27/07/12,00:00,10.7500000,10.9400000,10.7300000,10.9000000,1263128
US2.AMAT,D,30/07/12,00:00,10.9600000,11.0000000,10.7750000,10.8400000,1653324
US2.AMAT,D,31/07/12,00:00,10.8450000,11.0100000,10.8450000,10.8900000,1172499
US2.AMAT,D,01/08/12,00:00,10.9500000,10.9800000,10.7900000,10.9100000,1451234
US2.AMAT,D,02/08/12,00:00,10.7800000,11.1000000,10.7300000,10.9200000,1796102
US2.AMAT,D,03/08/12,00:00,11.0900000,11.2450000,11.0000000,11.2150000,1144679
US2.AMAT,D,06/08/12,00:00,11.2900000,11.4700000,11.2600000,11.2850000,1532947
US2.AMAT,D,07/08/12,00:00,11.5900000,11.8900000,11.4500000,11.8700000,2382355
US2.AMAT,D,08/08/12,00:00,11.7800000,11.9550000,11.7200000,11.9100000,1228954
US2.AMAT,D,09/08/12,00:00,11.9000000,12.0000000,11.8600000,11.8900000,1455351
US2.AMAT,D,10/08/12,00:00,11.8900000,11.9650000,11.8000000,11.9500000,956548
US2.AMAT,D,14/08/12,00:00,11.9000000,11.9500000,11.6800000,11.7200000,1238343
US2.AMAT,D,15/08/12,00:00,11.7550000,11.9050000,11.7550000,11.8000000,1317872
US2.AMAT,D,16/08/12,00:00,11.3400000,12.0450000,11.3000000,11.9700000,3467832
US2.AMAT,D,17/08/12,00:00,11.9800000,12.0000000,11.8250000,12.0000000,1306764
US2.AMAT,D,20/08/12,00:00,11.9600000,12.0200000,11.8800000,11.9600000,1339646
US2.AMAT,D,21/08/12,00:00,11.9000000,11.9900000,11.7350000,11.7800000,1345312
US2.AMAT,D,22/08/12,00:00,11.8000000,11.8900000,11.7250000,11.7800000,1507108
US2.AMAT,D,23/08/12,00:00,11.7650000,11.8500000,11.6800000,11.7950000,1359910
US2.AMAT,D,24/08/12,00:00,11.7500000,11.8000000,11.6600000,11.7650000,1401705
US2.AMAT,D,27/08/12,00:00,11.7550000,11.7900000,11.5900000,11.6200000,1546508
US2.AMAT,D,28/08/12,00:00,11.5600000,11.7100000,11.5300000,11.6250000,1623778
US2.AMAT,D,29/08/12,00:00,11.6350000,11.7600000,11.5250000,11.7100000,1297207
US2.AMAT,D,30/08/12,00:00,11.6100000,11.6100000,11.4600000,11.4700000,993311
US2.AMAT,D,31/08/12,00:00,11.5800000,11.7650000,11.5500000,11.6900000,1470850
US2.AMAT,D,04/09/12,00:00,11.6700000,11.8150000,11.5600000,11.7400000,2183855
US2.AMAT,D,05/09/12,00:00,11.7950000,11.8900000,11.6650000,11.7150000,1680137
US2.AMAT,D,06/09/12,00:00,11.7600000,11.9450000,11.7600000,11.9100000,2262094
US2.AMAT,D,07/09/12,00:00,11.7100000,11.8600000,11.6400000,11.8600000,1880718
US2.AMAT,D,10/09/12,00:00,11.8250000,11.8700000,11.6750000,11.6900000,1637214
US2.AMAT,D,11/09/12,00:00,11.6700000,11.7700000,11.5700000,11.6500000,1335305
US2.AMAT,D,12/09/12,00:00,11.6900000,11.7400000,11.5700000,11.6000000,1367458
US2.AMAT,D,13/09/12,00:00,11.5800000,11.8500000,11.5150000,11.8250000,1867282
US2.AMAT,D,14/09/12,00:00,11.8350000,12.0650000,11.8100000,12.0500000,2606325
US2.AMAT,D,17/09/12,00:00,12.0200000,12.0300000,11.8500000,11.9400000,1308814
US2.AMAT,D,18/09/12,00:00,11.9050000,11.9050000,11.6600000,11.7100000,1588682
US2.AMAT,D,19/09/12,00:00,11.4900000,11.5600000,11.3650000,11.5000000,2189550
US2.AMAT,D,20/09/12,00:00,11.4500000,11.4700000,11.3100000,11.4350000,1369538
US2.AMAT,D,21/09/12,00:00,11.5000000,11.5700000,11.3900000,11.4450000,1303601
US2.AMAT,D,24/09/12,00:00,11.3900000,11.4200000,11.3100000,11.3650000,1032058
US2.AMAT,D,25/09/12,00:00,11.3800000,11.4400000,11.1300000,11.1450000,1255369
US2.AMAT,D,26/09/12,00:00,11.1600000,11.1900000,10.9800000,11.1400000,1489970
US2.AMAT,D,27/09/12,00:00,11.1900000,11.3700000,11.0950000,11.2800000,1483447
US2.AMAT,D,28/09/12,00:00,11.2300000,11.2600000,11.0950000,11.1600000,1566033
US2.AMAT,D,01/10/12,00:00,11.2000000,11.3200000,11.0800000,11.1400000,1058527
US2.AMAT,D,02/10/12,00:00,11.1800000,11.2200000,11.0600000,11.1750000,1902532
US2.AMAT,D,03/10/12,00:00,11.1900000,11.2500000,11.1200000,11.1550000,1398223
US2.AMAT,D,04/10/12,00:00,11.1800000,11.1900000,11.0200000,11.1000000,1859981
US2.AMAT,D,05/10/12,00:00,11.1200000,11.2600000,11.1000000,11.1400000,1182968
US2.AMAT,D,08/10/12,00:00,11.0600000,11.0600000,10.9750000,11.0300000,1275080
US2.AMAT,D,09/10/12,00:00,11.0000000,11.0100000,10.8600000,10.9000000,1741152
US2.AMAT,D,10/10/12,00:00,10.9400000,11.0200000,10.8600000,10.9100000,2232702
US2.AMAT,D,11/10/12,00:00,10.9900000,11.0400000,10.9100000,10.9600000,1256184
US2.AMAT,D,12/10/12,00:00,10.9300000,11.0250000,10.8750000,10.9050000,1322987
US2.AMAT,D,15/10/12,00:00,10.9300000,10.9800000,10.8600000,10.9600000,1452952
US2.AMAT,D,16/10/12,00:00,10.9900000,11.2900000,10.9700000,11.2000000,1674144
US2.AMAT,D,17/10/12,00:00,11.1100000,11.2100000,11.1000000,11.1650000,1646337
US2.AMAT,D,18/10/12,00:00,11.1400000,11.2300000,11.1100000,11.1950000,1886357
US2.AMAT,D,19/10/12,00:00,11.2000000,11.2000000,10.7850000,10.8450000,1734289
US2.AMAT,D,22/10/12,00:00,10.8100000,10.9350000,10.7850000,10.8500000,1881204
US2.AMAT,D,23/10/12,00:00,10.7300000,10.8200000,10.6300000,10.8000000,1062713
US2.AMAT,D,24/10/12,00:00,10.8500000,10.9100000,10.6800000,10.7000000,1779954
US2.AMAT,D,25/10/12,00:00,10.7400000,10.8500000,10.6300000,10.6650000,1860849
US2.AMAT,D,26/10/12,00:00,10.7100000,10.7700000,10.6000000,10.6550000,1700776
US2.AMAT,D,31/10/12,00:00,10.6600000,10.7100000,10.5500000,10.6000000,1392156
US2.AMAT,D,01/11/12,00:00,10.6000000,11.0450000,10.5900000,10.9500000,2359180
US2.AMAT,D,02/11/12,00:00,10.9650000,10.9700000,10.7450000,10.7950000,2142389
US2.AMAT,D,05/11/12,00:00,10.7300000,11.1400000,10.7100000,11.0900000,1575165
US2.AMAT,D,06/11/12,00:00,11.1100000,11.5050000,11.0800000,11.4600000,2027831
US2.AMAT,D,07/11/12,00:00,11.3000000,11.3000000,10.9000000,10.9400000,2687709
US2.AMAT,D,08/11/12,00:00,10.9200000,10.9800000,10.5000000,10.5050000,3786224
US2.AMAT,D,09/11/12,00:00,10.5300000,10.8000000,10.5300000,10.6700000,1508993
US2.AMAT,D,12/11/12,00:00,10.7000000,10.7600000,10.6150000,10.6300000,1123404
US2.AMAT,D,13/11/12,00:00,10.5600000,10.6550000,10.4350000,10.4700000,1301650
US2.AMAT,D,14/11/12,00:00,10.5300000,10.5700000,10.3200000,10.3600000,2158742
US2.AMAT,D,15/11/12,00:00,10.4100000,10.4700000,10.2450000,10.2800000,1727576
US2.AMAT,D,16/11/12,00:00,10.3100000,10.3200000,9.9550000,10.1500000,3581144
US2.AMAT,D,19/11/12,00:00,10.1500000,10.4250000,10.1300000,10.3600000,1786830
US2.AMAT,D,20/11/12,00:00,10.3100000,10.3900000,10.2450000,10.3900000,1188263
US2.AMAT,D,21/11/12,00:00,10.3300000,10.4950000,10.2900000,10.4350000,851024
US2.AMAT,D,23/11/12,00:00,10.4350000,10.5500000,10.3600000,10.4100000,855822
US2.AMAT,D,26/11/12,00:00,10.3700000,10.5500000,10.3500000,10.4650000,1128961
US2.AMAT,D,27/11/12,00:00,10.4400000,10.4900000,10.3600000,10.3800000,1002377
US2.AMAT,D,28/11/12,00:00,10.3000000,10.6100000,10.2450000,10.5900000,1272008
US2.AMAT,D,29/11/12,00:00,10.6600000,10.8000000,10.6600000,10.7500000,1200552
US2.AMAT,D,30/11/12,00:00,10.7400000,10.7950000,10.7000000,10.7300000,1470992
US2.AMAT,D,03/12/12,00:00,10.7800000,10.8400000,10.6500000,10.6600000,963162
US2.AMAT,D,04/12/12,00:00,10.6950000,10.8850000,10.6300000,10.8700000,1828214
US2.AMAT,D,05/12/12,00:00,10.8700000,10.9250000,10.7700000,10.7950000,1735079
US2.AMAT,D,06/12/12,00:00,10.7600000,10.8850000,10.7400000,10.8800000,1194101
US2.AMAT,D,07/12/12,00:00,10.9300000,10.9800000,10.8300000,10.9700000,1106742
US2.AMAT,D,10/12/12,00:00,10.9200000,11.1250000,10.9200000,11.0500000,1014718
US2.AMAT,D,11/12/12,00:00,11.0900000,11.1900000,11.0600000,11.0900000,1562895
US2.AMAT,D,12/12/12,00:00,11.1200000,11.2450000,11.0800000,11.1000000,1358767
US2.AMAT,D,13/12/12,00:00,11.0700000,11.2200000,10.9400000,11.1300000,1829600
US2.AMAT,D,14/12/12,00:00,11.0300000,11.1800000,11.0100000,11.0800000,911656
US2.AMAT,D,17/12/12,00:00,11.0850000,11.1700000,10.9900000,11.1100000,1034910
US2.AMAT,D,18/12/12,00:00,11.1000000,11.2450000,11.0300000,11.1900000,1039537
US2.AMAT,D,19/12/12,00:00,11.2300000,11.3800000,11.2250000,11.3300000,1277932
US2.AMAT,D,20/12/12,00:00,11.3400000,11.3900000,11.2000000,11.3800000,1433799
US2.AMAT,D,21/12/12,00:00,11.1900000,11.5000000,11.0200000,11.4700000,2163070
US2.AMAT,D,24/12/12,00:00,11.3850000,11.4900000,11.3000000,11.3700000,743590
US2.AMAT,D,26/12/12,00:00,11.3600000,11.4500000,11.3100000,11.3900000,978675
US2.AMAT,D,27/12/12,00:00,11.3800000,11.4500000,11.1900000,11.3400000,1462862
US2.AMAT,D,28/12/12,00:00,11.2600000,11.3800000,11.2300000,11.2600000,990676
US2.AMAT,D,31/12/12,00:00,11.2800000,11.4400000,11.2000000,11.4350000,1233655
US2.AMAT,D,02/01/13,00:00,11.6600000,11.8400000,11.6300000,11.8400000,1638142
US2.AMAT,D,03/01/13,00:00,11.7900000,11.8950000,11.7050000,11.8100000,1356410
US2.AMAT,D,04/01/13,00:00,11.8200000,11.8650000,11.7100000,11.8150000,1046267
US2.AMAT,D,07/01/13,00:00,11.4800000,11.7050000,11.3900000,11.6600000,1909042
US2.AMAT,D,08/01/13,00:00,11.5900000,11.6500000,11.4800000,11.5100000,1089003
US2.AMAT,D,09/01/13,00:00,11.5300000,11.7100000,11.4900000,11.6750000,1435120
US2.AMAT,D,10/01/13,00:00,11.7200000,11.8500000,11.6200000,11.6350000,1553457
US2.AMAT,D,11/01/13,00:00,11.6600000,11.7400000,11.6400000,11.7150000,852500
US2.AMAT,D,14/01/13,00:00,11.6700000,11.7800000,11.6000000,11.7550000,1037071
US2.AMAT,D,15/01/13,00:00,11.7000000,11.8100000,11.6300000,11.7750000,1673932
US2.AMAT,D,16/01/13,00:00,11.7100000,12.0500000,11.7000000,11.9350000,2422102
US2.AMAT,D,17/01/13,00:00,11.9600000,12.4500000,11.9600000,12.4000000,3715601
US2.AMAT,D,18/01/13,00:00,12.4900000,12.8900000,12.4200000,12.6500000,6205507
US2.AMAT,D,22/01/13,00:00,12.5600000,12.7300000,12.5500000,12.6550000,386207
US2.AMAT,D,23/01/13,00:00,12.7350000,12.7400000,12.5950000,12.7000000,1547160
US2.AMAT,D,24/01/13,00:00,12.6900000,12.7900000,12.5700000,12.5950000,1646051
US2.AMAT,D,25/01/13,00:00,12.7600000,12.9800000,12.7400000,12.8300000,2592108
US2.AMAT,D,28/01/13,00:00,12.9400000,13.0400000,12.8800000,12.9850000,474734
US2.AMAT,D,29/01/13,00:00,12.8800000,12.8800000,12.7300000,12.8050000,1262384
US2.AMAT,D,30/01/13,00:00,12.7300000,12.9350000,12.7300000,12.8650000,1390230
US2.AMAT,D,31/01/13,00:00,12.8500000,12.9800000,12.8000000,12.9300000,915952
US2.AMAT,D,01/02/13,00:00,12.9300000,13.1900000,12.8700000,13.1850000,2209241
US2.AMAT,D,04/02/13,00:00,13.0200000,13.2700000,12.9950000,13.0050000,1831078
US2.AMAT,D,05/02/13,00:00,13.0600000,13.4500000,13.0500000,13.4100000,2639946
US2.AMAT,D,06/02/13,00:00,13.3000000,13.4400000,13.2500000,13.4000000,2093395
US2.AMAT,D,07/02/13,00:00,13.3900000,13.4000000,13.1200000,13.3200000,2036770
US2.AMAT,D,08/02/13,00:00,13.3750000,13.6800000,13.3600000,13.5950000,2243668
US2.AMAT,D,11/02/13,00:00,13.6200000,13.7500000,13.4800000,13.6500000,2060206
US2.AMAT,D,12/02/13,00:00,13.6600000,13.6900000,13.4750000,13.6500000,1488786
US2.AMAT,D,13/02/13,00:00,13.7500000,13.7900000,13.6200000,13.7450000,1333206
US2.AMAT,D,14/02/13,00:00,13.8300000,13.9800000,13.6550000,13.9000000,2192136
US2.AMAT,D,15/02/13,00:00,13.8300000,13.9000000,13.6400000,13.7300000,1205035
US2.AMAT,D,19/02/13,00:00,13.6900000,13.9500000,13.6700000,13.8800000,1353518
US2.AMAT,D,20/02/13,00:00,13.9000000,13.9000000,13.5600000,13.5850000,2221261
US2.AMAT,D,21/02/13,00:00,13.5100000,13.5100000,13.0900000,13.2450000,2417131
US2.AMAT,D,22/02/13,00:00,13.3200000,13.5900000,13.3100000,13.5700000,1516312
US2.AMAT,D,25/02/13,00:00,13.6400000,13.8000000,13.2200000,13.2300000,2002715
US2.AMAT,D,26/02/13,00:00,13.4900000,13.6650000,13.3700000,13.6400000,3596946
US2.AMAT,D,27/02/13,00:00,13.5700000,13.8300000,13.5500000,13.7300000,2379463
US2.AMAT,D,28/02/13,00:00,13.7400000,13.8550000,13.6700000,13.7000000,1657130
US2.AMAT,D,01/03/13,00:00,13.5900000,13.6800000,13.4100000,13.6000000,1530118
US2.AMAT,D,04/03/13,00:00,13.5500000,13.6000000,13.4250000,13.5800000,1014586
US2.AMAT,D,05/03/13,00:00,13.6500000,13.7700000,13.6400000,13.7400000,961276
US2.AMAT,D,06/03/13,00:00,13.7900000,13.8700000,13.6450000,13.6700000,1456772
US2.AMAT,D,07/03/13,00:00,13.6600000,13.7700000,13.4500000,13.5450000,1947984
US2.AMAT,D,08/03/13,00:00,13.5700000,13.6700000,13.4100000,13.5400000,1780016
US2.AMAT,D,11/03/13,00:00,13.4800000,13.5600000,13.4400000,13.5200000,1125601
US2.AMAT,D,12/03/13,00:00,13.4550000,13.5500000,13.3400000,13.4050000,1216349
US2.AMAT,D,13/03/13,00:00,13.4500000,13.6400000,13.3400000,13.6250000,1473326
US2.AMAT,D,14/03/13,00:00,13.6450000,13.7550000,13.6300000,13.6750000,958854
US2.AMAT,D,15/03/13,00:00,13.6450000,13.6950000,13.2600000,13.3050000,1631816
US2.AMAT,D,18/03/13,00:00,13.1100000,13.2000000,13.0000000,13.0450000,1265349
US2.AMAT,D,19/03/13,00:00,13.0500000,13.0900000,12.8000000,12.9550000,2378017
US2.AMAT,D,20/03/13,00:00,13.0700000,13.2150000,12.9500000,13.1800000,1678833
US2.AMAT,D,21/03/13,00:00,13.0550000,13.1300000,12.9200000,12.9650000,1107288
US2.AMAT,D,22/03/13,00:00,13.0400000,13.2750000,13.0200000,13.2600000,1525420
US2.AMAT,D,25/03/13,00:00,13.3500000,13.3950000,13.2300000,13.3250000,1280877
US2.AMAT,D,26/03/13,00:00,13.3700000,13.4850000,13.3400000,13.4050000,1304555
US2.AMAT,D,27/03/13,00:00,13.3300000,13.4200000,13.0950000,13.4000000,1443991
US2.AMAT,D,28/03/13,00:00,13.4000000,13.5350000,13.3300000,13.4700000,1230208
US2.AMAT,D,01/04/13,00:00,13.4500000,13.4900000,13.2800000,13.3550000,1525360
US2.AMAT,D,02/04/13,00:00,13.4200000,13.4400000,13.1950000,13.2500000,1120818
US2.AMAT,D,03/04/13,00:00,13.2100000,13.2300000,13.0200000,13.1600000,2090080
US2.AMAT,D,04/04/13,00:00,13.1800000,13.2400000,13.0300000,13.2150000,1189567
US2.AMAT,D,05/04/13,00:00,13.0300000,13.2100000,12.9100000,13.1900000,1642806
US2.AMAT,D,08/04/13,00:00,13.1800000,13.4200000,12.9600000,13.3700000,1758094
US2.AMAT,D,09/04/13,00:00,13.3400000,13.4700000,13.2000000,13.3000000,1648188
US2.AMAT,D,10/04/13,00:00,13.3300000,13.8250000,13.3300000,13.8200000,1741705
US2.AMAT,D,11/04/13,00:00,13.7400000,13.9700000,13.7100000,13.7950000,1500567
US2.AMAT,D,12/04/13,00:00,13.7300000,13.7900000,13.5100000,13.6300000,1019361
US2.AMAT,D,15/04/13,00:00,13.4800000,13.6500000,13.2350000,13.3100000,2137831
US2.AMAT,D,16/04/13,00:00,13.3900000,13.4950000,13.3450000,13.4550000,1309394
US2.AMAT,D,17/04/13,00:00,13.2600000,13.4200000,13.0000000,13.0400000,2182912
US2.AMAT,D,18/04/13,00:00,13.1600000,13.2300000,12.8900000,12.9200000,1848302
US2.AMAT,D,19/04/13,00:00,12.8800000,13.0200000,12.6500000,12.9300000,1599348
US2.AMAT,D,22/04/13,00:00,12.9400000,13.1450000,12.8500000,13.0850000,1472284
US2.AMAT,D,23/04/13,00:00,13.1400000,13.4850000,13.1400000,13.4250000,1453722
US2.AMAT,D,24/04/13,00:00,13.4400000,13.6550000,13.3900000,13.6250000,1525412
US2.AMAT,D,25/04/13,00:00,13.6900000,14.1950000,13.6700000,14.1500000,3399295
US2.AMAT,D,26/04/13,00:00,13.8400000,14.2200000,13.8000000,14.1400000,2271307
US2.AMAT,D,29/04/13,00:00,14.1600000,14.4350000,14.0700000,14.4000000,2260145
US2.AMAT,D,30/04/13,00:00,14.3700000,14.5100000,14.2900000,14.5050000,1169866
US2.AMAT,D,01/05/13,00:00,14.4900000,14.7400000,14.4600000,14.4800000,1438761
US2.AMAT,D,02/05/13,00:00,14.4600000,14.7950000,14.4100000,14.7850000,1471800
US2.AMAT,D,03/05/13,00:00,14.8700000,15.1800000,14.7950000,14.8200000,1674753
US2.AMAT,D,06/05/13,00:00,14.8300000,14.9200000,14.7100000,14.8000000,1055185
US2.AMAT,D,07/05/13,00:00,14.8400000,14.8400000,14.7000000,14.7200000,899081
US2.AMAT,D,08/05/13,00:00,14.6900000,14.9800000,14.5700000,14.8550000,2232092
US2.AMAT,D,09/05/13,00:00,14.8200000,15.0000000,14.8200000,14.9200000,1244001
US2.AMAT,D,10/05/13,00:00,14.9100000,14.9800000,14.8700000,14.9600000,780662
US2.AMAT,D,13/05/13,00:00,14.9500000,14.9500000,14.6800000,14.6950000,1159871
US2.AMAT,D,14/05/13,00:00,14.9500000,15.0000000,14.7300000,14.8000000,2449577
US2.AMAT,D,15/05/13,00:00,14.7900000,15.0000000,14.7000000,14.8050000,2122285
US2.AMAT,D,16/05/13,00:00,14.8650000,14.9300000,14.5300000,14.6400000,2969516
US2.AMAT,D,17/05/13,00:00,14.5500000,14.9550000,14.4400000,14.9550000,3339995
US2.AMAT,D,20/05/13,00:00,14.9700000,15.0250000,14.8500000,14.9200000,1053121
US2.AMAT,D,21/05/13,00:00,14.8400000,14.9050000,14.6800000,14.6800000,753383
US2.AMAT,D,22/05/13,00:00,14.6600000,14.9000000,14.4550000,14.5450000,1608622
US2.AMAT,D,23/05/13,00:00,14.4300000,14.6250000,14.3400000,14.6000000,2055080
US2.AMAT,D,24/05/13,00:00,14.5300000,14.5900000,14.4600000,14.5050000,1233452
US2.AMAT,D,28/05/13,00:00,14.6400000,14.9050000,14.6300000,14.8800000,1451714
US2.AMAT,D,29/05/13,00:00,14.7650000,14.9300000,14.7350000,14.8000000,1672691
US2.AMAT,D,30/05/13,00:00,14.8800000,15.4250000,14.8500000,15.2600000,2399074
US2.AMAT,D,31/05/13,00:00,15.1750000,15.3800000,15.1600000,15.2100000,2482420
US2.AMAT,D,03/06/13,00:00,15.2300000,15.4950000,15.2100000,15.4400000,2723421
US2.AMAT,D,04/06/13,00:00,15.4100000,15.6400000,15.4000000,15.5500000,2214870
US2.AMAT,D,05/06/13,00:00,15.5000000,15.5300000,15.1250000,15.1450000,1635962
US2.AMAT,D,06/06/13,00:00,15.2000000,15.2350000,14.8800000,14.9400000,1940924
US2.AMAT,D,07/06/13,00:00,15.0200000,15.5150000,15.0200000,15.5000000,1235694
US2.AMAT,D,10/06/13,00:00,15.5100000,15.5950000,15.3800000,15.4650000,1192289
US2.AMAT,D,11/06/13,00:00,15.3300000,15.4300000,15.1750000,15.2000000,988272
US2.AMAT,D,12/06/13,00:00,15.6000000,15.8050000,15.1650000,15.2450000,3405958
US2.AMAT,D,13/06/13,00:00,15.2600000,15.6050000,15.2350000,15.6000000,1262768
US2.AMAT,D,14/06/13,00:00,15.5600000,15.7450000,15.3800000,15.4200000,1540511
US2.AMAT,D,17/06/13,00:00,15.5800000,15.8900000,15.5700000,15.8000000,1786810
US2.AMAT,D,18/06/13,00:00,15.7800000,16.0900000,15.7800000,15.9700000,1601318
US2.AMAT,D,19/06/13,00:00,15.9650000,16.0500000,15.6650000,15.6900000,2736383
US2.AMAT,D,20/06/13,00:00,15.5200000,15.5200000,15.0200000,15.0600000,2242977
US2.AMAT,D,21/06/13,00:00,15.0400000,15.1900000,14.7900000,15.0800000,2156495
US2.AMAT,D,24/06/13,00:00,14.9700000,15.0500000,14.8100000,14.9800000,2011835
US2.AMAT,D,25/06/13,00:00,15.0900000,15.3200000,15.0200000,15.2700000,1894851
US2.AMAT,D,26/06/13,00:00,15.4100000,15.4200000,14.9250000,14.9600000,2322775
US2.AMAT,D,27/06/13,00:00,15.1300000,15.1300000,14.9700000,14.9900000,745251
US2.AMAT,D,28/06/13,00:00,14.8500000,14.9900000,14.6200000,14.9000000,1894255
US2.AMAT,D,01/07/13,00:00,15.0700000,15.1800000,14.7950000,14.8150000,1121834
US2.AMAT,D,02/07/13,00:00,14.7800000,14.9900000,14.6800000,14.8100000,1180269
US2.AMAT,D,03/07/13,00:00,14.7000000,15.0450000,14.6800000,14.9800000,688255
US2.AMAT,D,05/07/13,00:00,15.1400000,15.3100000,14.9700000,15.2250000,1010855
US2.AMAT,D,08/07/13,00:00,15.3600000,15.4100000,15.0450000,15.1400000,1451802
US2.AMAT,D,09/07/13,00:00,15.4200000,15.7250000,15.3800000,15.6550000,3614063
US2.AMAT,D,10/07/13,00:00,15.6000000,16.4600000,15.6000000,16.3100000,3646805
US2.AMAT,D,11/07/13,00:00,16.4700000,16.4900000,16.3000000,16.4900000,1755128
US2.AMAT,D,12/07/13,00:00,16.4600000,16.6600000,16.4300000,16.6550000,1454673
US2.AMAT,D,15/07/13,00:00,16.6000000,16.7200000,16.4500000,16.4700000,1186910
US2.AMAT,D,16/07/13,00:00,16.5000000,16.7100000,16.5000000,16.5700000,913621
US2.AMAT,D,17/07/13,00:00,16.6500000,16.7800000,16.5700000,16.6700000,1215113
US2.AMAT,D,18/07/13,00:00,16.6550000,16.7000000,16.4100000,16.5650000,1563881
US2.AMAT,D,19/07/13,00:00,16.6000000,16.6000000,16.3900000,16.5550000,829899
US2.AMAT,D,22/07/13,00:00,16.6800000,16.6800000,16.2700000,16.3350000,1062225
US2.AMAT,D,23/07/13,00:00,16.4100000,16.5100000,16.2350000,16.2500000,1245912
