<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.C,D,08/09/10,00:00,3.8500000,3.8600000,3.8300000,3.8400000,223684890
US1.C,D,09/09/10,00:00,3.9000000,3.9500000,3.8800000,3.9100000,417086830
US1.C,D,10/09/10,00:00,3.9200000,3.9400000,3.9000000,3.9100000,235169582
US1.C,D,13/09/10,00:00,3.9600000,4.0100000,3.9600000,3.9900000,410453893
US1.C,D,14/09/10,00:00,3.9800000,3.9900000,3.9100000,3.9400000,330496680
US1.C,D,15/09/10,00:00,3.9200000,3.9300000,3.9000000,3.9200000,215658925
US1.C,D,16/09/10,00:00,3.8800000,3.9800000,3.8800000,3.9700000,311846137
US1.C,D,17/09/10,00:00,4.0000000,4.0200000,3.9500000,3.9500000,531921835
US1.C,D,20/09/10,00:00,3.9500000,4.0000000,3.9400000,3.9900000,321165599
US1.C,D,21/09/10,00:00,4.0200000,4.0200000,3.9400000,3.9400000,329292631
US1.C,D,22/09/10,00:00,3.9300000,3.9800000,3.8800000,3.8800000,407109840
US1.C,D,23/09/10,00:00,3.8400000,3.8900000,3.8000000,3.8000000,349483844
US1.C,D,24/09/10,00:00,3.8600000,3.9100000,3.8500000,3.9040000,357801919
US1.C,D,27/09/10,00:00,3.9000000,3.9300000,3.8700000,3.8700000,340783306
US1.C,D,28/09/10,00:00,3.8900000,3.9000000,3.8400000,3.8825000,256096908
US1.C,D,29/09/10,00:00,3.8850000,3.9900000,3.8700000,3.9200000,478542669
US1.C,D,30/09/10,00:00,3.9600000,4.0100000,3.9000000,3.9100000,419919377
US1.C,D,01/10/10,00:00,3.9800000,4.1000000,3.9400000,4.0900000,714066451
US1.C,D,04/10/10,00:00,4.0700000,4.1200000,4.0300000,4.0300000,394877525
US1.C,D,05/10/10,00:00,4.0700000,4.1500000,4.0700000,4.1300000,571844363
US1.C,D,06/10/10,00:00,4.1450000,4.1600000,4.0800000,4.1000000,435477556
US1.C,D,07/10/10,00:00,4.1400000,4.1900000,4.1300000,4.1800000,451002694
US1.C,D,08/10/10,00:00,4.1786000,4.2000000,4.1400000,4.1900000,322812744
US1.C,D,11/10/10,00:00,4.2100000,4.2100000,4.1200000,4.1800000,401876473
US1.C,D,12/10/10,00:00,4.1450000,4.2400000,4.1300000,4.2400000,450891940
US1.C,D,13/10/10,00:00,4.2500000,4.3000000,4.1800000,4.2500000,899550644
US1.C,D,14/10/10,00:00,4.1700000,4.1700000,3.9900000,4.0600000,926256406
US1.C,D,15/10/10,00:00,4.1100000,4.1100000,3.9100000,3.9500000,919632849
US1.C,D,18/10/10,00:00,4.0000000,4.2000000,3.9700000,4.1700000,852741508
US1.C,D,19/10/10,00:00,4.1299000,4.1900000,4.0400000,4.0600000,647751346
US1.C,D,20/10/10,00:00,4.1000000,4.1200000,4.0300000,4.1100000,458562926
US1.C,D,21/10/10,00:00,4.1300000,4.1700000,4.0300000,4.0700000,413437026
US1.C,D,22/10/10,00:00,4.1000000,4.1400000,4.0900000,4.1100000,295276029
US1.C,D,25/10/10,00:00,4.2200000,4.2300000,4.1400000,4.2100000,666106154
US1.C,D,26/10/10,00:00,4.1600000,4.2100000,4.1500000,4.1800000,396399022
US1.C,D,27/10/10,00:00,4.1700000,4.1900000,4.1400000,4.1700000,245289783
US1.C,D,28/10/10,00:00,4.1900000,4.2000000,4.1500000,4.1700000,237064377
US1.C,D,29/10/10,00:00,4.1600000,4.1800000,4.1500000,4.1700000,164527249
US1.C,D,01/11/10,00:00,4.1800000,4.2000000,4.1000000,4.1500000,278409013
US1.C,D,02/11/10,00:00,4.1912000,4.2000000,4.1500000,4.1700000,192255639
US1.C,D,03/11/10,00:00,4.1750000,4.1900000,4.1500000,4.1900000,277765869
US1.C,D,04/11/10,00:00,4.2200000,4.3300000,4.1900000,4.3300000,840210682
US1.C,D,05/11/10,00:00,4.3300000,4.5100000,4.3200000,4.4900000,1019762276
US1.C,D,08/11/10,00:00,4.5100000,4.5200000,4.4100000,4.4380000,388971628
US1.C,D,09/11/10,00:00,4.4700000,4.4700000,4.3000000,4.3000000,525795459
US1.C,D,10/11/10,00:00,4.3300000,4.4600000,4.3100000,4.4200000,488554183
US1.C,D,11/11/10,00:00,4.3750000,4.4100000,4.3500000,4.3600000,361577421
US1.C,D,12/11/10,00:00,4.3250000,4.3900000,4.2300000,4.2900000,481711101
US1.C,D,15/11/10,00:00,4.3300000,4.3700000,4.3000000,4.3200000,342070024
US1.C,D,16/11/10,00:00,4.2900000,4.2900000,4.1900000,4.2200000,474451644
US1.C,D,17/11/10,00:00,4.2300000,4.2400000,4.1500000,4.1900000,370402746
US1.C,D,18/11/10,00:00,4.2600000,4.3300000,4.2200000,4.3000000,438944724
US1.C,D,19/11/10,00:00,4.2700000,4.2700000,4.2200000,4.2680000,234435277
US1.C,D,22/11/10,00:00,4.2400000,4.2500000,4.1600000,4.1800000,332990604
US1.C,D,23/11/10,00:00,4.1450000,4.1500000,4.1000000,4.1000000,334431476
US1.C,D,24/11/10,00:00,4.1400000,4.1900000,4.1100000,4.1680000,275850901
US1.C,D,26/11/10,00:00,4.1300000,4.1600000,4.1000000,4.1100000,129216810
US1.C,D,29/11/10,00:00,4.1200000,4.1700000,4.1000000,4.1500000,300966180
US1.C,D,30/11/10,00:00,4.1300000,4.2400000,4.1100000,4.2000000,486059546
US1.C,D,01/12/10,00:00,4.2800000,4.3100000,4.2600000,4.3000000,448128709
US1.C,D,02/12/10,00:00,4.3200000,4.4500000,4.3200000,4.4200000,537382862
US1.C,D,03/12/10,00:00,4.3700000,4.4600000,4.3500000,4.4500000,323872922
US1.C,D,06/12/10,00:00,4.4500000,4.5000000,4.4300000,4.4500000,327003981
US1.C,D,07/12/10,00:00,4.5500000,4.6500000,4.5400000,4.6200000,2292687771
US1.C,D,08/12/10,00:00,4.6100000,4.6400000,4.5500000,4.6400000,749193783
US1.C,D,09/12/10,00:00,4.6800000,4.7100000,4.6400000,4.6830000,669819372
US1.C,D,10/12/10,00:00,4.6950000,4.7700000,4.6600000,4.7700000,704052450
US1.C,D,13/12/10,00:00,4.8000000,4.8500000,4.7600000,4.8100000,580629636
US1.C,D,14/12/10,00:00,4.8050000,4.8100000,4.6600000,4.6900000,523650002
US1.C,D,15/12/10,00:00,4.6600000,4.6800000,4.5400000,4.5900000,671913214
US1.C,D,16/12/10,00:00,4.6150000,4.6500000,4.5400000,4.5865000,607880349
US1.C,D,17/12/10,00:00,4.5950000,4.7000000,4.5700000,4.7000000,646199009
US1.C,D,20/12/10,00:00,4.7300000,4.7400000,4.6700000,4.7100000,394657373
US1.C,D,21/12/10,00:00,4.7450000,4.7600000,4.7100000,4.7400000,364629454
US1.C,D,22/12/10,00:00,4.7500000,4.7600000,4.6800000,4.7300000,472696763
US1.C,D,23/12/10,00:00,4.7200000,4.7200000,4.6800000,4.6800000,201901716
US1.C,D,27/12/10,00:00,4.6600000,4.7900000,4.6500000,4.7700000,260563362
US1.C,D,28/12/10,00:00,4.7800000,4.8000000,4.7500000,4.7800000,172416640
US1.C,D,29/12/10,00:00,4.7950000,4.8000000,4.7500000,4.7700000,153602926
US1.C,D,30/12/10,00:00,4.7800000,4.7800000,4.7500000,4.7600000,137972553
US1.C,D,31/12/10,00:00,4.7450000,4.7600000,4.7200000,4.7300000,167686784
US1.C,D,03/01/11,00:00,4.7900000,4.8800000,4.7800000,4.8650000,369248352
US1.C,D,05/01/11,00:00,4.8900000,5.0000000,4.8800000,4.9700000,625595006
US1.C,D,06/01/11,00:00,5.0000000,5.0500000,4.9300000,4.9500000,662388310
US1.C,D,07/01/11,00:00,4.9600000,5.0000000,4.8400000,4.9400000,648597486
US1.C,D,10/01/11,00:00,4.9200000,4.9300000,4.8700000,4.9100000,426679603
US1.C,D,11/01/11,00:00,4.9500000,4.9800000,4.9100000,4.9400000,306543733
US1.C,D,12/01/11,00:00,4.9900000,5.0800000,4.9800000,5.0800000,549537696
US1.C,D,13/01/11,00:00,5.0900000,5.1200000,5.0300000,5.0400000,565151231
US1.C,D,14/01/11,00:00,5.0450000,5.1500000,5.0400000,5.1300000,941013484
US1.C,D,18/01/11,00:00,4.9350000,4.9500000,4.7800000,4.8000000,1527465123
US1.C,D,19/01/11,00:00,4.8500000,4.8600000,4.7500000,4.7600000,624164448
US1.C,D,20/01/11,00:00,4.7700000,4.8200000,4.7200000,4.8000000,572816862
US1.C,D,21/01/11,00:00,4.8501000,4.9100000,4.8400000,4.8900000,615260784
US1.C,D,24/01/11,00:00,4.9100000,4.9200000,4.8300000,4.8600000,345681597
US1.C,D,25/01/11,00:00,4.8500000,4.8600000,4.7700000,4.8200000,408886922
US1.C,D,26/01/11,00:00,4.8400000,4.8700000,4.8100000,4.8100000,402354610
US1.C,D,27/01/11,00:00,4.8300000,4.8600000,4.8100000,4.8300000,251000056
US1.C,D,28/01/11,00:00,4.8400000,4.8800000,4.7200000,4.7200000,596856018
US1.C,D,31/01/11,00:00,4.7400000,4.8200000,4.7300000,4.8200000,308754979
US1.C,D,01/02/11,00:00,4.8614000,4.9100000,4.8500000,4.9000000,345372928
US1.C,D,02/02/11,00:00,4.8850000,4.9000000,4.8300000,4.8500000,294419323
US1.C,D,03/02/11,00:00,4.8500000,4.8600000,4.7600000,4.8100000,404585261
US1.C,D,04/02/11,00:00,4.8200000,4.8300000,4.7600000,4.8200000,335874162
US1.C,D,07/02/11,00:00,4.8400000,4.9000000,4.8300000,4.9000000,358201673
US1.C,D,08/02/11,00:00,4.9050000,4.9100000,4.8500000,4.8900000,360543139
US1.C,D,09/02/11,00:00,4.8800000,4.8800000,4.8000000,4.8400000,268709267
US1.C,D,10/02/11,00:00,4.8000000,4.8200000,4.7600000,4.7700000,379450784
US1.C,D,11/02/11,00:00,4.7800000,4.9000000,4.7600000,4.8800000,427275028
US1.C,D,14/02/11,00:00,4.8900000,4.9200000,4.8600000,4.9100000,323848848
US1.C,D,15/02/11,00:00,4.9000000,4.9400000,4.8800000,4.9100000,385782152
US1.C,D,16/02/11,00:00,4.9400000,4.9400000,4.8700000,4.9000000,309498373
US1.C,D,17/02/11,00:00,4.8800000,4.9400000,4.8700000,4.9400000,291902699
US1.C,D,18/02/11,00:00,4.9500000,4.9550000,4.9000000,4.9150000,12030578
US1.C,D,22/02/11,00:00,4.8350000,4.8400000,4.6500000,4.6850000,42242036
US1.C,D,23/02/11,00:00,4.7150000,4.7600000,4.5700000,4.6950000,42324969
US1.C,D,24/02/11,00:00,4.6700000,4.6900000,4.5950000,4.6800000,14797247
US1.C,D,25/02/11,00:00,4.6700000,4.7300000,4.6600000,4.6950000,22234185
US1.C,D,28/02/11,00:00,4.7200000,4.7450000,4.6800000,4.6800000,28129088
US1.C,D,01/03/11,00:00,4.6950000,4.7000000,4.5750000,4.5750000,2402248
US1.C,D,02/03/11,00:00,4.5900000,4.6200000,4.5750000,4.5950000,25631908
US1.C,D,03/03/11,00:00,4.6600000,4.6750000,4.6300000,4.6650000,31737958
US1.C,D,04/03/11,00:00,4.6300000,4.6350000,4.5200000,4.5450000,42961043
US1.C,D,07/03/11,00:00,4.5450000,4.5650000,4.5000000,4.5200000,13783911
US1.C,D,08/03/11,00:00,4.5500000,4.6450000,4.5500000,4.6350000,34880383
US1.C,D,09/03/11,00:00,4.6650000,4.6700000,4.6100000,4.6500000,24405691
US1.C,D,10/03/11,00:00,4.6050000,4.6100000,4.5200000,4.5400000,29774395
US1.C,D,11/03/11,00:00,4.5150000,4.5700000,4.5100000,4.5650000,16500026
US1.C,D,14/03/11,00:00,4.5200000,4.5350000,4.4700000,4.5350000,19765482
US1.C,D,15/03/11,00:00,4.4450000,4.4450000,4.4450000,4.4450000,100
US1.C,D,16/03/11,00:00,4.4800000,4.4800000,4.3950000,4.3950000,12042968
US1.C,D,17/03/11,00:00,4.4550000,4.4600000,4.3950000,4.4450000,9589353
US1.C,D,18/03/11,00:00,4.4950000,4.4950000,4.4700000,4.4700000,343807
US1.C,D,24/03/11,00:00,4.4400000,4.4400000,4.4400000,4.4400000,100
US1.C,D,25/03/11,00:00,4.4600000,4.4800000,4.4350000,4.4600000,26158050
US1.C,D,28/03/11,00:00,4.4650000,4.4650000,4.4150000,4.4350000,15204576
US1.C,D,29/03/11,00:00,4.4300000,4.4450000,4.3850000,4.4450000,11455482
US1.C,D,30/03/11,00:00,4.4650000,4.5150000,4.4250000,4.4550000,31865731
US1.C,D,31/03/11,00:00,4.4350000,4.4450000,4.4000000,4.4350000,28597761
US1.C,D,01/04/11,00:00,4.4550000,4.4800000,4.4350000,4.4450000,14212307
US1.C,D,04/04/11,00:00,4.4600000,4.4700000,4.3900000,4.4250000,17444967
US1.C,D,05/04/11,00:00,4.4600000,4.4750000,4.4250000,4.4700000,23496798
US1.C,D,06/04/11,00:00,4.5050000,4.6450000,4.4750000,4.5950000,51153939
US1.C,D,07/04/11,00:00,4.6150000,4.6900000,4.5850000,4.6000000,55295903
US1.C,D,08/04/11,00:00,4.6350000,4.6650000,4.5300000,4.5700000,30307917
US1.C,D,11/04/11,00:00,4.5750000,4.5900000,4.5250000,4.5250000,17552227
US1.C,D,12/04/11,00:00,4.5000000,4.5900000,4.4650000,4.5550000,29197635
US1.C,D,13/04/11,00:00,4.5950000,4.5950000,4.4800000,4.5000000,31160244
US1.C,D,14/04/11,00:00,4.4750000,4.4750000,4.3950000,4.4350000,27126755
US1.C,D,15/04/11,00:00,4.4600000,4.4900000,4.4000000,4.4050000,25591775
US1.C,D,19/04/11,00:00,4.4600000,4.5450000,4.4450000,4.5300000,36234750
US1.C,D,20/04/11,00:00,4.5550000,4.5950000,4.5350000,4.5600000,18791595
US1.C,D,21/04/11,00:00,4.5850000,4.6000000,4.4900000,4.5450000,24041196
US1.C,D,25/04/11,00:00,4.5350000,4.5800000,4.5100000,4.5150000,13996423
US1.C,D,26/04/11,00:00,4.5300000,4.5350000,4.4900000,4.5000000,25073516
US1.C,D,27/04/11,00:00,4.5100000,4.5300000,4.4900000,4.5100000,18342126
US1.C,D,28/04/11,00:00,4.4850000,4.5950000,4.4750000,4.5900000,31484081
US1.C,D,29/04/11,00:00,4.5850000,4.5900000,4.5300000,4.5800000,14227558
US1.C,D,02/05/11,00:00,4.5950000,4.5950000,4.4900000,4.4900000,17517942
US1.C,D,03/05/11,00:00,4.4750000,4.5700000,4.4750000,4.5200000,34533644
US1.C,D,04/05/11,00:00,4.5300000,4.5350000,4.4900000,4.5200000,16592166
US1.C,D,05/05/11,00:00,4.4950000,4.5050000,4.4800000,4.4850000,12564945
US1.C,D,06/05/11,00:00,4.5500000,4.5750000,4.5050000,4.5100000,36431305
US1.C,D,09/05/11,00:00,44.8900000,45.1200000,43.8500000,44.1600000,3663409
US1.C,D,10/05/11,00:00,44.0600000,44.5300000,43.7600000,44.2200000,3791689
US1.C,D,11/05/11,00:00,44.0300000,44.1900000,42.7500000,42.9200000,3830476
US1.C,D,12/05/11,00:00,42.2100000,42.3600000,41.6200000,42.0400000,2174472
US1.C,D,13/05/11,00:00,41.5100000,41.5200000,41.4900000,41.5100000,44963
US1.C,D,16/05/11,00:00,41.0700000,41.9800000,40.9400000,41.2100000,2927425
US1.C,D,17/05/11,00:00,41.0100000,41.6500000,41.0000000,41.5500000,2528506
US1.C,D,18/05/11,00:00,41.4400000,41.5500000,41.0000000,41.2250000,2217942
US1.C,D,19/05/11,00:00,41.4000000,41.6200000,41.1700000,41.3800000,2039895
US1.C,D,20/05/11,00:00,41.1200000,41.6200000,40.9650000,41.0150000,2647719
US1.C,D,23/05/11,00:00,40.3100000,40.6400000,40.0700000,40.1550000,2526958
US1.C,D,24/05/11,00:00,40.2400000,40.6800000,39.4200000,40.5100000,4428711
US1.C,D,25/05/11,00:00,40.2500000,40.8500000,40.2000000,40.3100000,2488897
US1.C,D,26/05/11,00:00,40.1500000,40.5200000,40.0600000,40.2400000,2421583
US1.C,D,27/05/11,00:00,40.3000000,41.0550000,40.3000000,40.9600000,1872404
US1.C,D,31/05/11,00:00,41.4000000,41.5900000,40.7700000,41.1500000,2430672
US1.C,D,01/06/11,00:00,40.9900000,40.9900000,39.5900000,39.6750000,2805879
US1.C,D,02/06/11,00:00,39.7000000,40.3350000,39.1100000,40.0500000,2465962
US1.C,D,03/06/11,00:00,39.5000000,40.3000000,39.4600000,39.8600000,1842888
US1.C,D,06/06/11,00:00,39.5400000,39.5900000,37.9000000,38.0600000,5202312
US1.C,D,07/06/11,00:00,38.4500000,38.5950000,37.5400000,37.5700000,3237942
US1.C,D,08/06/11,00:00,37.3500000,37.9900000,36.7600000,36.8100000,4201192
US1.C,D,09/06/11,00:00,36.8800000,37.9800000,36.8100000,37.7900000,3735704
US1.C,D,10/06/11,00:00,37.5200000,38.3100000,36.8400000,37.9100000,4116606
US1.C,D,13/06/11,00:00,38.0650000,39.4700000,37.8700000,39.1750000,3594037
US1.C,D,14/06/11,00:00,39.5100000,39.5300000,38.6600000,38.7700000,3316540
US1.C,D,15/06/11,00:00,38.4600000,38.8200000,37.3000000,37.9900000,4988709
US1.C,D,16/06/11,00:00,37.5900000,38.3300000,37.0100000,37.6200000,4822264
US1.C,D,17/06/11,00:00,38.0800000,38.4600000,37.8700000,38.2900000,3677761
US1.C,D,20/06/11,00:00,37.9900000,38.7200000,37.8100000,38.1600000,3900564
US1.C,D,21/06/11,00:00,38.2600000,39.3800000,38.0000000,39.3100000,3382443
US1.C,D,22/06/11,00:00,39.1600000,40.1700000,39.0300000,39.5300000,3358339
US1.C,D,23/06/11,00:00,39.0000000,39.4600000,38.5800000,39.4100000,3059205
US1.C,D,24/06/11,00:00,39.4400000,39.7000000,38.9600000,39.6800000,3010665
US1.C,D,27/06/11,00:00,39.4600000,40.1900000,39.4500000,39.9900000,2227752
US1.C,D,28/06/11,00:00,40.1400000,40.3200000,39.7600000,40.1500000,1948910
US1.C,D,29/06/11,00:00,41.0200000,41.5250000,40.6800000,41.5100000,3225063
US1.C,D,30/06/11,00:00,41.6000000,42.0000000,41.2200000,41.6600000,2151790
US1.C,D,01/07/11,00:00,41.5600000,43.0550000,41.4200000,42.8700000,2842208
US1.C,D,05/07/11,00:00,42.8900000,43.0000000,42.2100000,42.5600000,2213583
US1.C,D,06/07/11,00:00,42.0900000,42.2000000,41.3800000,42.0200000,2085034
US1.C,D,07/07/11,00:00,42.3800000,42.9600000,42.3100000,42.6400000,1691348
US1.C,D,08/07/11,00:00,41.9500000,42.2500000,41.8300000,42.0400000,1720503
US1.C,D,11/07/11,00:00,41.3200000,41.3200000,39.5750000,39.8000000,3660459
US1.C,D,12/07/11,00:00,39.4600000,40.0200000,39.0250000,39.0700000,3212201
US1.C,D,13/07/11,00:00,39.4000000,40.2200000,39.1300000,39.4900000,1749361
US1.C,D,14/07/11,00:00,39.8100000,39.8700000,39.0000000,39.0500000,2375597
US1.C,D,15/07/11,00:00,40.1900000,40.3900000,38.1200000,38.4100000,4595551
US1.C,D,18/07/11,00:00,38.1800000,38.2400000,36.9200000,37.7050000,3204814
US1.C,D,19/07/11,00:00,37.8000000,38.1700000,37.4300000,38.0300000,1966598
US1.C,D,20/07/11,00:00,38.0700000,39.1150000,38.0500000,38.5900000,2367946
US1.C,D,21/07/11,00:00,39.1400000,40.3800000,39.0900000,40.3300000,3373318
US1.C,D,22/07/11,00:00,40.2700000,40.5000000,39.8450000,40.2400000,1577792
US1.C,D,25/07/11,00:00,39.7100000,40.0600000,39.4100000,39.9200000,1333913
US1.C,D,26/07/11,00:00,39.8000000,40.0900000,39.4150000,39.7100000,1574370
US1.C,D,27/07/11,00:00,39.3900000,39.3900000,38.0400000,38.2400000,2805146
US1.C,D,28/07/11,00:00,38.2600000,38.8600000,38.1000000,38.2100000,2597291
US1.C,D,29/07/11,00:00,37.8500000,38.7600000,37.6400000,38.2900000,2397072
US1.C,D,01/08/11,00:00,39.3400000,39.3800000,37.9600000,38.4500000,2792352
US1.C,D,02/08/11,00:00,38.2900000,38.5000000,37.0300000,37.0300000,2623953
US1.C,D,03/08/11,00:00,37.0600000,37.4100000,36.4200000,37.2800000,2563218
US1.C,D,04/08/11,00:00,36.6100000,36.9900000,35.6900000,36.0500000,1158148
US1.C,D,08/08/11,00:00,31.6000000,32.2900000,26.3000000,28.1600000,7525546
US1.C,D,09/08/11,00:00,29.4300000,31.6250000,28.5500000,30.5400000,3195033
US1.C,D,10/08/11,00:00,31.0100000,31.0200000,28.3500000,28.5000000,5044638
US1.C,D,11/08/11,00:00,29.2000000,30.9950000,28.6400000,30.2000000,3296506
US1.C,D,12/08/11,00:00,31.1800000,31.9500000,29.5100000,29.8600000,4152302
US1.C,D,15/08/11,00:00,30.6500000,31.2900000,30.2600000,31.0050000,2434675
US1.C,D,16/08/11,00:00,30.5900000,30.7000000,29.3700000,29.9500000,2936491
US1.C,D,17/08/11,00:00,30.2700000,30.8200000,29.7100000,29.8700000,2076497
US1.C,D,18/08/11,00:00,28.6000000,28.9800000,26.7700000,28.0050000,3654550
US1.C,D,19/08/11,00:00,27.4200000,28.3400000,26.7700000,26.7800000,2820940
US1.C,D,22/08/11,00:00,27.8000000,27.8300000,25.9900000,26.0100000,3968447
US1.C,D,23/08/11,00:00,26.1400000,27.3400000,25.4000000,27.2900000,4253309
US1.C,D,24/08/11,00:00,27.4400000,28.4400000,27.1550000,28.4400000,3893771
US1.C,D,25/08/11,00:00,30.8100000,31.5800000,28.9700000,29.8400000,5055609
US1.C,D,26/08/11,00:00,29.4800000,30.2450000,29.0600000,29.8000000,3144736
US1.C,D,29/08/11,00:00,30.5700000,31.2850000,30.3300000,31.2850000,2271137
US1.C,D,30/08/11,00:00,31.0400000,31.2900000,30.5200000,30.9300000,2003960
US1.C,D,31/08/11,00:00,31.2200000,31.5300000,30.7600000,30.9800000,2000243
US1.C,D,01/09/11,00:00,30.9300000,31.0400000,30.0000000,30.0000000,1867141
US1.C,D,02/09/11,00:00,28.3600000,29.0300000,28.2700000,28.4200000,1920460
US1.C,D,06/09/11,00:00,27.0200000,27.9150000,26.6100000,27.7200000,2802185
US1.C,D,07/09/11,00:00,28.5200000,29.1900000,28.1050000,28.9700000,2231733
US1.C,D,08/09/11,00:00,28.6000000,28.8200000,27.8400000,28.0000000,2505198
US1.C,D,09/09/11,00:00,27.6400000,27.7900000,26.6400000,26.7650000,2791627
US1.C,D,12/09/11,00:00,26.2400000,26.9700000,26.0600000,26.9700000,3008123
US1.C,D,13/09/11,00:00,27.1800000,27.6400000,26.8150000,27.0550000,3275966
US1.C,D,14/09/11,00:00,27.3800000,27.7200000,26.7300000,27.3800000,2407745
US1.C,D,15/09/11,00:00,27.9300000,28.5650000,27.5600000,28.5600000,2426555
US1.C,D,16/09/11,00:00,28.9200000,29.2700000,28.1650000,28.6900000,2657912
US1.C,D,19/09/11,00:00,28.0500000,28.0600000,27.3200000,27.6900000,2311212
US1.C,D,20/09/11,00:00,27.8200000,27.9300000,26.9250000,26.9350000,2476344
US1.C,D,21/09/11,00:00,26.9900000,27.5300000,25.5200000,25.5250000,5575300
US1.C,D,22/09/11,00:00,24.6000000,24.9900000,23.1900000,23.9500000,4501143
US1.C,D,23/09/11,00:00,23.5200000,25.1400000,23.4900000,24.9900000,3537558
US1.C,D,26/09/11,00:00,25.4850000,26.8300000,25.3700000,26.7400000,3457088
US1.C,D,27/09/11,00:00,27.8900000,28.3200000,26.7600000,27.0050000,4633751
US1.C,D,28/09/11,00:00,26.9900000,27.1300000,25.9000000,25.9500000,3013195
US1.C,D,29/09/11,00:00,26.8300000,27.2400000,25.9300000,26.8300000,2917128
US1.C,D,30/09/11,00:00,26.2800000,26.4900000,25.6100000,25.6100000,2724838
US1.C,D,03/10/11,00:00,25.1100000,25.6600000,23.0500000,23.1150000,4655624
US1.C,D,04/10/11,00:00,22.5600000,24.5200000,21.4000000,22.3600000,4756961
US1.C,D,05/10/11,00:00,24.0500000,25.0800000,23.2900000,24.7500000,4770964
US1.C,D,06/10/11,00:00,24.7550000,26.2200000,24.2900000,26.0500000,4699352
US1.C,D,07/10/11,00:00,26.2900000,26.4200000,24.5600000,24.6300000,3606969
US1.C,D,10/10/11,00:00,25.4200000,26.5000000,25.4100000,26.5000000,2486088
US1.C,D,11/10/11,00:00,25.9400000,28.2700000,25.9300000,27.8400000,5567487
US1.C,D,12/10/11,00:00,28.3800000,29.9700000,28.1950000,29.2350000,5419095
US1.C,D,13/10/11,00:00,28.5700000,28.6300000,27.2550000,27.6500000,4138219
US1.C,D,14/10/11,00:00,28.1700000,28.4100000,27.2300000,28.3900000,3225451
US1.C,D,17/10/11,00:00,28.8400000,29.4800000,27.8800000,27.9050000,5818786
US1.C,D,18/10/11,00:00,28.3200000,30.5200000,28.0100000,29.8700000,5044145
US1.C,D,19/10/11,00:00,29.9900000,31.3300000,29.2000000,29.4100000,5497953
US1.C,D,20/10/11,00:00,29.3200000,30.2000000,28.7000000,30.1000000,3042927
US1.C,D,21/10/11,00:00,30.4200000,30.7000000,29.6950000,30.3000000,3825531
US1.C,D,24/10/11,00:00,30.5300000,31.8450000,30.4900000,31.5700000,4524090
US1.C,D,25/10/11,00:00,31.4100000,31.4100000,30.4550000,30.9200000,4021155
US1.C,D,26/10/11,00:00,31.5900000,31.8500000,30.2700000,31.1800000,4540168
US1.C,D,27/10/11,00:00,33.4200000,34.4000000,32.7200000,34.1000000,7713393
US1.C,D,28/10/11,00:00,33.5500000,34.3900000,33.2200000,34.2000000,3844027
US1.C,D,31/10/11,00:00,33.0600000,33.1900000,31.5800000,31.5800000,4285102
US1.C,D,01/11/11,00:00,28.9600000,30.2600000,28.4000000,29.2000000,5171938
US1.C,D,02/11/11,00:00,30.2600000,30.3700000,29.4300000,29.7550000,2654670
US1.C,D,03/11/11,00:00,30.6500000,31.1000000,29.3500000,30.8300000,3706133
US1.C,D,04/11/11,00:00,30.5300000,30.5300000,30.0100000,30.3500000,2031132
US1.C,D,07/11/11,00:00,30.3200000,30.6500000,29.8000000,30.4600000,1664546
US1.C,D,08/11/11,00:00,31.0400000,31.5400000,30.6300000,31.4500000,1715696
US1.C,D,09/11/11,00:00,29.9900000,30.2000000,28.7300000,28.8150000,3305836
US1.C,D,10/11/11,00:00,29.6700000,29.7400000,28.2200000,28.6000000,3085241
US1.C,D,11/11/11,00:00,29.2800000,29.6250000,29.1100000,29.3600000,2064079
US1.C,D,14/11/11,00:00,29.0800000,29.0800000,28.0650000,28.4000000,2449236
US1.C,D,15/11/11,00:00,28.0400000,28.5450000,27.4200000,28.0200000,4008684
US1.C,D,16/11/11,00:00,27.8200000,27.8400000,26.8500000,26.8700000,3150516
US1.C,D,17/11/11,00:00,27.0200000,27.0200000,25.8050000,25.9050000,4108176
US1.C,D,18/11/11,00:00,26.0400000,26.7200000,25.8300000,26.2800000,3225715
US1.C,D,21/11/11,00:00,25.6200000,25.6500000,24.7400000,25.0300000,3368729
US1.C,D,22/11/11,00:00,25.0200000,25.3500000,24.4400000,24.4700000,3086811
US1.C,D,23/11/11,00:00,24.0800000,24.1000000,23.3000000,23.5200000,3745579
US1.C,D,25/11/11,00:00,23.6200000,24.5100000,23.5300000,23.7000000,2019832
US1.C,D,28/11/11,00:00,25.2300000,25.4700000,24.6500000,25.0900000,3781367
US1.C,D,29/11/11,00:00,24.9500000,25.8000000,24.6000000,25.2500000,3470482
US1.C,D,30/11/11,00:00,26.8700000,27.4800000,26.2750000,27.4400000,4262623
US1.C,D,01/12/11,00:00,27.0800000,27.2300000,26.6000000,26.9900000,2290546
US1.C,D,02/12/11,00:00,27.7200000,28.6150000,27.6700000,28.1700000,865835
US1.C,D,05/12/11,00:00,29.0200000,30.1400000,28.9200000,29.8500000,5125865
