<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.DIS,D,18/05/12,00:00,44.4200000,44.4500000,43.6300000,43.8200000,670592
US1.DIS,D,21/05/12,00:00,43.8000000,44.4050000,43.5200000,44.3700000,819244
US1.DIS,D,22/05/12,00:00,44.4500000,44.7000000,44.1300000,44.4100000,757756
US1.DIS,D,23/05/12,00:00,44.1700000,44.4500000,43.8150000,44.2100000,716688
US1.DIS,D,24/05/12,00:00,44.3900000,44.6000000,44.0200000,44.4200000,861147
US1.DIS,D,25/05/12,00:00,44.5000000,44.9600000,44.3900000,44.4900000,681577
US1.DIS,D,29/05/12,00:00,44.6900000,45.5000000,44.6200000,45.4800000,1085985
US1.DIS,D,30/05/12,00:00,45.0900000,45.4750000,44.8700000,45.2000000,1029181
US1.DIS,D,31/05/12,00:00,45.1100000,46.1000000,45.0600000,45.7200000,1112564
US1.DIS,D,01/06/12,00:00,45.0700000,45.3400000,44.3450000,44.3700000,1129989
US1.DIS,D,04/06/12,00:00,44.3300000,44.6900000,44.1900000,44.4200000,880887
US1.DIS,D,05/06/12,00:00,44.5100000,44.9100000,44.2000000,44.8300000,1047765
US1.DIS,D,06/06/12,00:00,45.0200000,45.6000000,45.0200000,45.5200000,995597
US1.DIS,D,07/06/12,00:00,45.8700000,46.2200000,45.5400000,45.6350000,684816
US1.DIS,D,08/06/12,00:00,45.6800000,46.2500000,45.5900000,46.2500000,801226
US1.DIS,D,11/06/12,00:00,46.4000000,46.6300000,45.7350000,45.7700000,601987
US1.DIS,D,12/06/12,00:00,45.7700000,46.4100000,45.5800000,46.3850000,563103
US1.DIS,D,13/06/12,00:00,46.1500000,46.6450000,45.9900000,46.2400000,517102
US1.DIS,D,14/06/12,00:00,46.2700000,47.4500000,46.2700000,47.1900000,918959
US1.DIS,D,15/06/12,00:00,47.2800000,47.4300000,46.9300000,47.1000000,559535
US1.DIS,D,18/06/12,00:00,46.9600000,47.3900000,46.8000000,47.1000000,691994
US1.DIS,D,19/06/12,00:00,47.4300000,48.0000000,47.2800000,47.5100000,530634
US1.DIS,D,20/06/12,00:00,47.6300000,47.9700000,47.4400000,47.7300000,569758
US1.DIS,D,21/06/12,00:00,47.7900000,47.8900000,47.2200000,47.3800000,735647
US1.DIS,D,22/06/12,00:00,47.4800000,47.5000000,46.9150000,47.4150000,635717
US1.DIS,D,25/06/12,00:00,47.1700000,47.2100000,46.5600000,46.7100000,461232
US1.DIS,D,26/06/12,00:00,46.8900000,47.4550000,46.8900000,47.3000000,530259
US1.DIS,D,27/06/12,00:00,47.2700000,48.0800000,47.2700000,47.8800000,401816
US1.DIS,D,28/06/12,00:00,47.4700000,47.8400000,46.9900000,47.8000000,584431
US1.DIS,D,29/06/12,00:00,48.6400000,48.9400000,48.2200000,48.5000000,907686
US1.DIS,D,02/07/12,00:00,48.6600000,48.7400000,48.2500000,48.7200000,803296
US1.DIS,D,03/07/12,00:00,48.6300000,48.7400000,48.4200000,48.5900000,268396
US1.DIS,D,05/07/12,00:00,48.1700000,48.5400000,47.8400000,48.1100000,672074
US1.DIS,D,06/07/12,00:00,47.8600000,48.1800000,47.7200000,48.0450000,522954
US1.DIS,D,09/07/12,00:00,48.0650000,48.1500000,47.7650000,47.9800000,500604
US1.DIS,D,10/07/12,00:00,48.2400000,48.3800000,47.1800000,47.3600000,1063455
US1.DIS,D,11/07/12,00:00,47.5100000,47.5600000,46.9700000,47.2800000,782989
US1.DIS,D,12/07/12,00:00,47.3800000,47.7900000,46.8500000,47.4100000,1021209
US1.DIS,D,13/07/12,00:00,47.4000000,48.3850000,47.4000000,48.1800000,825691
US1.DIS,D,16/07/12,00:00,47.8900000,48.1100000,47.6900000,47.8500000,536209
US1.DIS,D,17/07/12,00:00,48.4500000,49.9100000,48.4200000,49.3600000,1387460
US1.DIS,D,18/07/12,00:00,49.1000000,49.6700000,48.9800000,49.3300000,860600
US1.DIS,D,19/07/12,00:00,49.2000000,49.6000000,48.7400000,48.9800000,931495
US1.DIS,D,20/07/12,00:00,48.6000000,48.9400000,48.5300000,48.6200000,892395
US1.DIS,D,23/07/12,00:00,47.9400000,48.0500000,47.4300000,47.9600000,920539
US1.DIS,D,24/07/12,00:00,48.0300000,48.3200000,47.7000000,48.1850000,906618
US1.DIS,D,25/07/12,00:00,48.2900000,48.6400000,48.0200000,48.3100000,844548
US1.DIS,D,26/07/12,00:00,49.1400000,49.8600000,49.1400000,49.7100000,1045804
US1.DIS,D,27/07/12,00:00,49.9000000,50.5400000,49.7000000,49.9400000,1432812
US1.DIS,D,30/07/12,00:00,49.9300000,50.1400000,49.6500000,49.8000000,983158
US1.DIS,D,31/07/12,00:00,49.7400000,49.8400000,49.1000000,49.1300000,948871
US1.DIS,D,01/08/12,00:00,49.4000000,49.5200000,48.7200000,48.8700000,707883
US1.DIS,D,02/08/12,00:00,48.6100000,48.9900000,48.1300000,48.9800000,959622
US1.DIS,D,03/08/12,00:00,49.8100000,49.8650000,49.3700000,49.8000000,540212
US1.DIS,D,06/08/12,00:00,49.9900000,50.0000000,49.6500000,49.6700000,456087
US1.DIS,D,07/08/12,00:00,49.9900000,50.3100000,49.7200000,49.8000000,1090657
US1.DIS,D,08/08/12,00:00,49.3600000,50.6500000,49.0800000,50.4800000,1563665
US1.DIS,D,09/08/12,00:00,50.2800000,50.4600000,49.8500000,49.9850000,1031252
US1.DIS,D,10/08/12,00:00,49.9000000,49.9000000,49.3300000,49.6500000,660350
US1.DIS,D,14/08/12,00:00,49.9500000,50.1300000,49.5400000,49.6800000,527893
US1.DIS,D,15/08/12,00:00,49.7300000,49.9600000,49.6700000,49.8800000,413493
US1.DIS,D,16/08/12,00:00,49.9200000,50.4100000,49.8100000,50.2400000,632591
US1.DIS,D,17/08/12,00:00,50.2900000,50.5450000,50.2800000,50.4700000,452466
US1.DIS,D,20/08/12,00:00,50.3200000,50.5700000,50.1500000,50.4200000,584326
US1.DIS,D,21/08/12,00:00,50.3600000,50.4700000,49.5200000,49.6500000,668610
US1.DIS,D,22/08/12,00:00,49.7100000,50.1500000,49.5100000,49.6600000,675840
US1.DIS,D,23/08/12,00:00,49.5300000,49.5800000,49.0400000,49.1700000,446778
US1.DIS,D,24/08/12,00:00,49.1300000,49.6000000,49.0200000,49.5500000,528007
US1.DIS,D,27/08/12,00:00,49.5200000,49.8500000,49.4300000,49.6300000,534813
US1.DIS,D,28/08/12,00:00,49.5000000,49.8400000,49.3000000,49.6600000,591377
US1.DIS,D,29/08/12,00:00,49.6400000,50.1700000,49.6400000,50.0500000,615332
US1.DIS,D,30/08/12,00:00,49.6900000,49.7700000,49.3700000,49.4200000,558499
US1.DIS,D,31/08/12,00:00,49.6400000,49.9000000,49.4050000,49.5000000,504671
US1.DIS,D,04/09/12,00:00,49.4600000,49.8200000,49.2400000,49.6800000,421239
US1.DIS,D,05/09/12,00:00,50.1400000,51.2350000,50.0900000,50.7800000,1506046
US1.DIS,D,06/09/12,00:00,50.7400000,51.8700000,50.6700000,51.8500000,761021
US1.DIS,D,07/09/12,00:00,51.7600000,52.0000000,51.6600000,51.7400000,617001
US1.DIS,D,10/09/12,00:00,51.6300000,51.7950000,51.4800000,51.5400000,480045
US1.DIS,D,11/09/12,00:00,51.4400000,51.6600000,51.4400000,51.5950000,416636
US1.DIS,D,12/09/12,00:00,51.6600000,51.7800000,51.2800000,51.7100000,437030
US1.DIS,D,13/09/12,00:00,51.8000000,52.6700000,51.7450000,52.5800000,1093368
US1.DIS,D,14/09/12,00:00,52.4500000,52.7400000,52.1900000,52.3150000,697714
US1.DIS,D,17/09/12,00:00,52.4100000,52.4300000,51.9600000,52.1400000,564607
US1.DIS,D,18/09/12,00:00,52.0700000,52.0800000,51.7700000,51.9000000,476742
US1.DIS,D,19/09/12,00:00,51.9600000,52.9400000,51.8050000,52.7150000,527090
US1.DIS,D,20/09/12,00:00,52.5500000,52.9000000,52.5300000,52.6500000,723396
US1.DIS,D,21/09/12,00:00,52.9300000,53.3800000,52.7500000,52.7500000,550209
US1.DIS,D,24/09/12,00:00,52.6500000,53.0400000,52.6100000,52.9300000,345250
US1.DIS,D,25/09/12,00:00,53.0550000,53.4000000,52.5500000,52.5700000,444360
US1.DIS,D,26/09/12,00:00,52.5000000,52.5200000,51.7800000,51.9600000,675988
US1.DIS,D,27/09/12,00:00,52.1600000,52.7750000,51.9700000,52.5800000,380289
US1.DIS,D,28/09/12,00:00,52.4100000,52.5300000,52.0500000,52.2700000,448779
US1.DIS,D,01/10/12,00:00,52.4600000,52.8600000,51.9200000,52.0400000,451744
US1.DIS,D,02/10/12,00:00,52.1800000,52.2100000,51.4700000,51.6350000,583051
US1.DIS,D,03/10/12,00:00,51.8100000,52.6900000,51.7100000,52.4700000,442253
US1.DIS,D,04/10/12,00:00,52.6200000,53.0750000,52.4000000,52.5900000,564072
US1.DIS,D,05/10/12,00:00,52.8600000,53.1500000,52.7950000,52.9700000,297363
US1.DIS,D,08/10/12,00:00,52.2600000,52.4600000,52.1200000,52.3500000,364841
US1.DIS,D,09/10/12,00:00,52.2300000,52.2900000,51.4700000,51.5200000,529535
US1.DIS,D,10/10/12,00:00,51.4400000,51.6300000,51.0950000,51.2400000,411273
US1.DIS,D,11/10/12,00:00,51.3150000,51.5400000,50.2000000,50.3500000,645950
US1.DIS,D,12/10/12,00:00,50.5550000,50.7400000,50.4250000,50.5800000,391699
US1.DIS,D,15/10/12,00:00,50.5400000,50.8100000,50.3600000,50.7800000,367815
US1.DIS,D,16/10/12,00:00,51.0900000,51.4500000,51.0900000,51.2400000,374187
US1.DIS,D,17/10/12,00:00,51.4600000,52.3900000,51.3400000,52.2950000,500109
US1.DIS,D,18/10/12,00:00,52.2900000,52.7400000,52.1250000,52.3950000,451898
US1.DIS,D,19/10/12,00:00,52.5500000,52.5900000,51.6000000,51.9050000,575073
US1.DIS,D,22/10/12,00:00,51.7600000,52.0450000,51.4100000,51.7800000,375692
US1.DIS,D,23/10/12,00:00,51.3400000,51.3400000,50.7800000,51.0700000,267506
US1.DIS,D,24/10/12,00:00,50.9500000,51.0600000,50.5600000,50.6600000,437329
US1.DIS,D,25/10/12,00:00,50.9000000,51.0200000,49.9700000,50.2600000,441014
US1.DIS,D,26/10/12,00:00,50.3700000,50.5400000,49.5150000,50.0550000,626660
US1.DIS,D,31/10/12,00:00,51.1700000,51.2100000,48.8000000,49.1200000,1289012
US1.DIS,D,01/11/12,00:00,49.3700000,50.3000000,49.3300000,49.7700000,791627
US1.DIS,D,02/11/12,00:00,50.5800000,50.9800000,49.7750000,49.8400000,681182
US1.DIS,D,05/11/12,00:00,50.8100000,50.8400000,49.8250000,50.3300000,634575
US1.DIS,D,06/11/12,00:00,50.5500000,50.7000000,50.0800000,50.4500000,433149
US1.DIS,D,07/11/12,00:00,50.4000000,50.6200000,49.5900000,50.1300000,590465
US1.DIS,D,08/11/12,00:00,50.0300000,50.8400000,49.9900000,50.0450000,826698
US1.DIS,D,09/11/12,00:00,46.9800000,47.4900000,46.5500000,47.0600000,2524244
US1.DIS,D,12/11/12,00:00,47.4000000,47.6200000,46.9650000,47.4600000,877286
US1.DIS,D,13/11/12,00:00,47.4000000,48.4100000,47.3050000,47.9500000,726187
US1.DIS,D,14/11/12,00:00,48.0300000,48.0300000,47.0550000,47.1700000,687993
US1.DIS,D,15/11/12,00:00,47.2400000,47.6300000,46.9700000,47.4400000,814738
US1.DIS,D,16/11/12,00:00,47.5800000,47.7500000,47.0600000,47.4200000,795583
US1.DIS,D,19/11/12,00:00,47.6500000,48.0200000,47.4900000,47.9000000,672485
US1.DIS,D,20/11/12,00:00,47.7800000,48.5000000,47.6900000,48.4400000,485637
US1.DIS,D,21/11/12,00:00,48.4200000,48.9400000,48.4200000,48.6700000,511151
US1.DIS,D,23/11/12,00:00,48.8900000,49.2800000,48.8100000,49.2500000,180642
US1.DIS,D,26/11/12,00:00,48.9900000,49.4200000,48.9200000,49.0250000,439236
US1.DIS,D,27/11/12,00:00,48.8600000,49.2000000,48.5300000,48.6100000,497502
US1.DIS,D,28/11/12,00:00,48.4400000,49.2400000,47.8500000,49.2000000,662987
US1.DIS,D,29/11/12,00:00,49.4000000,49.8500000,49.3300000,49.7100000,472915
US1.DIS,D,30/11/12,00:00,49.8200000,49.9300000,49.2700000,49.6600000,405495
US1.DIS,D,03/12/12,00:00,49.8800000,49.9900000,49.2700000,49.3100000,536209
US1.DIS,D,04/12/12,00:00,49.3300000,49.4400000,48.8550000,49.3000000,632831
US1.DIS,D,05/12/12,00:00,49.4350000,49.8900000,49.1400000,49.5900000,585735
US1.DIS,D,06/12/12,00:00,48.7800000,49.1200000,48.5600000,49.0700000,321475
US1.DIS,D,07/12/12,00:00,49.3200000,49.3800000,49.0100000,49.2400000,435156
US1.DIS,D,10/12/12,00:00,49.2100000,49.5000000,49.2000000,49.3200000,414090
US1.DIS,D,11/12/12,00:00,49.3700000,49.9850000,49.3700000,49.4800000,764061
US1.DIS,D,12/12/12,00:00,49.7200000,50.0700000,49.5000000,49.6600000,444422
US1.DIS,D,13/12/12,00:00,49.6400000,49.6800000,48.9200000,49.1100000,335997
US1.DIS,D,14/12/12,00:00,49.1100000,49.1100000,48.5500000,48.6800000,548276
US1.DIS,D,17/12/12,00:00,48.7300000,49.3200000,48.6800000,49.2800000,763092
US1.DIS,D,18/12/12,00:00,49.3900000,50.3200000,49.1550000,50.1800000,821459
US1.DIS,D,19/12/12,00:00,50.2200000,50.5000000,49.9700000,49.9700000,568767
US1.DIS,D,20/12/12,00:00,49.8300000,51.0550000,49.8300000,50.9500000,675379
US1.DIS,D,21/12/12,00:00,50.5700000,50.6000000,49.6900000,50.0300000,855586
US1.DIS,D,24/12/12,00:00,49.9300000,50.2000000,49.8400000,49.8600000,258963
US1.DIS,D,26/12/12,00:00,49.8800000,49.9700000,49.4500000,49.8400000,289780
US1.DIS,D,27/12/12,00:00,49.8200000,49.9900000,48.9000000,49.5200000,540640
US1.DIS,D,28/12/12,00:00,49.3300000,49.7000000,49.0200000,49.1600000,453759
US1.DIS,D,31/12/12,00:00,48.8400000,49.8000000,48.8300000,49.7950000,769460
US1.DIS,D,02/01/13,00:00,50.8450000,51.2400000,50.6400000,51.0800000,987777
US1.DIS,D,03/01/13,00:00,51.0700000,51.3300000,50.8500000,51.2000000,480341
US1.DIS,D,04/01/13,00:00,51.3800000,52.3300000,51.3300000,52.1900000,597098
US1.DIS,D,07/01/13,00:00,51.7300000,51.7300000,50.6700000,50.9600000,668061
US1.DIS,D,08/01/13,00:00,50.9300000,51.1700000,50.5800000,50.7500000,697569
US1.DIS,D,09/01/13,00:00,50.9400000,51.5000000,50.7600000,50.7800000,645663
US1.DIS,D,10/01/13,00:00,50.8700000,51.2300000,50.5900000,50.7900000,681820
US1.DIS,D,11/01/13,00:00,50.8000000,51.0200000,50.4500000,50.5700000,618703
US1.DIS,D,14/01/13,00:00,50.4500000,50.8300000,50.1900000,50.6000000,787253
US1.DIS,D,15/01/13,00:00,50.5000000,51.1500000,50.4500000,51.0800000,713382
US1.DIS,D,16/01/13,00:00,50.8100000,51.7800000,50.8000000,51.5300000,648785
US1.DIS,D,17/01/13,00:00,51.8700000,52.6900000,51.8400000,52.4200000,846817
US1.DIS,D,18/01/13,00:00,52.2500000,52.3400000,51.8100000,52.3300000,554296
US1.DIS,D,22/01/13,00:00,52.3050000,52.7300000,52.1900000,52.6000000,139709
US1.DIS,D,23/01/13,00:00,52.8600000,54.1600000,52.8450000,53.9600000,1089052
US1.DIS,D,24/01/13,00:00,54.0400000,54.8700000,53.9200000,53.9500000,1032356
US1.DIS,D,25/01/13,00:00,53.8400000,54.5500000,53.6600000,54.3700000,561701
US1.DIS,D,28/01/13,00:00,54.4550000,54.5500000,54.1800000,54.4300000,118483
US1.DIS,D,29/01/13,00:00,54.1500000,54.2000000,53.5300000,53.9800000,641264
US1.DIS,D,30/01/13,00:00,53.8900000,54.0000000,53.5600000,53.8000000,851422
US1.DIS,D,31/01/13,00:00,53.8900000,54.2400000,53.6900000,53.8900000,376827
US1.DIS,D,01/02/13,00:00,54.2000000,54.8700000,54.1650000,54.5900000,754012
US1.DIS,D,04/02/13,00:00,54.1500000,54.4900000,53.8100000,53.9000000,644827
US1.DIS,D,05/02/13,00:00,54.4100000,54.4100000,54.0000000,54.2900000,558735
US1.DIS,D,06/02/13,00:00,55.4100000,55.4600000,54.4100000,54.5200000,1609490
US1.DIS,D,07/02/13,00:00,54.0100000,54.4800000,53.4200000,54.4200000,913015
US1.DIS,D,08/02/13,00:00,54.3400000,54.7200000,54.3400000,54.6400000,671810
US1.DIS,D,11/02/13,00:00,54.6550000,54.9700000,54.5900000,54.7400000,617386
US1.DIS,D,12/02/13,00:00,54.8200000,55.0500000,54.6900000,54.9700000,589455
US1.DIS,D,13/02/13,00:00,55.0500000,55.2900000,54.6700000,54.9500000,410629
US1.DIS,D,14/02/13,00:00,54.9600000,55.1600000,54.7100000,54.9300000,428613
US1.DIS,D,15/02/13,00:00,55.0100000,55.6100000,54.8900000,55.6100000,917457
US1.DIS,D,19/02/13,00:00,55.6100000,55.9500000,55.5800000,55.7300000,553502
US1.DIS,D,20/02/13,00:00,55.6400000,55.8000000,54.5650000,54.6100000,726493
US1.DIS,D,21/02/13,00:00,54.6250000,54.8200000,54.0100000,54.1600000,585293
US1.DIS,D,22/02/13,00:00,54.4250000,54.5800000,53.9400000,54.2400000,662681
US1.DIS,D,25/02/13,00:00,54.6500000,54.7700000,53.6000000,53.6000000,890597
US1.DIS,D,26/02/13,00:00,53.8100000,54.0200000,53.6100000,53.8900000,646102
US1.DIS,D,27/02/13,00:00,53.9000000,54.6500000,53.8500000,54.4800000,739953
US1.DIS,D,28/02/13,00:00,54.4900000,55.0400000,54.4100000,54.6000000,581614
US1.DIS,D,01/03/13,00:00,54.3500000,55.3700000,54.3200000,55.3300000,862636
US1.DIS,D,04/03/13,00:00,55.1200000,55.8300000,55.0400000,55.8100000,602828
US1.DIS,D,05/03/13,00:00,55.9600000,56.5800000,55.9200000,56.4700000,606156
US1.DIS,D,06/03/13,00:00,56.5600000,56.8200000,56.2500000,56.3600000,489034
US1.DIS,D,07/03/13,00:00,56.3900000,56.4300000,56.0100000,56.3300000,387651
US1.DIS,D,08/03/13,00:00,56.5600000,57.5050000,56.5300000,57.3700000,693001
US1.DIS,D,11/03/13,00:00,57.3800000,57.7500000,57.3700000,57.6450000,542844
US1.DIS,D,12/03/13,00:00,57.5400000,57.5400000,56.7000000,57.1050000,589725
US1.DIS,D,13/03/13,00:00,57.2100000,57.4300000,56.9500000,57.3300000,413681
US1.DIS,D,14/03/13,00:00,57.3950000,57.8100000,57.3900000,57.7350000,414931
US1.DIS,D,15/03/13,00:00,57.5500000,57.7750000,57.3500000,57.6200000,494908
US1.DIS,D,18/03/13,00:00,57.0100000,57.1800000,56.7600000,56.8500000,483019
US1.DIS,D,19/03/13,00:00,56.8500000,57.0400000,55.7600000,56.3050000,932027
US1.DIS,D,20/03/13,00:00,56.5400000,57.1400000,56.5400000,56.9500000,571029
US1.DIS,D,21/03/13,00:00,56.7600000,56.8400000,56.1700000,56.3100000,421372
US1.DIS,D,22/03/13,00:00,56.6400000,57.0900000,56.5300000,56.7700000,400949
US1.DIS,D,25/03/13,00:00,57.0000000,57.0900000,55.8650000,56.2100000,655299
US1.DIS,D,26/03/13,00:00,56.4300000,56.7100000,56.3400000,56.6200000,319817
US1.DIS,D,27/03/13,00:00,56.3300000,56.4900000,55.9900000,56.4600000,486621
US1.DIS,D,28/03/13,00:00,56.6100000,56.9400000,56.5100000,56.7950000,391323
US1.DIS,D,01/04/13,00:00,56.8800000,57.1400000,56.1500000,56.6850000,587872
US1.DIS,D,02/04/13,00:00,57.0100000,57.4600000,57.0100000,57.4550000,476001
US1.DIS,D,03/04/13,00:00,57.6400000,57.7100000,57.0100000,57.2500000,653303
US1.DIS,D,04/04/13,00:00,57.3000000,57.7100000,57.1800000,57.5800000,529214
US1.DIS,D,05/04/13,00:00,56.8900000,57.7300000,56.3900000,57.7000000,527519
US1.DIS,D,08/04/13,00:00,57.8400000,58.8200000,57.8150000,58.8050000,837741
US1.DIS,D,09/04/13,00:00,58.6700000,59.2350000,58.5300000,59.1300000,742376
US1.DIS,D,10/04/13,00:00,59.4100000,60.1350000,59.3700000,60.1000000,736324
US1.DIS,D,11/04/13,00:00,60.1100000,60.6700000,60.0300000,60.5600000,655735
US1.DIS,D,12/04/13,00:00,60.3500000,60.7300000,60.2900000,60.5550000,561653
US1.DIS,D,15/04/13,00:00,60.2600000,60.6700000,58.8400000,58.8750000,1014561
US1.DIS,D,16/04/13,00:00,59.1600000,60.6750000,59.1050000,60.6400000,818756
US1.DIS,D,17/04/13,00:00,60.2900000,60.6850000,60.0400000,60.5000000,1377784
US1.DIS,D,18/04/13,00:00,60.6000000,60.6100000,59.8800000,60.0000000,846757
US1.DIS,D,19/04/13,00:00,60.3500000,61.5500000,60.3500000,61.5500000,598909
US1.DIS,D,22/04/13,00:00,61.7100000,62.0900000,61.1600000,62.0000000,380275
US1.DIS,D,23/04/13,00:00,62.3100000,62.5700000,61.5500000,62.5700000,495678
US1.DIS,D,24/04/13,00:00,62.7100000,62.9000000,61.6000000,61.9400000,612804
US1.DIS,D,25/04/13,00:00,61.9500000,62.1400000,61.5500000,62.0100000,549268
US1.DIS,D,26/04/13,00:00,62.0600000,62.2850000,61.5600000,61.8700000,439219
US1.DIS,D,29/04/13,00:00,62.8200000,63.2400000,62.6000000,62.9700000,681885
US1.DIS,D,30/04/13,00:00,62.9300000,63.0800000,62.4700000,62.8500000,464353
US1.DIS,D,01/05/13,00:00,62.9100000,63.5000000,62.8100000,63.1400000,717123
US1.DIS,D,02/05/13,00:00,63.1400000,63.9100000,63.1400000,63.8900000,422236
US1.DIS,D,03/05/13,00:00,64.2400000,64.8500000,63.8750000,64.8100000,705719
US1.DIS,D,06/05/13,00:00,65.0500000,65.5900000,64.5200000,65.0500000,836383
US1.DIS,D,07/05/13,00:00,65.4300000,66.0900000,64.7800000,66.0600000,1007438
US1.DIS,D,08/05/13,00:00,66.0000000,66.0000000,64.5700000,65.9800000,1509027
US1.DIS,D,09/05/13,00:00,65.8400000,67.1100000,65.5700000,66.6600000,870359
US1.DIS,D,10/05/13,00:00,66.6400000,67.4200000,66.4000000,67.1800000,678155
US1.DIS,D,13/05/13,00:00,66.9600000,67.5100000,66.9500000,67.3300000,435906
US1.DIS,D,14/05/13,00:00,67.4600000,67.4900000,66.9900000,67.4500000,619770
US1.DIS,D,15/05/13,00:00,67.4200000,67.7800000,67.1900000,67.6800000,757675
US1.DIS,D,16/05/13,00:00,67.6200000,67.8800000,66.2000000,66.4500000,855176
US1.DIS,D,17/05/13,00:00,66.2300000,66.5800000,65.6900000,66.5750000,569075
US1.DIS,D,20/05/13,00:00,66.4600000,66.5900000,66.0600000,66.1200000,352514
US1.DIS,D,21/05/13,00:00,66.3300000,66.3900000,65.7200000,66.0200000,139307
US1.DIS,D,22/05/13,00:00,65.8300000,66.7100000,65.2700000,65.5600000,547680
US1.DIS,D,23/05/13,00:00,65.0000000,65.4300000,64.2500000,65.2500000,639919
US1.DIS,D,24/05/13,00:00,64.7500000,65.5250000,64.4100000,65.5100000,619877
US1.DIS,D,28/05/13,00:00,66.0200000,66.7500000,66.0200000,66.7100000,633537
US1.DIS,D,29/05/13,00:00,66.3700000,66.4700000,65.7400000,66.2600000,598789
US1.DIS,D,30/05/13,00:00,66.4400000,67.1000000,64.3200000,64.6300000,866691
US1.DIS,D,31/05/13,00:00,64.5600000,65.0050000,63.1000000,63.1000000,667953
US1.DIS,D,03/06/13,00:00,63.0200000,63.8200000,62.5300000,63.8000000,535926
US1.DIS,D,04/06/13,00:00,63.9100000,64.9200000,63.9100000,64.3500000,581300
US1.DIS,D,05/06/13,00:00,64.0500000,64.0700000,62.8100000,63.1250000,607471
US1.DIS,D,06/06/13,00:00,63.0900000,63.3200000,62.0500000,63.1300000,773297
US1.DIS,D,07/06/13,00:00,63.6600000,64.8700000,63.2500000,64.8400000,816476
US1.DIS,D,10/06/13,00:00,64.8600000,64.9200000,63.7100000,63.8300000,493101
US1.DIS,D,11/06/13,00:00,63.3200000,64.2900000,62.9900000,63.7800000,424233
US1.DIS,D,12/06/13,00:00,64.3200000,64.4500000,62.8700000,63.0000000,522925
US1.DIS,D,13/06/13,00:00,62.7000000,64.3900000,62.5200000,64.2800000,510494
US1.DIS,D,14/06/13,00:00,64.0100000,64.4200000,63.6300000,63.7700000,414706
US1.DIS,D,17/06/13,00:00,64.3400000,65.1200000,64.2700000,64.4800000,660653
US1.DIS,D,18/06/13,00:00,64.6100000,65.4900000,64.6000000,65.3100000,425564
US1.DIS,D,19/06/13,00:00,65.2300000,65.5500000,64.3400000,64.3400000,917030
US1.DIS,D,20/06/13,00:00,63.0800000,63.5100000,61.8200000,61.9800000,1002453
US1.DIS,D,21/06/13,00:00,62.5900000,63.0800000,61.8200000,62.7000000,666538
US1.DIS,D,24/06/13,00:00,62.2500000,62.9800000,61.8300000,62.4400000,486170
US1.DIS,D,25/06/13,00:00,62.9100000,63.0900000,62.5100000,62.5800000,502155
US1.DIS,D,26/06/13,00:00,63.0900000,63.4600000,62.7600000,63.1700000,399732
US1.DIS,D,27/06/13,00:00,63.6500000,63.9600000,63.4600000,63.7200000,268204
US1.DIS,D,28/06/13,00:00,63.7600000,64.5200000,63.1800000,63.1800000,702360
US1.DIS,D,01/07/13,00:00,63.8400000,64.9200000,63.6300000,63.9200000,664730
US1.DIS,D,02/07/13,00:00,63.8000000,64.1400000,63.0750000,63.2900000,507469
US1.DIS,D,03/07/13,00:00,62.8400000,63.8300000,62.5800000,63.5800000,271007
US1.DIS,D,05/07/13,00:00,63.8100000,63.8600000,63.1200000,63.8400000,420606
US1.DIS,D,08/07/13,00:00,64.3100000,64.7850000,64.1600000,64.6900000,510282
US1.DIS,D,09/07/13,00:00,65.3200000,65.5400000,64.6500000,64.9200000,346676
US1.DIS,D,10/07/13,00:00,64.9100000,65.3000000,64.5800000,64.9000000,388077
US1.DIS,D,11/07/13,00:00,65.7900000,66.8200000,65.7900000,66.6200000,613112
US1.DIS,D,12/07/13,00:00,66.4400000,66.9950000,65.9600000,66.9650000,390475
US1.DIS,D,15/07/13,00:00,67.0200000,67.3300000,65.8900000,65.9150000,499404
US1.DIS,D,16/07/13,00:00,65.9050000,66.0900000,64.9400000,65.0300000,736812
US1.DIS,D,17/07/13,00:00,65.3500000,65.4500000,64.7600000,65.3600000,752328
US1.DIS,D,18/07/13,00:00,65.7000000,66.3700000,65.6800000,65.8200000,538943
US1.DIS,D,19/07/13,00:00,65.9000000,66.0100000,64.9200000,65.1500000,705548
US1.DIS,D,22/07/13,00:00,65.1700000,65.3200000,64.2600000,64.4100000,445867
US1.DIS,D,23/07/13,00:00,64.5000000,64.7600000,64.3300000,64.4600000,295300
US1.DIS,D,24/07/13,00:00,64.8100000,65.1200000,64.5300000,64.6350000,363848
US1.DIS,D,25/07/13,00:00,64.4400000,64.7300000,64.2600000,64.5500000,423008
US1.DIS,D,26/07/13,00:00,64.3500000,65.0650000,64.1200000,64.9800000,284434
US1.DIS,D,29/07/13,00:00,64.8000000,65.0200000,64.4750000,64.6200000,246162
US1.DIS,D,30/07/13,00:00,64.7000000,64.8700000,64.1600000,64.1800000,396817
US1.DIS,D,31/07/13,00:00,64.4900000,65.1200000,64.4000000,64.6900000,460905
US1.DIS,D,01/08/13,00:00,65.1600000,65.8600000,65.1300000,65.3400000,459137
US1.DIS,D,02/08/13,00:00,65.5600000,66.5900000,65.3300000,66.5300000,398746
