<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.YAHOO,D,04/04/12,00:00,15.1450000,15.3400000,15.0050000,15.2750000,2014885
US1.YAHOO,D,05/04/12,00:00,15.1500000,15.2500000,15.0000000,15.0700000,1080021
US1.YAHOO,D,09/04/12,00:00,15.0050000,15.2500000,14.9600000,15.1050000,1290598
US1.YAHOO,D,10/04/12,00:00,15.1000000,15.1800000,14.9100000,14.9900000,1750499
US1.YAHOO,D,11/04/12,00:00,15.0700000,15.0700000,14.8450000,14.8750000,1391903
US1.YAHOO,D,12/04/12,00:00,14.9100000,15.0950000,14.8450000,15.0600000,1157140
US1.YAHOO,D,13/04/12,00:00,14.9900000,15.1700000,14.8600000,14.8600000,2103007
US1.YAHOO,D,16/04/12,00:00,15.0150000,15.0200000,14.7300000,14.7850000,1451674
US1.YAHOO,D,17/04/12,00:00,14.8500000,15.1700000,14.8450000,15.0000000,2062280
US1.YAHOO,D,18/04/12,00:00,15.4000000,15.5700000,15.3000000,15.4800000,3811095
US1.YAHOO,D,19/04/12,00:00,15.4600000,15.5700000,15.3600000,15.3900000,2478022
US1.YAHOO,D,20/04/12,00:00,15.4400000,15.7000000,15.4000000,15.6100000,2801894
US1.YAHOO,D,23/04/12,00:00,15.4200000,15.4600000,15.2900000,15.3400000,2116734
US1.YAHOO,D,24/04/12,00:00,15.3350000,15.5150000,15.3300000,15.4500000,1407154
US1.YAHOO,D,25/04/12,00:00,15.4300000,15.5100000,15.3900000,15.5000000,1036251
US1.YAHOO,D,26/04/12,00:00,15.4300000,15.5500000,15.3800000,15.5350000,1264540
US1.YAHOO,D,27/04/12,00:00,15.5200000,15.6150000,15.5000000,15.5650000,946904
US1.YAHOO,D,30/04/12,00:00,15.5450000,15.5700000,15.4600000,15.5350000,997252
US1.YAHOO,D,01/05/12,00:00,15.5300000,15.7250000,15.5100000,15.6350000,1074189
US1.YAHOO,D,02/05/12,00:00,15.5750000,15.7650000,15.5400000,15.6700000,1106832
US1.YAHOO,D,03/05/12,00:00,15.6300000,15.6350000,15.3300000,15.4050000,1288362
US1.YAHOO,D,04/05/12,00:00,15.2400000,15.2800000,15.0900000,15.1400000,1318497
US1.YAHOO,D,07/05/12,00:00,15.3400000,15.4900000,15.1700000,15.3500000,1580742
US1.YAHOO,D,08/05/12,00:00,15.3000000,15.4400000,15.1000000,15.3700000,1627876
US1.YAHOO,D,09/05/12,00:00,15.1800000,15.4450000,15.0350000,15.3100000,1618830
US1.YAHOO,D,10/05/12,00:00,15.3700000,15.5400000,15.3050000,15.4500000,1267565
US1.YAHOO,D,11/05/12,00:00,14.8900000,15.4350000,14.8100000,15.1900000,2054513
US1.YAHOO,D,14/05/12,00:00,15.4800000,15.7700000,15.4000000,15.5000000,2830745
US1.YAHOO,D,15/05/12,00:00,15.4800000,15.5450000,15.3400000,15.4150000,1487030
US1.YAHOO,D,16/05/12,00:00,15.4200000,15.5600000,15.2650000,15.2800000,1721089
US1.YAHOO,D,17/05/12,00:00,15.2650000,15.3600000,14.8500000,14.8800000,1721279
US1.YAHOO,D,18/05/12,00:00,15.7800000,15.8700000,15.3600000,15.4150000,3779692
US1.YAHOO,D,21/05/12,00:00,15.9800000,16.0000000,15.1100000,15.5750000,5075913
US1.YAHOO,D,22/05/12,00:00,15.5800000,15.6050000,15.1900000,15.3000000,2716788
US1.YAHOO,D,23/05/12,00:00,15.1900000,15.4250000,15.1500000,15.3800000,1541329
US1.YAHOO,D,24/05/12,00:00,15.3400000,15.5000000,15.2250000,15.3500000,1296576
US1.YAHOO,D,25/05/12,00:00,15.3900000,15.4800000,15.2950000,15.3450000,1042435
US1.YAHOO,D,29/05/12,00:00,15.4000000,15.5500000,15.2800000,15.4800000,1413962
US1.YAHOO,D,30/05/12,00:00,15.3100000,15.3300000,15.1600000,15.2450000,1409725
US1.YAHOO,D,31/05/12,00:00,15.2300000,15.3700000,15.1200000,15.2500000,1344198
US1.YAHOO,D,01/06/12,00:00,15.0400000,15.1100000,14.8500000,14.9250000,1087230
US1.YAHOO,D,04/06/12,00:00,14.9100000,15.0250000,14.8100000,15.0000000,1795360
US1.YAHOO,D,05/06/12,00:00,14.9900000,15.1400000,14.9150000,15.0900000,1086243
US1.YAHOO,D,06/06/12,00:00,15.1600000,15.4000000,15.1350000,15.3700000,1755254
US1.YAHOO,D,07/06/12,00:00,15.4800000,15.5000000,15.3300000,15.3550000,1116970
US1.YAHOO,D,08/06/12,00:00,15.5100000,15.6800000,15.4000000,15.6350000,1448108
US1.YAHOO,D,11/06/12,00:00,15.7000000,15.7200000,15.2750000,15.2950000,1882377
US1.YAHOO,D,12/06/12,00:00,15.3300000,15.5200000,15.2650000,15.4700000,1779825
US1.YAHOO,D,13/06/12,00:00,15.4500000,15.4800000,15.2700000,15.3400000,1706325
US1.YAHOO,D,14/06/12,00:00,15.3200000,15.4600000,15.2500000,15.3600000,1680997
US1.YAHOO,D,15/06/12,00:00,15.3900000,15.4400000,15.3300000,15.3600000,993865
US1.YAHOO,D,18/06/12,00:00,15.3200000,15.5400000,15.2750000,15.4900000,1161217
US1.YAHOO,D,19/06/12,00:00,15.5200000,15.6800000,15.5100000,15.6500000,817604
US1.YAHOO,D,20/06/12,00:00,15.6600000,15.7450000,15.5800000,15.7400000,1207578
US1.YAHOO,D,21/06/12,00:00,15.7400000,15.8000000,15.4750000,15.5000000,1390775
US1.YAHOO,D,22/06/12,00:00,15.5300000,15.7000000,15.5200000,15.6000000,1270050
US1.YAHOO,D,25/06/12,00:00,15.5300000,15.5500000,15.3100000,15.4200000,1110462
US1.YAHOO,D,26/06/12,00:00,15.3700000,15.3900000,15.1900000,15.3450000,1482843
US1.YAHOO,D,27/06/12,00:00,15.4400000,15.6300000,15.3900000,15.5300000,1244165
US1.YAHOO,D,28/06/12,00:00,15.4400000,15.4700000,15.2900000,15.4400000,1194028
US1.YAHOO,D,29/06/12,00:00,15.6050000,15.8300000,15.5300000,15.8300000,1267084
US1.YAHOO,D,02/07/12,00:00,15.7950000,15.9400000,15.7600000,15.8400000,750900
US1.YAHOO,D,03/07/12,00:00,15.8200000,15.9900000,15.8150000,15.9700000,922234
US1.YAHOO,D,05/07/12,00:00,15.9300000,15.9850000,15.8150000,15.8400000,1168986
US1.YAHOO,D,06/07/12,00:00,15.8000000,15.9050000,15.6900000,15.8000000,1276914
US1.YAHOO,D,09/07/12,00:00,15.8200000,15.8400000,15.7000000,15.7500000,1093931
US1.YAHOO,D,10/07/12,00:00,15.8700000,15.9700000,15.7100000,15.8300000,1763752
US1.YAHOO,D,11/07/12,00:00,15.8100000,15.9400000,15.6800000,15.8000000,2112293
US1.YAHOO,D,12/07/12,00:00,15.6400000,15.8100000,15.5400000,15.7050000,1892575
US1.YAHOO,D,13/07/12,00:00,15.7150000,15.8100000,15.6900000,15.7500000,1425849
US1.YAHOO,D,16/07/12,00:00,15.7000000,15.8000000,15.6000000,15.6500000,1526261
US1.YAHOO,D,17/07/12,00:00,15.8400000,15.8900000,15.4200000,15.6000000,3307239
US1.YAHOO,D,18/07/12,00:00,15.6050000,15.7450000,15.5200000,15.7100000,2167194
US1.YAHOO,D,19/07/12,00:00,15.7100000,15.8550000,15.6400000,15.7300000,1873290
US1.YAHOO,D,20/07/12,00:00,15.7500000,15.9400000,15.6850000,15.9100000,1683859
US1.YAHOO,D,23/07/12,00:00,15.6800000,15.8100000,15.5900000,15.7700000,1502239
US1.YAHOO,D,24/07/12,00:00,15.7400000,15.7500000,15.2350000,15.4300000,2441861
US1.YAHOO,D,25/07/12,00:00,15.5200000,15.6350000,15.4000000,15.5000000,1335892
US1.YAHOO,D,26/07/12,00:00,15.6700000,15.8800000,15.6200000,15.7800000,1044390
US1.YAHOO,D,27/07/12,00:00,15.8800000,16.1700000,15.8400000,16.1100000,1484124
US1.YAHOO,D,30/07/12,00:00,16.1500000,16.1500000,15.9000000,15.9700000,1399490
US1.YAHOO,D,31/07/12,00:00,16.0200000,16.0550000,15.8150000,15.8300000,1661212
US1.YAHOO,D,01/08/12,00:00,15.8700000,16.0700000,15.8300000,15.9900000,1895708
US1.YAHOO,D,02/08/12,00:00,15.8300000,15.9950000,15.6400000,15.7400000,1567523
US1.YAHOO,D,03/08/12,00:00,15.8900000,16.0250000,15.8200000,15.9600000,1025888
US1.YAHOO,D,06/08/12,00:00,16.0100000,16.0700000,15.9500000,16.0400000,956729
US1.YAHOO,D,07/08/12,00:00,16.0700000,16.3650000,16.0700000,16.2100000,2229901
US1.YAHOO,D,08/08/12,00:00,16.1800000,16.3200000,16.0900000,16.1700000,971449
US1.YAHOO,D,09/08/12,00:00,16.1600000,16.1600000,15.9800000,16.0100000,700512
US1.YAHOO,D,10/08/12,00:00,15.2500000,15.3450000,15.0100000,15.1600000,6068129
US1.YAHOO,D,14/08/12,00:00,15.0450000,15.0450000,14.6950000,14.7500000,2589328
US1.YAHOO,D,15/08/12,00:00,14.7700000,14.8550000,14.6600000,14.7600000,2172240
US1.YAHOO,D,16/08/12,00:00,14.8000000,15.0100000,14.7500000,15.0000000,1868604
US1.YAHOO,D,17/08/12,00:00,15.0250000,15.0700000,14.8550000,15.0100000,1948551
US1.YAHOO,D,20/08/12,00:00,15.0450000,15.0450000,14.8800000,14.9500000,1312431
US1.YAHOO,D,21/08/12,00:00,14.9300000,15.0100000,14.8850000,14.9700000,2903720
US1.YAHOO,D,22/08/12,00:00,14.9500000,14.9900000,14.8600000,14.9100000,1202828
US1.YAHOO,D,23/08/12,00:00,14.8850000,14.9700000,14.8200000,14.8600000,1512294
US1.YAHOO,D,24/08/12,00:00,14.8300000,14.9400000,14.7700000,14.9100000,1120646
US1.YAHOO,D,27/08/12,00:00,14.9050000,14.9300000,14.7700000,14.8500000,1341728
US1.YAHOO,D,28/08/12,00:00,14.8400000,14.8700000,14.6950000,14.6950000,1526189
US1.YAHOO,D,29/08/12,00:00,14.7300000,14.9350000,14.7000000,14.8500000,2156990
US1.YAHOO,D,30/08/12,00:00,14.8200000,14.8300000,14.6450000,14.6750000,1075740
US1.YAHOO,D,31/08/12,00:00,14.7900000,14.8100000,14.5900000,14.6300000,1395745
US1.YAHOO,D,04/09/12,00:00,14.6400000,14.9750000,14.5900000,14.8900000,3138333
US1.YAHOO,D,05/09/12,00:00,14.8550000,15.1350000,14.8500000,15.0900000,2815734
US1.YAHOO,D,06/09/12,00:00,15.1300000,15.1500000,14.9650000,15.1100000,1966994
US1.YAHOO,D,07/09/12,00:00,15.1200000,15.2900000,15.1100000,15.2200000,1799347
US1.YAHOO,D,10/09/12,00:00,15.1900000,15.2800000,15.1100000,15.1200000,1314759
US1.YAHOO,D,11/09/12,00:00,15.1000000,15.2400000,15.0700000,15.1650000,972344
US1.YAHOO,D,12/09/12,00:00,15.3000000,15.5450000,15.2900000,15.4050000,2559661
US1.YAHOO,D,13/09/12,00:00,15.4100000,15.6800000,15.3700000,15.6000000,1549750
US1.YAHOO,D,14/09/12,00:00,15.7200000,15.8300000,15.6200000,15.7800000,2443480
US1.YAHOO,D,17/09/12,00:00,15.8300000,15.8300000,15.6300000,15.6900000,1387709
US1.YAHOO,D,18/09/12,00:00,15.6400000,16.1600000,15.6100000,15.8900000,6334981
US1.YAHOO,D,19/09/12,00:00,15.9700000,16.1300000,15.8500000,15.8650000,4769150
US1.YAHOO,D,20/09/12,00:00,15.7700000,15.8600000,15.6550000,15.7900000,2292794
US1.YAHOO,D,21/09/12,00:00,15.7200000,15.8200000,15.6600000,15.7150000,3155212
US1.YAHOO,D,24/09/12,00:00,15.6900000,16.0400000,15.6100000,15.9900000,2821471
US1.YAHOO,D,25/09/12,00:00,16.0800000,16.0900000,15.6700000,15.6750000,2330784
US1.YAHOO,D,26/09/12,00:00,15.7400000,15.8000000,15.5500000,15.6050000,1590503
US1.YAHOO,D,27/09/12,00:00,15.9000000,16.2000000,15.8000000,16.0400000,4172863
US1.YAHOO,D,28/09/12,00:00,16.0100000,16.0800000,15.9300000,15.9700000,2383035
US1.YAHOO,D,01/10/12,00:00,16.0200000,16.0800000,15.7700000,15.8250000,2572296
US1.YAHOO,D,02/10/12,00:00,16.0300000,16.0400000,15.8800000,15.9300000,2207614
US1.YAHOO,D,03/10/12,00:00,16.0300000,16.2400000,15.9950000,16.2300000,3361905
US1.YAHOO,D,04/10/12,00:00,16.2250000,16.3500000,16.1500000,16.2700000,2449881
US1.YAHOO,D,05/10/12,00:00,16.2900000,16.3800000,16.0900000,16.1000000,1180209
US1.YAHOO,D,08/10/12,00:00,16.0300000,16.1600000,16.0050000,16.0400000,1649505
US1.YAHOO,D,09/10/12,00:00,16.0200000,16.0200000,15.8100000,15.8500000,2583621
US1.YAHOO,D,10/10/12,00:00,15.8600000,15.9900000,15.8000000,15.8350000,1950081
US1.YAHOO,D,11/10/12,00:00,15.9200000,16.0200000,15.8500000,15.9200000,2216670
US1.YAHOO,D,12/10/12,00:00,15.9100000,16.0150000,15.8600000,15.8800000,1683579
US1.YAHOO,D,15/10/12,00:00,15.8500000,15.8700000,15.6600000,15.6700000,3221871
US1.YAHOO,D,16/10/12,00:00,15.8100000,15.9800000,15.7600000,15.9250000,3112926
US1.YAHOO,D,17/10/12,00:00,15.8550000,16.1200000,15.8550000,16.0900000,3006691
US1.YAHOO,D,18/10/12,00:00,16.1200000,16.2200000,15.8300000,16.0000000,4196212
US1.YAHOO,D,19/10/12,00:00,15.9800000,16.0300000,15.8400000,15.8450000,4664534
US1.YAHOO,D,22/10/12,00:00,15.8300000,15.9450000,15.7450000,15.7700000,3623220
US1.YAHOO,D,23/10/12,00:00,16.5300000,16.7500000,16.2600000,16.6550000,8067168
US1.YAHOO,D,24/10/12,00:00,16.7800000,16.7900000,16.4800000,16.5500000,3087079
US1.YAHOO,D,25/10/12,00:00,16.7000000,16.7600000,16.4900000,16.6050000,3724218
US1.YAHOO,D,26/10/12,00:00,16.5450000,16.8150000,16.5400000,16.7900000,3208119
US1.YAHOO,D,31/10/12,00:00,16.8150000,16.8900000,16.6000000,16.8300000,2663616
US1.YAHOO,D,01/11/12,00:00,16.9100000,17.0100000,16.8650000,16.9500000,3093216
US1.YAHOO,D,02/11/12,00:00,16.9900000,17.1300000,16.9600000,17.1100000,3311154
US1.YAHOO,D,05/11/12,00:00,17.0500000,17.4300000,17.0100000,17.3600000,4086446
US1.YAHOO,D,06/11/12,00:00,17.4100000,17.5250000,17.3300000,17.4700000,3360864
US1.YAHOO,D,07/11/12,00:00,17.2500000,17.5550000,17.1800000,17.4000000,4249388
US1.YAHOO,D,08/11/12,00:00,17.2900000,17.4900000,17.2300000,17.2300000,2875760
US1.YAHOO,D,09/11/12,00:00,17.2200000,17.5150000,17.2000000,17.2500000,3300693
US1.YAHOO,D,12/11/12,00:00,17.1700000,17.5500000,17.1700000,17.5100000,2698249
US1.YAHOO,D,13/11/12,00:00,17.4100000,17.8500000,17.3900000,17.8500000,3383523
US1.YAHOO,D,14/11/12,00:00,17.9100000,18.0700000,17.7500000,17.8300000,5178735
US1.YAHOO,D,15/11/12,00:00,17.8200000,18.1600000,17.7400000,17.8950000,4541629
US1.YAHOO,D,16/11/12,00:00,17.9300000,18.0200000,17.7600000,17.8500000,3705631
US1.YAHOO,D,19/11/12,00:00,18.0200000,18.3700000,17.8700000,18.3500000,4013502
US1.YAHOO,D,20/11/12,00:00,18.4600000,18.5000000,18.1950000,18.2400000,3091064
US1.YAHOO,D,21/11/12,00:00,18.2600000,18.5000000,18.1950000,18.3900000,2611351
US1.YAHOO,D,23/11/12,00:00,18.5000000,18.5900000,18.4000000,18.5750000,1230920
US1.YAHOO,D,26/11/12,00:00,18.8900000,19.0000000,18.7000000,18.7400000,4951728
US1.YAHOO,D,27/11/12,00:00,18.8800000,19.1550000,18.8400000,18.9300000,4046536
US1.YAHOO,D,28/11/12,00:00,18.8200000,18.9500000,18.5400000,18.8850000,4500599
US1.YAHOO,D,29/11/12,00:00,18.9500000,19.0300000,18.8500000,18.8600000,4197566
US1.YAHOO,D,30/11/12,00:00,18.9100000,18.9500000,18.6950000,18.7600000,2906904
US1.YAHOO,D,03/12/12,00:00,18.5500000,18.8300000,18.3400000,18.5550000,3935126
US1.YAHOO,D,04/12/12,00:00,18.6900000,18.9600000,18.6900000,18.9250000,3321872
US1.YAHOO,D,05/12/12,00:00,18.9700000,19.0300000,18.7700000,18.9000000,3428475
US1.YAHOO,D,06/12/12,00:00,18.7800000,19.2800000,18.7700000,19.2200000,3557599
US1.YAHOO,D,07/12/12,00:00,19.1600000,19.3000000,19.0600000,19.2000000,2843563
US1.YAHOO,D,10/12/12,00:00,19.1700000,19.4650000,19.1700000,19.4350000,4280530
US1.YAHOO,D,11/12/12,00:00,19.5200000,19.6300000,19.4400000,19.5300000,2320275
US1.YAHOO,D,12/12/12,00:00,19.5700000,19.5950000,19.3500000,19.3800000,2837409
US1.YAHOO,D,13/12/12,00:00,19.4250000,19.5400000,19.2600000,19.3400000,2294296
US1.YAHOO,D,14/12/12,00:00,19.4300000,19.7150000,19.4100000,19.6400000,2174284
US1.YAHOO,D,17/12/12,00:00,19.7100000,19.7300000,19.5300000,19.6800000,1763743
US1.YAHOO,D,18/12/12,00:00,19.7400000,19.7500000,19.5900000,19.6300000,2458109
US1.YAHOO,D,19/12/12,00:00,19.6000000,19.6900000,19.5900000,19.6000000,1995244
US1.YAHOO,D,20/12/12,00:00,19.5800000,19.7100000,19.4100000,19.6900000,3204702
US1.YAHOO,D,21/12/12,00:00,19.4700000,19.4800000,19.2300000,19.3600000,2989349
US1.YAHOO,D,24/12/12,00:00,19.4500000,19.6550000,19.3800000,19.6550000,1636264
US1.YAHOO,D,26/12/12,00:00,19.7300000,19.7400000,19.5200000,19.5700000,1307603
US1.YAHOO,D,27/12/12,00:00,19.5400000,19.6700000,19.4400000,19.6000000,2371877
US1.YAHOO,D,28/12/12,00:00,19.4500000,19.5700000,19.2900000,19.5000000,1877055
US1.YAHOO,D,31/12/12,00:00,19.4200000,19.9700000,19.4100000,19.9000000,3357515
US1.YAHOO,D,02/01/13,00:00,20.2000000,20.3150000,20.0200000,20.0800000,2505213
US1.YAHOO,D,03/01/13,00:00,20.0500000,20.1000000,19.7250000,19.8000000,2918073
US1.YAHOO,D,04/01/13,00:00,19.7700000,19.9500000,19.7300000,19.8600000,1790216
US1.YAHOO,D,07/01/13,00:00,19.5100000,19.5800000,19.2800000,19.3800000,3231932
US1.YAHOO,D,08/01/13,00:00,19.3200000,19.6750000,19.3100000,19.6700000,2081097
US1.YAHOO,D,09/01/13,00:00,19.7200000,19.7400000,19.2300000,19.3250000,2794294
US1.YAHOO,D,10/01/13,00:00,19.1800000,19.3800000,18.9350000,18.9700000,4394627
US1.YAHOO,D,11/01/13,00:00,19.0400000,19.3800000,18.8900000,19.2800000,2343596
US1.YAHOO,D,14/01/13,00:00,19.4000000,19.5400000,19.2500000,19.4300000,2036152
US1.YAHOO,D,15/01/13,00:00,19.3000000,19.5400000,19.2800000,19.5100000,2155482
US1.YAHOO,D,16/01/13,00:00,19.9500000,20.1400000,19.6200000,20.0650000,4498147
US1.YAHOO,D,17/01/13,00:00,20.1200000,20.2000000,20.0000000,20.1300000,2065688
US1.YAHOO,D,18/01/13,00:00,20.0800000,20.1600000,19.9700000,20.0000000,1635479
US1.YAHOO,D,22/01/13,00:00,19.8900000,19.9500000,19.8300000,19.8400000,343786
US1.YAHOO,D,23/01/13,00:00,19.9700000,20.1850000,19.9200000,20.1050000,1622895
US1.YAHOO,D,24/01/13,00:00,20.0800000,20.5200000,20.0800000,20.4300000,1786353
US1.YAHOO,D,25/01/13,00:00,20.4400000,20.4800000,20.2300000,20.3600000,2152519
US1.YAHOO,D,28/01/13,00:00,20.4000000,20.4350000,20.2000000,20.2850000,1209772
US1.YAHOO,D,29/01/13,00:00,20.7500000,20.8400000,19.6800000,19.7100000,5761245
US1.YAHOO,D,30/01/13,00:00,19.9500000,20.1200000,19.6900000,20.1100000,4374340
US1.YAHOO,D,31/01/13,00:00,19.9400000,19.9850000,19.5700000,19.6200000,3210253
US1.YAHOO,D,01/02/13,00:00,19.7700000,19.8200000,19.5800000,19.7600000,2368339
US1.YAHOO,D,04/02/13,00:00,19.7300000,19.7600000,19.3100000,19.3400000,2933563
US1.YAHOO,D,05/02/13,00:00,19.4400000,19.7800000,19.4300000,19.6500000,2085126
US1.YAHOO,D,06/02/13,00:00,19.6200000,19.9000000,19.6000000,19.8450000,2022607
US1.YAHOO,D,07/02/13,00:00,20.1100000,20.4300000,19.9300000,20.3200000,3307969
US1.YAHOO,D,08/02/13,00:00,20.3800000,20.6100000,20.3000000,20.4950000,2555846
US1.YAHOO,D,11/02/13,00:00,20.4400000,20.9800000,20.4000000,20.9100000,2780936
US1.YAHOO,D,12/02/13,00:00,20.9500000,21.4000000,20.9300000,21.2200000,3027842
US1.YAHOO,D,13/02/13,00:00,21.1400000,21.4300000,21.0800000,21.1500000,2410546
US1.YAHOO,D,14/02/13,00:00,21.0900000,21.2550000,21.0650000,21.1700000,1228452
US1.YAHOO,D,15/02/13,00:00,21.1500000,21.2500000,20.9000000,21.0000000,1274836
US1.YAHOO,D,19/02/13,00:00,21.0300000,21.4100000,20.9900000,21.2700000,2179360
US1.YAHOO,D,20/02/13,00:00,21.3700000,21.4500000,20.9050000,20.9100000,1765858
US1.YAHOO,D,21/02/13,00:00,20.9200000,20.9900000,20.7350000,20.8100000,1806569
US1.YAHOO,D,22/02/13,00:00,20.9000000,21.3100000,20.8600000,21.2200000,1616387
US1.YAHOO,D,25/02/13,00:00,21.2900000,21.3000000,20.7200000,20.7200000,1809515
US1.YAHOO,D,26/02/13,00:00,20.6800000,20.8500000,20.5750000,20.7700000,1718344
US1.YAHOO,D,27/02/13,00:00,20.7100000,21.3100000,20.6900000,21.1500000,1963781
US1.YAHOO,D,28/02/13,00:00,21.0800000,21.5650000,21.0500000,21.3100000,1944502
US1.YAHOO,D,01/03/13,00:00,21.3200000,22.2700000,21.3100000,21.9400000,4853335
US1.YAHOO,D,04/03/13,00:00,22.3700000,22.7400000,22.2000000,22.6900000,3600815
US1.YAHOO,D,05/03/13,00:00,22.8600000,23.0800000,22.6200000,22.9500000,3536301
US1.YAHOO,D,06/03/13,00:00,23.0800000,23.0900000,22.7200000,22.8000000,1579033
US1.YAHOO,D,07/03/13,00:00,22.9350000,23.0000000,22.6600000,22.6900000,1488527
US1.YAHOO,D,08/03/13,00:00,22.9200000,22.9600000,22.7100000,22.8950000,1347213
US1.YAHOO,D,11/03/13,00:00,22.7600000,22.9900000,22.5750000,22.6000000,1729465
US1.YAHOO,D,12/03/13,00:00,22.5100000,22.5400000,22.1950000,22.4000000,1356372
US1.YAHOO,D,13/03/13,00:00,22.4300000,22.4600000,22.1700000,22.3350000,1384968
US1.YAHOO,D,14/03/13,00:00,22.4250000,22.7500000,22.4050000,22.4200000,1515827
US1.YAHOO,D,15/03/13,00:00,22.3500000,22.3700000,21.9750000,22.0300000,2200370
US1.YAHOO,D,18/03/13,00:00,21.9100000,22.1600000,21.8700000,22.0100000,1579750
US1.YAHOO,D,19/03/13,00:00,22.0600000,22.3300000,21.9000000,22.1700000,1650381
US1.YAHOO,D,20/03/13,00:00,22.0400000,22.3250000,21.9600000,22.1150000,1878623
US1.YAHOO,D,21/03/13,00:00,22.4350000,22.9500000,22.3650000,22.8550000,2140988
US1.YAHOO,D,22/03/13,00:00,22.8500000,23.2600000,22.7300000,23.2600000,1559207
US1.YAHOO,D,25/03/13,00:00,23.4400000,23.8700000,23.3100000,23.3850000,2451928
US1.YAHOO,D,26/03/13,00:00,23.4300000,23.6200000,23.3500000,23.5900000,1794379
US1.YAHOO,D,27/03/13,00:00,23.4700000,23.8200000,23.4100000,23.6000000,1639642
US1.YAHOO,D,28/03/13,00:00,23.6300000,23.7650000,23.4550000,23.5200000,1709517
US1.YAHOO,D,01/04/13,00:00,23.3100000,23.6100000,23.2000000,23.5000000,1314969
US1.YAHOO,D,02/04/13,00:00,23.7200000,23.8950000,23.6050000,23.7750000,1592094
US1.YAHOO,D,03/04/13,00:00,23.8100000,23.8700000,23.2500000,23.3800000,1953095
US1.YAHOO,D,04/04/13,00:00,23.4600000,23.7100000,23.3700000,23.5100000,1702231
US1.YAHOO,D,05/04/13,00:00,23.2300000,23.4100000,23.0200000,23.3000000,1409879
US1.YAHOO,D,08/04/13,00:00,23.2600000,23.4750000,23.1300000,23.4750000,1194037
US1.YAHOO,D,09/04/13,00:00,23.5800000,24.0000000,23.4400000,23.8300000,1660320
US1.YAHOO,D,10/04/13,00:00,24.0400000,24.3200000,23.9500000,24.2050000,1759090
US1.YAHOO,D,11/04/13,00:00,24.4000000,24.5650000,24.3100000,24.4850000,1152248
US1.YAHOO,D,12/04/13,00:00,24.5700000,24.8000000,24.3400000,24.6800000,1527167
US1.YAHOO,D,15/04/13,00:00,24.7200000,24.9900000,23.8300000,23.9900000,3626378
US1.YAHOO,D,16/04/13,00:00,24.0750000,24.2550000,23.7600000,23.7850000,2799998
US1.YAHOO,D,17/04/13,00:00,23.4200000,24.1000000,23.1300000,23.6900000,4911156
US1.YAHOO,D,18/04/13,00:00,23.6700000,23.6900000,22.7100000,23.2650000,2491104
US1.YAHOO,D,19/04/13,00:00,23.1700000,23.6300000,22.8400000,23.4700000,1737978
US1.YAHOO,D,22/04/13,00:00,23.7100000,23.9600000,23.4700000,23.9400000,1290135
US1.YAHOO,D,23/04/13,00:00,23.9700000,24.4400000,23.9600000,24.3700000,1469166
US1.YAHOO,D,24/04/13,00:00,24.4400000,24.9600000,24.4400000,24.7500000,1775902
US1.YAHOO,D,25/04/13,00:00,24.9200000,25.2800000,24.8800000,25.2100000,1193323
US1.YAHOO,D,26/04/13,00:00,25.0900000,25.3650000,24.5900000,24.6700000,1721033
US1.YAHOO,D,29/04/13,00:00,24.8800000,24.8850000,24.3500000,24.4250000,1347414
US1.YAHOO,D,30/04/13,00:00,24.4000000,24.7800000,24.3600000,24.7300000,1130681
US1.YAHOO,D,01/05/13,00:00,24.6800000,24.7200000,24.2600000,24.3000000,1069111
US1.YAHOO,D,02/05/13,00:00,24.3200000,24.9700000,24.2000000,24.9700000,982098
US1.YAHOO,D,03/05/13,00:00,25.1800000,25.2450000,24.9900000,25.0650000,911821
US1.YAHOO,D,06/05/13,00:00,25.0500000,25.3400000,24.9200000,25.1650000,1126960
US1.YAHOO,D,07/05/13,00:00,26.0100000,26.7700000,25.5600000,26.0650000,2563627
US1.YAHOO,D,08/05/13,00:00,26.2050000,26.6600000,25.9600000,26.4000000,1993180
US1.YAHOO,D,09/05/13,00:00,26.4100000,26.4900000,26.1400000,26.2300000,1168336
US1.YAHOO,D,10/05/13,00:00,26.3100000,26.8550000,26.3100000,26.8200000,1572764
US1.YAHOO,D,13/05/13,00:00,26.7700000,26.8300000,26.3600000,26.3850000,1724639
US1.YAHOO,D,14/05/13,00:00,26.7500000,26.8600000,26.5200000,26.6350000,1476792
US1.YAHOO,D,15/05/13,00:00,26.5800000,27.6800000,26.5700000,27.3000000,2251125
US1.YAHOO,D,16/05/13,00:00,27.3600000,27.3850000,26.5700000,26.5700000,1814125
US1.YAHOO,D,17/05/13,00:00,26.7800000,26.9700000,26.4550000,26.5000000,1481831
US1.YAHOO,D,20/05/13,00:00,26.6300000,26.9100000,26.5600000,26.5850000,1182964
US1.YAHOO,D,21/05/13,00:00,26.8900000,27.1300000,26.7200000,27.0400000,799561
US1.YAHOO,D,22/05/13,00:00,27.0600000,27.1900000,26.4450000,26.5450000,1592069
US1.YAHOO,D,23/05/13,00:00,25.9500000,26.2700000,25.7000000,26.0150000,2180913
