<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.BAC,D,02/06/11,00:00,11.2750000,11.4150000,11.0900000,11.2900000,11019594
US1.BAC,D,03/06/11,00:00,11.2000000,11.4450000,11.1650000,11.2750000,6821758
US1.BAC,D,06/06/11,00:00,11.1900000,11.1900000,10.7500000,10.8200000,12138618
US1.BAC,D,07/06/11,00:00,10.9600000,11.0500000,10.6000000,10.6400000,9653463
US1.BAC,D,08/06/11,00:00,10.6000000,10.7900000,10.5000000,10.5400000,9940697
US1.BAC,D,09/06/11,00:00,10.5800000,10.7450000,10.5100000,10.6600000,7381690
US1.BAC,D,10/06/11,00:00,10.6200000,11.0250000,10.4100000,10.8000000,13093749
US1.BAC,D,13/06/11,00:00,10.8900000,11.0200000,10.6400000,10.9800000,12581288
US1.BAC,D,14/06/11,00:00,11.1000000,11.1200000,10.7550000,10.7950000,11703150
US1.BAC,D,15/06/11,00:00,10.6000000,10.6700000,10.4100000,10.5250000,16904256
US1.BAC,D,16/06/11,00:00,10.4500000,10.6850000,10.4000000,10.6000000,14346072
US1.BAC,D,17/06/11,00:00,10.7500000,10.7700000,10.5800000,10.6800000,7546603
US1.BAC,D,20/06/11,00:00,10.5900000,10.6600000,10.5300000,10.6000000,7209605
US1.BAC,D,21/06/11,00:00,10.6700000,10.8300000,10.5350000,10.8250000,6271987
US1.BAC,D,22/06/11,00:00,10.7900000,10.9350000,10.7800000,10.7950000,7401058
US1.BAC,D,23/06/11,00:00,10.6600000,10.7650000,10.5650000,10.7100000,12104017
US1.BAC,D,24/06/11,00:00,10.7200000,10.7700000,10.4850000,10.5250000,7678556
US1.BAC,D,27/06/11,00:00,10.5250000,10.9450000,10.5200000,10.8450000,11091712
US1.BAC,D,28/06/11,00:00,10.9000000,10.9100000,10.7700000,10.8250000,6420632
US1.BAC,D,29/06/11,00:00,11.1700000,11.2500000,11.0000000,11.1450000,14962353
US1.BAC,D,30/06/11,00:00,11.1700000,11.1700000,10.8400000,10.9550000,13130049
US1.BAC,D,01/07/11,00:00,10.9800000,11.1300000,10.9200000,11.0800000,7072112
US1.BAC,D,05/07/11,00:00,11.0500000,11.0600000,10.9150000,10.9900000,5866447
US1.BAC,D,06/07/11,00:00,10.8100000,10.8500000,10.6600000,10.7350000,6989187
US1.BAC,D,07/07/11,00:00,10.9100000,10.9600000,10.8600000,10.9150000,6458794
US1.BAC,D,08/07/11,00:00,10.7500000,10.7950000,10.6150000,10.7050000,6640390
US1.BAC,D,11/07/11,00:00,10.5300000,10.5500000,10.3000000,10.3450000,7947939
US1.BAC,D,12/07/11,00:00,10.2500000,10.3950000,10.2000000,10.2150000,9026018
US1.BAC,D,13/07/11,00:00,10.2650000,10.3550000,10.1600000,10.2050000,771498
US1.BAC,D,14/07/11,00:00,10.3100000,10.3100000,10.0650000,10.0700000,6480545
US1.BAC,D,15/07/11,00:00,10.1300000,10.1750000,9.8800000,10.0050000,9518086
US1.BAC,D,18/07/11,00:00,9.8700000,9.9200000,9.5350000,9.7250000,10611954
US1.BAC,D,19/07/11,00:00,9.7550000,9.8450000,9.4000000,9.5650000,17955680
US1.BAC,D,20/07/11,00:00,9.6600000,9.9950000,9.6350000,9.8450000,14916407
US1.BAC,D,21/07/11,00:00,10.0300000,10.2750000,10.0000000,10.2400000,11609045
US1.BAC,D,22/07/11,00:00,10.2600000,10.2650000,10.0600000,10.1350000,8411855
US1.BAC,D,25/07/11,00:00,9.9700000,10.0650000,9.8850000,10.0050000,8624504
US1.BAC,D,26/07/11,00:00,9.9900000,10.0850000,9.9100000,10.0000000,6981711
US1.BAC,D,27/07/11,00:00,9.9300000,9.9400000,9.6800000,9.6850000,8940574
US1.BAC,D,28/07/11,00:00,9.7300000,9.8500000,9.6900000,9.7800000,8417137
US1.BAC,D,29/07/11,00:00,9.6400000,9.9500000,9.6000000,9.7150000,15295759
US1.BAC,D,01/08/11,00:00,10.0300000,10.0500000,9.7000000,9.8150000,10348040
US1.BAC,D,02/08/11,00:00,9.7800000,9.8600000,9.4750000,9.4950000,11145880
US1.BAC,D,03/08/11,00:00,9.4900000,9.5900000,9.3200000,9.5300000,11567077
US1.BAC,D,04/08/11,00:00,9.3700000,9.4600000,9.1550000,9.1900000,5466385
US1.BAC,D,08/08/11,00:00,7.4100000,7.7000000,6.3550000,6.5300000,26695102
US1.BAC,D,09/08/11,00:00,7.0200000,7.1200000,6.7550000,7.0050000,6532670
US1.BAC,D,10/08/11,00:00,7.5200000,7.5500000,6.7500000,6.7850000,16871955
US1.BAC,D,11/08/11,00:00,7.1000000,7.4150000,6.9600000,7.2250000,12972531
US1.BAC,D,12/08/11,00:00,7.4800000,7.7050000,7.1350000,7.1900000,15143623
US1.BAC,D,15/08/11,00:00,7.4800000,7.8400000,7.3550000,7.7600000,12297776
US1.BAC,D,16/08/11,00:00,7.6100000,7.6550000,7.3400000,7.4050000,16240180
US1.BAC,D,17/08/11,00:00,7.4600000,7.5850000,7.4050000,7.4550000,9484249
US1.BAC,D,18/08/11,00:00,7.0100000,7.0850000,6.7900000,6.9950000,16189098
US1.BAC,D,19/08/11,00:00,6.7900000,7.1050000,6.7550000,6.9300000,15328354
US1.BAC,D,22/08/11,00:00,7.2000000,7.2200000,6.4250000,6.4350000,23953309
US1.BAC,D,23/08/11,00:00,6.3700000,6.4400000,6.0100000,6.3050000,35011759
US1.BAC,D,24/08/11,00:00,6.3600000,7.0450000,6.3250000,6.9950000,34489633
US1.BAC,D,25/08/11,00:00,8.2900000,8.7950000,7.3800000,7.6400000,34674755
US1.BAC,D,26/08/11,00:00,7.6100000,7.9550000,7.4600000,7.7450000,17148011
US1.BAC,D,29/08/11,00:00,8.0900000,8.4100000,7.9600000,8.3850000,15537255
US1.BAC,D,30/08/11,00:00,8.2900000,8.3900000,8.0600000,8.1200000,13516293
US1.BAC,D,31/08/11,00:00,8.2700000,8.2850000,8.1100000,8.1550000,13237573
US1.BAC,D,01/09/11,00:00,8.1700000,8.1800000,7.9100000,7.9200000,14994161
US1.BAC,D,02/09/11,00:00,7.3000000,7.4500000,7.1750000,7.2600000,18430225
US1.BAC,D,06/09/11,00:00,6.9000000,7.0650000,6.8000000,7.0000000,16755651
US1.BAC,D,07/09/11,00:00,7.2300000,7.5150000,7.1050000,7.4750000,13114737
US1.BAC,D,08/09/11,00:00,7.3600000,7.4400000,7.2050000,7.2100000,13542066
US1.BAC,D,09/09/11,00:00,7.1100000,7.2050000,6.9600000,6.9850000,18087912
US1.BAC,D,12/09/11,00:00,6.8500000,7.1000000,6.8100000,7.0450000,21347376
US1.BAC,D,13/09/11,00:00,7.0900000,7.1800000,6.9750000,6.9900000,16875613
US1.BAC,D,14/09/11,00:00,7.0900000,7.1250000,6.9250000,7.0500000,15623131
US1.BAC,D,15/09/11,00:00,7.1800000,7.3350000,7.1300000,7.3200000,14577655
US1.BAC,D,16/09/11,00:00,7.3800000,7.3900000,7.0850000,7.1750000,13801289
US1.BAC,D,19/09/11,00:00,7.0600000,7.0650000,6.9350000,6.9900000,13644877
US1.BAC,D,20/09/11,00:00,7.0500000,7.0600000,6.9050000,6.9050000,10745564
US1.BAC,D,21/09/11,00:00,6.9500000,6.9650000,6.3650000,6.3700000,25566415
US1.BAC,D,22/09/11,00:00,6.2350000,6.2800000,6.0050000,6.0700000,20688431
US1.BAC,D,23/09/11,00:00,6.0900000,6.3900000,6.0700000,6.3100000,14029435
US1.BAC,D,26/09/11,00:00,6.4600000,6.6000000,6.3100000,6.5800000,13239833
US1.BAC,D,27/09/11,00:00,6.8400000,6.8400000,6.4150000,6.4850000,15296126
US1.BAC,D,28/09/11,00:00,6.5200000,6.5300000,6.1650000,6.1650000,18235233
US1.BAC,D,29/09/11,00:00,6.4000000,6.4500000,6.1550000,6.3500000,19024678
US1.BAC,D,30/09/11,00:00,6.1800000,6.3150000,6.1100000,6.1100000,14463144
US1.BAC,D,03/10/11,00:00,6.0800000,6.1750000,5.5250000,5.5250000,27520424
US1.BAC,D,04/10/11,00:00,5.4800000,5.7500000,5.1300000,5.7450000,28602063
US1.BAC,D,05/10/11,00:00,5.7100000,5.8250000,5.5200000,5.7650000,21131110
