<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US2.CA,D,02/06/10,00:00,19.3400000,19.9000000,19.0400000,19.9000000,1420430
US2.CA,D,03/06/10,00:00,19.8300000,20.4000000,19.8300000,20.3300000,1078023
US2.CA,D,04/06/10,00:00,19.9500000,20.0300000,19.3600000,19.4400000,889566
US2.CA,D,07/06/10,00:00,19.5100000,19.5400000,18.9050000,18.9300000,961503
US2.CA,D,08/06/10,00:00,19.0800000,19.1100000,18.8000000,19.0800000,975905
US2.CA,D,09/06/10,00:00,19.2000000,19.4800000,18.9700000,18.9900000,715239
US2.CA,D,10/06/10,00:00,19.2300000,19.7300000,19.2300000,19.6900000,910833
US2.CA,D,11/06/10,00:00,19.5500000,19.6800000,19.3600000,19.6500000,854977
US2.CA,D,14/06/10,00:00,19.7800000,20.0600000,19.5900000,19.6000000,864177
US2.CA,D,15/06/10,00:00,19.7600000,20.4100000,19.7300000,20.3900000,968484
US2.CA,D,16/06/10,00:00,20.1600000,20.4200000,20.1600000,20.3100000,589598
US2.CA,D,17/06/10,00:00,20.2500000,20.3900000,20.0100000,20.1800000,782451
US2.CA,D,18/06/10,00:00,20.1300000,20.3500000,20.0800000,20.1150000,750629
US2.CA,D,21/06/10,00:00,20.4100000,20.4900000,20.0000000,20.0600000,890074
US2.CA,D,22/06/10,00:00,20.1200000,20.2400000,19.6500000,19.7100000,880533
US2.CA,D,23/06/10,00:00,19.7100000,19.8000000,19.5000000,19.5550000,725377
US2.CA,D,24/06/10,00:00,19.4600000,19.5200000,19.1500000,19.2300000,724940
US2.CA,D,25/06/10,00:00,19.2600000,19.5500000,19.1100000,19.4600000,724342
US2.CA,D,28/06/10,00:00,19.3200000,19.5600000,19.1300000,19.3700000,739735
US2.CA,D,29/06/10,00:00,19.0200000,19.1100000,18.5700000,18.7300000,1009801
US2.CA,D,30/06/10,00:00,18.6400000,18.8300000,18.4100000,18.4100000,1184875
US2.CA,D,01/07/10,00:00,18.3500000,18.4600000,17.8050000,18.0000000,1961636
US2.CA,D,02/07/10,00:00,18.1100000,18.1100000,17.8400000,17.9400000,1120499
US2.CA,D,06/07/10,00:00,18.1300000,18.2800000,17.8600000,18.0700000,1126317
US2.CA,D,07/07/10,00:00,18.1400000,18.7000000,18.1200000,18.6700000,1111974
US2.CA,D,08/07/10,00:00,18.6800000,18.7700000,18.3700000,18.5500000,1274841
US2.CA,D,09/07/10,00:00,18.4700000,18.7700000,18.4700000,18.7700000,984001
US2.CA,D,12/07/10,00:00,18.6700000,18.9800000,18.6450000,18.8900000,1114861
US2.CA,D,13/07/10,00:00,19.1000000,19.5800000,19.0700000,19.4500000,965503
US2.CA,D,14/07/10,00:00,19.4300000,19.5300000,19.1800000,19.3300000,954221
US2.CA,D,15/07/10,00:00,19.3500000,19.4700000,19.1200000,19.4200000,817197
US2.CA,D,16/07/10,00:00,19.2800000,19.4200000,18.6900000,19.0100000,1450305
US2.CA,D,19/07/10,00:00,19.0600000,19.3100000,19.0000000,19.2900000,786168
US2.CA,D,20/07/10,00:00,18.9600000,19.3800000,18.7200000,19.3700000,919419
US2.CA,D,21/07/10,00:00,19.4200000,19.4200000,18.6350000,18.7800000,1313264
US2.CA,D,22/07/10,00:00,18.9000000,19.3200000,18.9000000,19.1100000,1012791
US2.CA,D,23/07/10,00:00,19.3200000,19.4400000,18.9700000,19.3900000,992454
US2.CA,D,26/07/10,00:00,19.3500000,19.7100000,19.2400000,19.7000000,652106
US2.CA,D,27/07/10,00:00,19.7200000,19.8900000,19.5900000,19.8400000,683693
US2.CA,D,28/07/10,00:00,19.8300000,19.8900000,19.5600000,19.6700000,813388
US2.CA,D,29/07/10,00:00,19.7500000,19.7500000,19.1000000,19.4000000,682572
US2.CA,D,30/07/10,00:00,19.2100000,19.6700000,19.1000000,19.5600000,791028
US2.CA,D,02/08/10,00:00,19.6600000,20.0000000,19.6400000,19.9500000,521678
US2.CA,D,03/08/10,00:00,19.9000000,19.9400000,19.6200000,19.6900000,598920
US2.CA,D,04/08/10,00:00,19.7500000,20.0000000,19.6500000,19.9600000,567912
US2.CA,D,05/08/10,00:00,19.7900000,19.9000000,19.6500000,19.7900000,522845
US2.CA,D,06/08/10,00:00,19.5700000,19.8800000,19.4400000,19.8100000,601996
US2.CA,D,09/08/10,00:00,19.9000000,19.9400000,19.7900000,19.8400000,303849
US2.CA,D,10/08/10,00:00,19.6700000,19.6950000,19.0500000,19.2900000,1229843
US2.CA,D,11/08/10,00:00,18.9800000,18.9800000,18.5100000,18.5500000,927931
US2.CA,D,12/08/10,00:00,18.3200000,18.3600000,18.1300000,18.2800000,708718
US2.CA,D,13/08/10,00:00,18.1400000,18.3700000,18.1300000,18.3400000,650769
US2.CA,D,16/08/10,00:00,18.1600000,18.4400000,18.0700000,18.3900000,775757
US2.CA,D,17/08/10,00:00,18.5200000,18.9500000,18.4500000,18.6600000,621777
US2.CA,D,18/08/10,00:00,18.4900000,18.7000000,18.3500000,18.5700000,494150
US2.CA,D,19/08/10,00:00,18.5400000,18.8300000,18.2350000,18.4000000,711221
US2.CA,D,20/08/10,00:00,18.3400000,18.3900000,18.1400000,18.3700000,668761
US2.CA,D,23/08/10,00:00,18.4500000,18.6500000,18.3400000,18.4200000,620885
US2.CA,D,24/08/10,00:00,18.1900000,18.3000000,18.0400000,18.1900000,709357
US2.CA,D,25/08/10,00:00,18.0600000,18.2100000,17.8800000,18.1500000,672198
US2.CA,D,26/08/10,00:00,18.1400000,18.3200000,18.0600000,18.1300000,835909
US2.CA,D,27/08/10,00:00,18.2400000,18.3600000,17.8200000,18.2900000,669354
US2.CA,D,30/08/10,00:00,18.0800000,18.3500000,17.9500000,18.0000000,552257
US2.CA,D,31/08/10,00:00,17.9100000,18.1100000,17.7000000,18.0000000,912738
US2.CA,D,01/09/10,00:00,18.2400000,18.6800000,18.1800000,18.5700000,757305
US2.CA,D,02/09/10,00:00,18.5000000,18.6800000,18.4600000,18.6700000,479288
US2.CA,D,03/09/10,00:00,18.9300000,19.0800000,18.6400000,19.0800000,720376
US2.CA,D,07/09/10,00:00,19.0600000,19.2800000,18.9900000,19.0500000,604645
US2.CA,D,08/09/10,00:00,19.1500000,19.4000000,19.1200000,19.3100000,958143
US2.CA,D,09/09/10,00:00,19.5200000,19.5300000,19.2600000,19.3600000,583839
US2.CA,D,10/09/10,00:00,19.4100000,19.8900000,19.3500000,19.7800000,732672
US2.CA,D,13/09/10,00:00,19.8700000,20.2300000,19.8700000,20.1600000,777979
US2.CA,D,14/09/10,00:00,20.0300000,20.1800000,19.9600000,19.9600000,645542
US2.CA,D,15/09/10,00:00,19.8300000,20.2200000,19.7600000,20.1800000,610831
US2.CA,D,16/09/10,00:00,20.1100000,20.2400000,20.0600000,20.2400000,398473
US2.CA,D,17/09/10,00:00,20.2900000,20.5700000,20.2400000,20.4400000,694389
US2.CA,D,20/09/10,00:00,20.5600000,20.8200000,20.4600000,20.7200000,704348
US2.CA,D,21/09/10,00:00,20.6900000,20.8300000,20.5700000,20.6600000,654211
US2.CA,D,22/09/10,00:00,20.6900000,21.0700000,20.5900000,20.6500000,798323
US2.CA,D,23/09/10,00:00,20.4200000,20.8600000,20.4100000,20.6800000,617602
US2.CA,D,24/09/10,00:00,20.8200000,21.1500000,20.6800000,21.1500000,583750
US2.CA,D,27/09/10,00:00,21.1400000,21.1400000,20.8500000,20.9200000,331403
US2.CA,D,28/09/10,00:00,21.1000000,21.2600000,20.6200000,21.1900000,735309
US2.CA,D,29/09/10,00:00,21.0800000,21.3500000,21.0800000,21.2400000,509895
US2.CA,D,30/09/10,00:00,21.4100000,21.6300000,20.8500000,21.1300000,604542
US2.CA,D,01/10/10,00:00,21.2600000,21.4600000,21.0900000,21.2700000,495975
US2.CA,D,04/10/10,00:00,21.2400000,21.4000000,21.0800000,21.1700000,703729
US2.CA,D,05/10/10,00:00,21.4100000,21.7500000,21.3800000,21.6100000,544507
US2.CA,D,06/10/10,00:00,21.4900000,21.6000000,21.1500000,21.3300000,478584
US2.CA,D,07/10/10,00:00,21.4700000,21.6200000,21.3200000,21.3900000,822987
US2.CA,D,08/10/10,00:00,21.6600000,22.1600000,21.6200000,21.8200000,797000
US2.CA,D,11/10/10,00:00,21.9800000,21.9800000,21.6050000,21.6800000,510481
US2.CA,D,12/10/10,00:00,21.6800000,21.8800000,21.4500000,21.7300000,886066
US2.CA,D,13/10/10,00:00,21.8100000,22.0700000,21.8100000,21.9200000,675183
US2.CA,D,14/10/10,00:00,21.9200000,22.1700000,21.8700000,22.0000000,467565
US2.CA,D,15/10/10,00:00,22.0800000,22.1600000,21.9000000,22.1600000,640954
US2.CA,D,18/10/10,00:00,21.9900000,22.1800000,21.9800000,22.1600000,272322
US2.CA,D,19/10/10,00:00,21.9000000,22.0400000,21.6100000,21.7900000,872298
US2.CA,D,20/10/10,00:00,21.8700000,22.1000000,21.7500000,21.7800000,736761
US2.CA,D,21/10/10,00:00,21.9200000,22.0600000,21.5500000,21.7900000,425992
US2.CA,D,22/10/10,00:00,22.3100000,22.9500000,22.0900000,22.8800000,546331
US2.CA,D,25/10/10,00:00,22.8900000,23.0200000,22.7300000,22.7600000,710891
US2.CA,D,26/10/10,00:00,22.7200000,22.9800000,22.6000000,22.9400000,426318
US2.CA,D,27/10/10,00:00,22.7400000,23.0000000,22.5200000,23.0000000,472974
US2.CA,D,28/10/10,00:00,23.1000000,23.1000000,22.6500000,22.8800000,304427
US2.CA,D,29/10/10,00:00,22.7800000,23.2300000,22.7800000,23.2000000,443737
US2.CA,D,01/11/10,00:00,23.3300000,23.4000000,23.1200000,23.2500000,647485
US2.CA,D,02/11/10,00:00,23.4000000,23.5100000,23.2200000,23.3500000,251178
US2.CA,D,03/11/10,00:00,23.3500000,23.4200000,23.0400000,23.2600000,505046
US2.CA,D,04/11/10,00:00,23.5700000,23.6000000,23.4200000,23.5600000,372497
US2.CA,D,05/11/10,00:00,23.5600000,23.5900000,23.2600000,23.4700000,224615
US2.CA,D,08/11/10,00:00,23.4200000,23.6100000,23.3600000,23.5900000,315229
US2.CA,D,09/11/10,00:00,23.5900000,23.7600000,23.5100000,23.6100000,371222
US2.CA,D,10/11/10,00:00,23.5800000,23.7000000,23.3200000,23.6100000,549920
US2.CA,D,11/11/10,00:00,23.3800000,23.5100000,23.1200000,23.3900000,413754
US2.CA,D,12/11/10,00:00,23.2300000,23.3300000,22.9200000,23.1600000,330277
US2.CA,D,15/11/10,00:00,23.2200000,23.3900000,23.0800000,23.3100000,431654
US2.CA,D,16/11/10,00:00,22.9100000,23.1600000,22.6300000,22.7700000,359616
US2.CA,D,17/11/10,00:00,22.6800000,23.0200000,22.6350000,22.9500000,337849
US2.CA,D,18/11/10,00:00,23.0700000,23.6200000,23.0700000,23.3300000,437476
US2.CA,D,19/11/10,00:00,23.3700000,23.4300000,23.1000000,23.1500000,317208
US2.CA,D,22/11/10,00:00,22.9600000,23.5100000,22.8700000,23.5000000,468859
US2.CA,D,23/11/10,00:00,23.1400000,23.1800000,22.8800000,23.0900000,390185
US2.CA,D,24/11/10,00:00,23.3900000,23.8900000,23.3800000,23.6300000,546538
US2.CA,D,26/11/10,00:00,23.3600000,23.4600000,23.1400000,23.3350000,189899
US2.CA,D,29/11/10,00:00,23.0600000,23.3000000,22.7600000,23.1900000,246220
US2.CA,D,30/11/10,00:00,22.9900000,23.0700000,22.6800000,22.8900000,439788
US2.CA,D,01/12/10,00:00,23.4600000,23.7800000,23.4000000,23.6900000,459983
US2.CA,D,02/12/10,00:00,23.7600000,24.1100000,23.6700000,24.0000000,493620
US2.CA,D,03/12/10,00:00,23.9700000,24.2600000,23.9400000,24.1500000,552843
US2.CA,D,06/12/10,00:00,24.1300000,24.2100000,23.9500000,24.1300000,162384
US2.CA,D,07/12/10,00:00,24.3700000,24.3800000,24.0000000,24.0100000,592897
US2.CA,D,08/12/10,00:00,24.1000000,24.1100000,23.8400000,23.9800000,379850
US2.CA,D,09/12/10,00:00,24.0100000,24.1400000,23.8600000,23.9800000,409644
US2.CA,D,10/12/10,00:00,24.0600000,24.1400000,23.8600000,24.1200000,405350
US2.CA,D,13/12/10,00:00,24.0600000,24.3600000,23.9600000,24.1800000,676240
US2.CA,D,14/12/10,00:00,24.2400000,24.5200000,24.2400000,24.4600000,402840
US2.CA,D,15/12/10,00:00,24.4300000,24.7100000,24.2800000,24.4100000,447149
US2.CA,D,16/12/10,00:00,24.3800000,24.8900000,24.3700000,24.8700000,613248
US2.CA,D,17/12/10,00:00,24.8200000,25.0800000,24.7200000,24.9100000,407136
US2.CA,D,20/12/10,00:00,25.0000000,25.0000000,24.3300000,24.8000000,584735
US2.CA,D,21/12/10,00:00,24.9000000,24.9600000,24.7100000,24.7300000,377486
US2.CA,D,22/12/10,00:00,24.7700000,24.8400000,24.5700000,24.6600000,232310
US2.CA,D,23/12/10,00:00,24.5900000,24.7700000,24.5200000,24.6600000,321523
US2.CA,D,27/12/10,00:00,24.5600000,24.8500000,24.3900000,24.7600000,214625
US2.CA,D,28/12/10,00:00,24.8100000,24.8300000,24.4000000,24.5300000,215020
US2.CA,D,29/12/10,00:00,24.5800000,24.6900000,24.5300000,24.6000000,120629
US2.CA,D,30/12/10,00:00,24.5600000,24.6500000,24.4500000,24.5500000,125479
US2.CA,D,31/12/10,00:00,24.6200000,24.6200000,24.2100000,24.4300000,147368
US2.CA,D,03/01/11,00:00,24.7200000,25.1000000,24.6900000,24.7700000,526968
US2.CA,D,04/01/11,00:00,24.8200000,24.8900000,24.6200000,24.6800000,355169
US2.CA,D,05/01/11,00:00,24.6100000,24.8300000,24.4100000,24.6800000,676793
US2.CA,D,06/01/11,00:00,24.5950000,24.7600000,24.4950000,24.7400000,483615
US2.CA,D,07/01/11,00:00,24.7000000,24.7400000,24.4300000,24.6400000,339909
US2.CA,D,10/01/11,00:00,24.5900000,24.5900000,24.2700000,24.4900000,414791
US2.CA,D,11/01/11,00:00,24.6100000,24.7150000,24.4450000,24.7100000,282974
US2.CA,D,12/01/11,00:00,24.9000000,25.2200000,24.7200000,25.0900000,395775
US2.CA,D,13/01/11,00:00,25.0500000,25.1200000,24.9300000,25.0600000,371481
US2.CA,D,14/01/11,00:00,25.0800000,25.2500000,24.9400000,25.2400000,362883
US2.CA,D,18/01/11,00:00,25.3700000,25.5200000,25.2600000,25.4400000,534785
US2.CA,D,19/01/11,00:00,25.2600000,25.6100000,25.2200000,25.5000000,551928
US2.CA,D,20/01/11,00:00,25.5000000,25.6200000,25.2500000,25.4600000,661783
US2.CA,D,21/01/11,00:00,25.5100000,25.6100000,25.2400000,25.3100000,437654
US2.CA,D,24/01/11,00:00,25.3600000,25.6200000,25.0700000,25.5700000,515661
US2.CA,D,25/01/11,00:00,25.5400000,25.6800000,25.2000000,25.3400000,757552
US2.CA,D,26/01/11,00:00,24.1900000,24.3800000,23.1200000,23.4300000,1958649
US2.CA,D,27/01/11,00:00,23.5100000,23.8900000,23.4400000,23.7300000,1239869
US2.CA,D,28/01/11,00:00,23.8800000,24.0700000,23.3000000,23.3800000,1163899
US2.CA,D,31/01/11,00:00,23.4500000,23.9000000,23.4500000,23.7950000,827976
US2.CA,D,01/02/11,00:00,23.9800000,24.4600000,23.7800000,24.3500000,837975
US2.CA,D,02/02/11,00:00,24.3500000,24.9100000,24.3200000,24.7100000,1043125
US2.CA,D,03/02/11,00:00,24.5600000,24.7100000,24.2500000,24.6900000,720397
US2.CA,D,04/02/11,00:00,24.6400000,24.6400000,24.3800000,24.5200000,776116
US2.CA,D,07/02/11,00:00,24.6100000,25.0200000,24.5000000,24.9100000,435191
US2.CA,D,08/02/11,00:00,24.8200000,25.2300000,24.8200000,25.2100000,443784
US2.CA,D,09/02/11,00:00,25.0800000,25.1100000,24.7600000,24.9900000,476041
US2.CA,D,10/02/11,00:00,24.9200000,25.2100000,24.7600000,25.0000000,590993
US2.CA,D,11/02/11,00:00,24.9200000,25.0300000,24.6400000,25.0200000,606933
US2.CA,D,14/02/11,00:00,25.0600000,25.1100000,24.8900000,25.0200000,230172
US2.CA,D,15/02/11,00:00,24.8650000,24.8900000,24.4600000,24.5600000,648470
US2.CA,D,16/02/11,00:00,24.7000000,25.1350000,24.5500000,25.0400000,478030
US2.CA,D,17/02/11,00:00,24.7450000,25.5200000,24.7400000,25.4900000,622233
US2.CA,D,18/02/11,00:00,25.4100000,25.4300000,25.1900000,25.2100000,457518
US2.CA,D,22/02/11,00:00,25.0500000,25.1900000,24.4950000,24.5500000,544048
US2.CA,D,23/02/11,00:00,24.5100000,24.8700000,24.0800000,24.3800000,925072
US2.CA,D,24/02/11,00:00,24.4400000,24.5400000,24.0300000,24.3800000,541433
US2.CA,D,25/02/11,00:00,24.5400000,24.7800000,24.4800000,24.7500000,436876
US2.CA,D,28/02/11,00:00,24.7900000,24.8900000,24.5900000,24.7900000,382302
US2.CA,D,01/03/11,00:00,24.8500000,24.9250000,24.2100000,24.2700000,720385
US2.CA,D,02/03/11,00:00,24.3000000,24.6100000,24.2100000,24.2800000,345510
US2.CA,D,03/03/11,00:00,24.4800000,24.8300000,24.4800000,24.7100000,533944
US2.CA,D,04/03/11,00:00,24.6750000,24.8800000,23.9100000,23.9800000,931309
US2.CA,D,07/03/11,00:00,24.4700000,24.6700000,23.6400000,23.7000000,1212980
US2.CA,D,08/03/11,00:00,23.8000000,24.0000000,23.6000000,23.7800000,729698
US2.CA,D,09/03/11,00:00,23.8100000,23.9400000,23.5600000,23.6800000,436007
US2.CA,D,10/03/11,00:00,23.4600000,23.5100000,23.1100000,23.2400000,665822
US2.CA,D,11/03/11,00:00,23.0600000,23.3400000,22.9300000,23.0900000,1035108
US2.CA,D,14/03/11,00:00,22.9200000,23.0400000,22.4700000,22.9600000,1218181
US2.CA,D,15/03/11,00:00,22.3600000,22.9900000,22.2500000,22.8700000,924119
US2.CA,D,16/03/11,00:00,22.6500000,22.8900000,22.4200000,22.4200000,898977
US2.CA,D,17/03/11,00:00,22.7600000,22.9400000,22.4900000,22.8600000,1176373
US2.CA,D,18/03/11,00:00,23.1100000,23.3000000,22.7400000,22.8600000,883841
US2.CA,D,21/03/11,00:00,23.0900000,23.3800000,23.0900000,23.2000000,748144
US2.CA,D,22/03/11,00:00,23.1500000,23.2900000,22.9900000,23.0950000,633811
US2.CA,D,23/03/11,00:00,23.0200000,23.3200000,22.8200000,23.2300000,647042
US2.CA,D,24/03/11,00:00,23.3900000,23.8500000,23.3400000,23.8500000,521678
US2.CA,D,25/03/11,00:00,23.8600000,24.0000000,23.7000000,23.7500000,399284
US2.CA,D,28/03/11,00:00,23.8000000,23.8300000,23.6200000,23.6200000,228479
US2.CA,D,29/03/11,00:00,23.6900000,23.9500000,23.5600000,23.8500000,265743
US2.CA,D,30/03/11,00:00,24.0000000,24.0400000,23.7800000,23.8600000,290121
US2.CA,D,31/03/11,00:00,23.9100000,24.1900000,23.8500000,24.1700000,453696
US2.CA,D,01/04/11,00:00,24.2600000,24.3050000,24.0500000,24.1300000,499057
US2.CA,D,04/04/11,00:00,24.1500000,24.1900000,23.6800000,23.8200000,547753
US2.CA,D,05/04/11,00:00,23.8300000,24.0000000,23.7800000,23.8650000,383041
US2.CA,D,06/04/11,00:00,24.0200000,24.2600000,24.0100000,24.2000000,418197
US2.CA,D,07/04/11,00:00,24.0900000,24.3600000,24.0350000,24.1200000,244191
US2.CA,D,08/04/11,00:00,24.2800000,24.3200000,23.8500000,24.0500000,241641
US2.CA,D,11/04/11,00:00,24.1700000,24.3600000,24.0500000,24.1500000,290148
US2.CA,D,12/04/11,00:00,24.0100000,24.0400000,23.7300000,23.8300000,218354
US2.CA,D,13/04/11,00:00,24.0000000,24.1900000,23.9400000,24.0600000,239261
US2.CA,D,14/04/11,00:00,23.8100000,24.0000000,23.6600000,23.9500000,298397
US2.CA,D,15/04/11,00:00,23.9000000,24.2300000,23.7400000,24.1900000,268338
US2.CA,D,18/04/11,00:00,23.9000000,23.9000000,23.4800000,23.6050000,437814
US2.CA,D,19/04/11,00:00,23.6300000,23.8400000,23.6300000,23.7500000,348016
US2.CA,D,20/04/11,00:00,24.1900000,24.3200000,24.0200000,24.1950000,383451
US2.CA,D,21/04/11,00:00,24.2100000,24.2700000,24.0500000,24.1600000,374128
US2.CA,D,25/04/11,00:00,24.2000000,24.2100000,24.0400000,24.1700000,306539
US2.CA,D,26/04/11,00:00,24.2100000,24.5200000,24.1700000,24.3850000,327453
US2.CA,D,27/04/11,00:00,24.4600000,24.6800000,24.3500000,24.6550000,346718
US2.CA,D,28/04/11,00:00,24.7800000,24.9600000,24.6200000,24.7700000,379579
US2.CA,D,29/04/11,00:00,24.8000000,24.9800000,24.5650000,24.5900000,467272
US2.CA,D,02/05/11,00:00,24.7100000,24.7600000,24.2500000,24.4100000,467551
US2.CA,D,03/05/11,00:00,24.3800000,24.5300000,24.2100000,24.4100000,379031
US2.CA,D,04/05/11,00:00,24.4700000,24.9500000,24.2500000,24.4800000,670041
US2.CA,D,05/05/11,00:00,24.4100000,24.7700000,24.2800000,24.3800000,504725
US2.CA,D,06/05/11,00:00,24.6100000,24.8900000,24.2400000,24.3650000,488426
US2.CA,D,09/05/11,00:00,24.3200000,24.3700000,24.0200000,24.2400000,528203
US2.CA,D,10/05/11,00:00,24.3900000,24.7600000,24.3800000,24.6800000,530401
US2.CA,D,11/05/11,00:00,24.6600000,24.8000000,24.1200000,24.3700000,631856
US2.CA,D,12/05/11,00:00,24.3000000,25.1200000,24.2700000,25.0600000,641068
US2.CA,D,13/05/11,00:00,22.7300000,23.2000000,22.3200000,22.9000000,1591601
US2.CA,D,16/05/11,00:00,23.0300000,23.2600000,22.8000000,22.9150000,821907
US2.CA,D,17/05/11,00:00,22.8700000,22.9600000,22.6350000,22.8300000,903805
US2.CA,D,18/05/11,00:00,22.7100000,23.0200000,22.6400000,22.9600000,596616
US2.CA,D,19/05/11,00:00,23.1200000,23.1500000,22.8500000,23.0400000,619665
US2.CA,D,20/05/11,00:00,22.9100000,23.2900000,22.8000000,23.1850000,1017700
US2.CA,D,23/05/11,00:00,22.8200000,22.9400000,22.6700000,22.7900000,609578
US2.CA,D,24/05/11,00:00,22.8000000,22.8700000,22.6400000,22.6500000,505828
US2.CA,D,25/05/11,00:00,22.6000000,22.8200000,22.5300000,22.6400000,477897
US2.CA,D,26/05/11,00:00,22.5800000,22.9000000,22.5400000,22.8100000,559670
US2.CA,D,27/05/11,00:00,22.8000000,22.9600000,22.7700000,22.8800000,471488
US2.CA,D,31/05/11,00:00,23.1400000,23.3900000,23.0700000,23.3900000,438771
US2.CA,D,01/06/11,00:00,23.2500000,23.5200000,23.0700000,23.0700000,897293
US2.CA,D,02/06/11,00:00,23.0500000,23.1900000,22.8300000,22.9300000,751831
US2.CA,D,03/06/11,00:00,22.6900000,22.8700000,22.5400000,22.5700000,757113
US2.CA,D,06/06/11,00:00,22.5600000,22.6500000,22.4300000,22.4700000,727082
US2.CA,D,07/06/11,00:00,22.4700000,22.6400000,22.2800000,22.4300000,851289
US2.CA,D,08/06/11,00:00,22.3300000,22.4500000,22.0100000,22.1400000,838516
US2.CA,D,09/06/11,00:00,22.1500000,22.1500000,21.9500000,21.9800000,737214
US2.CA,D,10/06/11,00:00,21.9500000,21.9600000,21.5100000,21.5100000,1059567
US2.CA,D,13/06/11,00:00,21.5600000,21.5600000,21.4000000,21.4700000,465850
US2.CA,D,14/06/11,00:00,21.6000000,21.8100000,21.5100000,21.7700000,471976
US2.CA,D,15/06/11,00:00,21.5600000,21.6300000,21.3000000,21.3700000,633495
US2.CA,D,16/06/11,00:00,21.3900000,21.5300000,21.2300000,21.3400000,631362
US2.CA,D,17/06/11,00:00,21.5900000,21.7200000,21.5400000,21.5900000,647666
US2.CA,D,20/06/11,00:00,21.5300000,21.8500000,21.5200000,21.7300000,507038
US2.CA,D,21/06/11,00:00,21.7500000,22.1600000,21.6400000,22.1000000,460498
US2.CA,D,22/06/11,00:00,21.9900000,22.3000000,21.9600000,22.1300000,582635
US2.CA,D,23/06/11,00:00,21.8900000,22.2650000,21.6500000,22.2550000,779513
US2.CA,D,24/06/11,00:00,22.0900000,22.1300000,21.8900000,21.9100000,766986
US2.CA,D,27/06/11,00:00,21.9600000,22.2300000,21.8300000,22.1300000,347719
US2.CA,D,28/06/11,00:00,22.1500000,22.5000000,22.0600000,22.4700000,475529
US2.CA,D,29/06/11,00:00,22.5450000,22.8700000,22.5200000,22.6300000,397228
US2.CA,D,30/06/11,00:00,22.7400000,23.0100000,22.6400000,22.8400000,415101
US2.CA,D,01/07/11,00:00,22.8400000,23.1800000,22.7700000,23.1700000,398496
US2.CA,D,05/07/11,00:00,23.0200000,23.0600000,22.7800000,22.8900000,407383
US2.CA,D,06/07/11,00:00,22.9200000,23.2200000,22.8500000,23.1700000,399222
US2.CA,D,07/07/11,00:00,23.3800000,23.4900000,23.2700000,23.4200000,351994
US2.CA,D,08/07/11,00:00,23.2900000,23.4400000,22.9400000,23.1800000,627459
US2.CA,D,11/07/11,00:00,23.0100000,23.2400000,22.9300000,22.9950000,674529
US2.CA,D,12/07/11,00:00,22.8600000,23.0300000,22.4950000,22.5200000,925392
US2.CA,D,13/07/11,00:00,22.6600000,22.8100000,22.4000000,22.4400000,560034
US2.CA,D,14/07/11,00:00,22.4500000,22.6500000,21.9900000,22.1300000,772881
US2.CA,D,15/07/11,00:00,22.0400000,22.2200000,21.7300000,21.9800000,889825
US2.CA,D,18/07/11,00:00,21.8800000,21.9200000,21.4500000,21.8100000,558938
US2.CA,D,19/07/11,00:00,21.8900000,22.5400000,21.8900000,22.2800000,641720
US2.CA,D,20/07/11,00:00,22.2500000,22.4000000,21.9500000,22.3500000,863323
US2.CA,D,21/07/11,00:00,22.4200000,22.7800000,22.1600000,22.6300000,1391880
US2.CA,D,22/07/11,00:00,22.7200000,22.8400000,22.5300000,22.7500000,494595
US2.CA,D,25/07/11,00:00,22.5000000,22.8000000,22.4100000,22.6700000,742406
US2.CA,D,26/07/11,00:00,22.6400000,22.9000000,22.5700000,22.7400000,556392
US2.CA,D,27/07/11,00:00,22.5400000,22.5400000,22.1500000,22.2400000,952177
US2.CA,D,28/07/11,00:00,22.2000000,22.3700000,21.9900000,22.3200000,849566
US2.CA,D,29/07/11,00:00,22.1050000,22.4400000,22.0650000,22.2900000,903278
US2.CA,D,01/08/11,00:00,22.5400000,22.6300000,21.6200000,21.8700000,777076
US2.CA,D,02/08/11,00:00,21.6900000,21.8400000,21.2800000,21.2900000,703758
US2.CA,D,03/08/11,00:00,21.3200000,21.4600000,20.9700000,21.4200000,673155
US2.CA,D,04/08/11,00:00,21.0500000,21.1300000,20.4300000,20.4400000,931783
US2.CA,D,05/08/11,00:00,20.6750000,20.8100000,19.8500000,20.4500000,1687250
US2.CA,D,08/08/11,00:00,20.0800000,20.3900000,19.2600000,19.3200000,1939235
US2.CA,D,09/08/11,00:00,19.5700000,20.1500000,18.9300000,20.1500000,1664930
US2.CA,D,10/08/11,00:00,19.7800000,20.0500000,19.2250000,19.2600000,1868257
US2.CA,D,11/08/11,00:00,19.4400000,20.3400000,19.0900000,20.1000000,1008615
US2.CA,D,12/08/11,00:00,20.1500000,20.2300000,19.8700000,20.0900000,800493
US2.CA,D,15/08/11,00:00,20.2400000,20.4800000,20.0700000,20.4800000,663722
US2.CA,D,16/08/11,00:00,20.2700000,20.5500000,20.0400000,20.3600000,684441
US2.CA,D,17/08/11,00:00,20.3700000,20.5900000,19.8100000,19.9250000,1084001
US2.CA,D,18/08/11,00:00,19.3300000,19.4000000,18.8100000,19.0000000,851268
US2.CA,D,19/08/11,00:00,18.8300000,19.2500000,18.6050000,18.6500000,823882
