<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.JPM,D,10/05/12,00:00,41.2300000,41.4000000,40.5500000,40.7300000,2331245
US1.JPM,D,11/05/12,00:00,37.1400000,37.9900000,36.6250000,36.9500000,17980784
US1.JPM,D,14/05/12,00:00,36.1000000,36.4700000,35.7600000,35.8000000,6894528
US1.JPM,D,15/05/12,00:00,36.2000000,37.2700000,36.1300000,36.2400000,7349819
US1.JPM,D,16/05/12,00:00,36.7900000,36.9800000,35.4600000,35.4700000,4634129
US1.JPM,D,17/05/12,00:00,35.0500000,35.0700000,33.8800000,33.9400000,8353547
US1.JPM,D,18/05/12,00:00,33.9200000,33.9250000,32.9700000,33.4900000,6811726
US1.JPM,D,21/05/12,00:00,33.5400000,33.6000000,32.2600000,32.5250000,7654101
US1.JPM,D,22/05/12,00:00,33.3200000,34.5800000,33.0000000,34.0200000,6879026
US1.JPM,D,23/05/12,00:00,33.6200000,34.3700000,33.2200000,34.2800000,5105050
US1.JPM,D,24/05/12,00:00,34.4600000,34.4800000,33.6200000,33.9900000,3165866
US1.JPM,D,25/05/12,00:00,34.0000000,34.1300000,33.2900000,33.4900000,1953259
US1.JPM,D,29/05/12,00:00,33.9000000,33.9800000,33.3700000,33.6500000,2976907
US1.JPM,D,30/05/12,00:00,33.3000000,33.4200000,32.9550000,32.9700000,2629083
US1.JPM,D,31/05/12,00:00,32.9500000,33.4600000,32.9100000,33.1500000,3000346
US1.JPM,D,01/06/12,00:00,32.5200000,32.6500000,31.7800000,31.9200000,3894973
US1.JPM,D,04/06/12,00:00,32.1600000,32.1700000,30.8400000,30.9700000,4967847
US1.JPM,D,05/06/12,00:00,30.9100000,32.1250000,30.8700000,31.9700000,4409315
US1.JPM,D,06/06/12,00:00,32.7100000,33.3100000,32.2700000,33.0450000,4270003
US1.JPM,D,07/06/12,00:00,33.7900000,33.8250000,32.8000000,32.8200000,3318404
US1.JPM,D,08/06/12,00:00,32.7200000,33.6800000,32.5500000,33.6600000,2548579
US1.JPM,D,11/06/12,00:00,34.3800000,34.4400000,32.7900000,32.8300000,4412029
US1.JPM,D,12/06/12,00:00,32.8500000,33.7800000,32.5300000,33.7600000,3679186
US1.JPM,D,13/06/12,00:00,33.7300000,35.0650000,33.6400000,34.2900000,6096194
US1.JPM,D,14/06/12,00:00,34.4100000,34.8900000,34.0800000,34.6400000,3649182
US1.JPM,D,15/06/12,00:00,34.8800000,35.0600000,34.4100000,35.0200000,3238702
US1.JPM,D,18/06/12,00:00,34.7100000,35.3000000,34.5100000,34.6050000,2584363
US1.JPM,D,19/06/12,00:00,34.9900000,35.6250000,34.7300000,35.3800000,2803450
US1.JPM,D,20/06/12,00:00,36.0300000,36.9400000,35.8300000,36.4600000,5564577
US1.JPM,D,21/06/12,00:00,36.4900000,37.0200000,35.4350000,35.5100000,3990269
US1.JPM,D,22/06/12,00:00,36.0200000,36.4800000,35.9700000,36.0900000,2877218
US1.JPM,D,25/06/12,00:00,35.2700000,35.4700000,34.6500000,35.3100000,3126701
US1.JPM,D,26/06/12,00:00,36.0600000,36.1200000,35.5900000,35.7300000,3170308
US1.JPM,D,27/06/12,00:00,35.6800000,36.8200000,35.5100000,36.7750000,2978716
US1.JPM,D,28/06/12,00:00,35.3300000,35.9300000,34.8500000,35.8700000,6225349
US1.JPM,D,29/06/12,00:00,36.7500000,36.8000000,35.2800000,35.7400000,4200417
US1.JPM,D,02/07/12,00:00,36.2700000,36.3600000,35.6000000,36.2800000,2438149
US1.JPM,D,03/07/12,00:00,35.9000000,36.1400000,35.5400000,35.8600000,1816378
US1.JPM,D,05/07/12,00:00,35.6100000,35.6500000,34.2200000,34.4000000,3532415
US1.JPM,D,06/07/12,00:00,33.9200000,34.1200000,33.7300000,33.9000000,2986959
US1.JPM,D,09/07/12,00:00,33.8900000,34.1100000,33.5450000,33.9500000,2464521
US1.JPM,D,10/07/12,00:00,34.1800000,34.4500000,33.8100000,34.2500000,2719782
US1.JPM,D,11/07/12,00:00,34.1700000,34.7950000,34.1300000,34.6000000,3496572
US1.JPM,D,12/07/12,00:00,34.3300000,34.5600000,33.9500000,34.0500000,3506394
US1.JPM,D,13/07/12,00:00,35.0600000,36.1900000,34.8700000,36.0500000,6974380
US1.JPM,D,16/07/12,00:00,35.7200000,35.8250000,34.7300000,35.0800000,3856687
US1.JPM,D,17/07/12,00:00,35.4400000,35.4800000,34.2750000,34.9800000,3721991
US1.JPM,D,18/07/12,00:00,34.7400000,35.2300000,34.7000000,34.9700000,2531281
US1.JPM,D,19/07/12,00:00,35.0100000,35.1600000,34.3100000,34.4550000,3107685
US1.JPM,D,20/07/12,00:00,34.0500000,34.1250000,33.9000000,33.9000000,2892236
US1.JPM,D,23/07/12,00:00,33.2500000,34.5000000,33.1100000,34.4400000,3617116
US1.JPM,D,24/07/12,00:00,34.5800000,34.8900000,34.2200000,34.7300000,2590526
US1.JPM,D,25/07/12,00:00,34.9800000,35.4400000,34.8700000,35.1700000,2306239
US1.JPM,D,26/07/12,00:00,35.7800000,35.9400000,35.3500000,35.8000000,2075152
US1.JPM,D,27/07/12,00:00,36.0100000,37.2000000,35.5200000,36.8900000,4994185
US1.JPM,D,30/07/12,00:00,36.5000000,36.5000000,35.9400000,36.1200000,2348267
US1.JPM,D,31/07/12,00:00,36.0800000,36.3200000,35.9300000,36.0000000,1393595
US1.JPM,D,01/08/12,00:00,36.1950000,36.4000000,35.8200000,36.0100000,1969515
US1.JPM,D,02/08/12,00:00,35.5700000,35.8400000,34.7600000,35.1600000,3229729
US1.JPM,D,03/08/12,00:00,35.8000000,36.2900000,35.5000000,36.0850000,2091087
US1.JPM,D,06/08/12,00:00,36.3000000,36.7900000,36.1100000,36.3000000,1443405
US1.JPM,D,07/08/12,00:00,36.6400000,37.8600000,36.6400000,37.0000000,3264980
US1.JPM,D,08/08/12,00:00,36.8400000,37.4800000,36.7500000,37.1500000,1828984
US1.JPM,D,09/08/12,00:00,36.6800000,37.2600000,36.6000000,36.9200000,1961310
US1.JPM,D,10/08/12,00:00,36.7500000,37.0000000,36.4000000,36.9600000,1237301
US1.JPM,D,14/08/12,00:00,37.4200000,37.6400000,36.9800000,37.1000000,1695649
US1.JPM,D,15/08/12,00:00,37.0800000,37.4100000,36.9500000,37.1000000,1583208
US1.JPM,D,16/08/12,00:00,37.1900000,37.3400000,36.8000000,37.0900000,1357107
US1.JPM,D,17/08/12,00:00,37.1900000,37.1900000,36.8100000,36.9800000,1368382
US1.JPM,D,20/08/12,00:00,36.9000000,37.4900000,36.8050000,37.3800000,1366278
US1.JPM,D,21/08/12,00:00,37.6500000,38.8500000,37.5600000,38.0300000,3801706
US1.JPM,D,22/08/12,00:00,37.8800000,38.1800000,37.5700000,37.8300000,1426700
US1.JPM,D,23/08/12,00:00,37.8500000,37.8800000,37.2000000,37.2500000,1459631
US1.JPM,D,24/08/12,00:00,36.9400000,37.4400000,36.6750000,37.1800000,1849247
US1.JPM,D,27/08/12,00:00,37.3000000,37.4400000,36.9100000,37.2300000,1598204
US1.JPM,D,28/08/12,00:00,37.1000000,37.4900000,36.9100000,37.1300000,1682105
US1.JPM,D,29/08/12,00:00,37.2600000,37.4850000,37.0700000,37.3000000,1128094
US1.JPM,D,30/08/12,00:00,37.0500000,37.1200000,36.7200000,36.9100000,1150648
US1.JPM,D,31/08/12,00:00,37.1200000,37.3900000,36.8700000,37.1400000,1749685
US1.JPM,D,04/09/12,00:00,37.0000000,37.2300000,36.7800000,37.0000000,1208551
US1.JPM,D,05/09/12,00:00,37.0400000,37.2800000,36.9450000,37.1100000,1484498
US1.JPM,D,06/09/12,00:00,37.5800000,38.8700000,37.5100000,38.6900000,4167507
US1.JPM,D,07/09/12,00:00,39.0200000,39.5300000,39.0000000,39.3000000,2581789
US1.JPM,D,10/09/12,00:00,39.2300000,39.7800000,38.7300000,38.7600000,1837202
US1.JPM,D,11/09/12,00:00,38.8000000,39.6250000,38.7300000,39.6000000,2069739
US1.JPM,D,12/09/12,00:00,39.9000000,40.2500000,39.7900000,39.9200000,2523294
US1.JPM,D,13/09/12,00:00,39.8700000,41.5800000,39.6000000,41.4000000,4353126
US1.JPM,D,14/09/12,00:00,41.9700000,42.0700000,41.2400000,41.5500000,3761259
US1.JPM,D,17/09/12,00:00,40.9500000,41.4300000,40.9500000,41.2100000,1636319
US1.JPM,D,18/09/12,00:00,41.1100000,41.3300000,40.6600000,41.2500000,2185322
US1.JPM,D,19/09/12,00:00,41.3900000,41.7600000,41.0500000,41.3500000,2204091
US1.JPM,D,20/09/12,00:00,40.9500000,41.2800000,40.5500000,41.2500000,2048064
US1.JPM,D,21/09/12,00:00,41.6700000,41.6700000,40.7700000,40.8700000,1684121
US1.JPM,D,24/09/12,00:00,40.6100000,41.4600000,40.6100000,41.2400000,1855692
US1.JPM,D,25/09/12,00:00,41.4500000,41.4700000,40.5400000,40.5700000,1792681
US1.JPM,D,26/09/12,00:00,40.2000000,40.6250000,39.8950000,40.2600000,2239533
US1.JPM,D,27/09/12,00:00,40.4700000,40.9900000,40.2100000,40.6700000,1547278
US1.JPM,D,28/09/12,00:00,40.4100000,40.6300000,40.1600000,40.4700000,1858824
US1.JPM,D,01/10/12,00:00,40.8500000,41.4900000,40.8100000,40.9800000,1936676
US1.JPM,D,02/10/12,00:00,41.1300000,41.2400000,40.5600000,40.9100000,2346844
US1.JPM,D,03/10/12,00:00,40.8200000,41.0000000,40.4200000,40.8600000,2045333
US1.JPM,D,04/10/12,00:00,41.1800000,41.9700000,40.9200000,41.8300000,2455536
US1.JPM,D,05/10/12,00:00,42.0400000,42.4400000,41.4700000,41.7000000,2220819
US1.JPM,D,08/10/12,00:00,41.3400000,41.8400000,41.1200000,41.6600000,1536144
US1.JPM,D,09/10/12,00:00,41.7500000,41.9400000,41.3000000,41.3900000,1927387
US1.JPM,D,10/10/12,00:00,41.5400000,42.0000000,41.3300000,41.7800000,2306692
US1.JPM,D,11/10/12,00:00,42.3500000,42.6300000,41.8600000,42.0900000,2632398
US1.JPM,D,12/10/12,00:00,41.6000000,42.4200000,41.1600000,41.6100000,3554277
US1.JPM,D,15/10/12,00:00,41.9100000,42.4100000,41.7400000,42.3650000,2329421
US1.JPM,D,16/10/12,00:00,42.7500000,43.1100000,42.2800000,42.8300000,2471782
US1.JPM,D,17/10/12,00:00,42.9300000,43.5400000,42.7800000,43.3200000,2399632
US1.JPM,D,18/10/12,00:00,43.1200000,43.3400000,42.7500000,43.0100000,2237367
US1.JPM,D,19/10/12,00:00,42.7800000,42.8000000,42.0600000,42.3000000,3328535
US1.JPM,D,22/10/12,00:00,42.2600000,42.5100000,41.5000000,42.0700000,2563513
US1.JPM,D,23/10/12,00:00,41.5000000,41.7300000,41.0500000,41.2500000,1728338
US1.JPM,D,24/10/12,00:00,41.6700000,41.8700000,41.3400000,41.7400000,1907010
US1.JPM,D,25/10/12,00:00,42.2800000,42.2800000,41.4100000,41.6700000,2008449
US1.JPM,D,26/10/12,00:00,41.4350000,41.6600000,40.8800000,41.1500000,2316259
US1.JPM,D,31/10/12,00:00,41.2700000,41.7800000,41.1700000,41.6600000,1829387
US1.JPM,D,01/11/12,00:00,41.7400000,42.9000000,41.6000000,42.8300000,2178058
US1.JPM,D,02/11/12,00:00,43.0100000,43.0400000,42.3350000,42.4300000,1743932
US1.JPM,D,05/11/12,00:00,42.3200000,42.3550000,41.8600000,42.2700000,1389744
US1.JPM,D,06/11/12,00:00,42.5600000,43.0500000,42.4200000,42.8700000,1689368
US1.JPM,D,07/11/12,00:00,41.9600000,41.9900000,40.3100000,40.4700000,5330557
US1.JPM,D,08/11/12,00:00,41.2800000,41.5000000,40.4050000,40.4100000,2963619
US1.JPM,D,09/11/12,00:00,40.3400000,41.2300000,39.8800000,40.6200000,3445576
US1.JPM,D,12/11/12,00:00,40.8500000,40.9000000,40.4100000,40.5800000,1253204
US1.JPM,D,13/11/12,00:00,40.2100000,40.5200000,40.0100000,40.0300000,2460024
US1.JPM,D,14/11/12,00:00,40.2000000,40.3700000,39.1300000,39.2900000,2838273
US1.JPM,D,15/11/12,00:00,39.0800000,39.7200000,39.0000000,39.3900000,1835711
US1.JPM,D,16/11/12,00:00,39.4200000,39.6650000,38.8300000,39.5300000,2822018
US1.JPM,D,19/11/12,00:00,40.1100000,40.7000000,40.1000000,40.5800000,1886527
US1.JPM,D,20/11/12,00:00,40.2600000,41.1800000,40.2600000,40.7100000,1480300
US1.JPM,D,21/11/12,00:00,40.9300000,40.9300000,40.3500000,40.7300000,1356093
US1.JPM,D,23/11/12,00:00,41.0800000,41.2150000,40.9700000,41.0700000,797485
US1.JPM,D,26/11/12,00:00,40.7400000,40.8800000,40.1000000,40.8750000,2289805
US1.JPM,D,27/11/12,00:00,40.9300000,41.1950000,40.6400000,40.7800000,1867999
US1.JPM,D,28/11/12,00:00,40.5300000,40.8800000,39.8800000,40.8400000,2286757
US1.JPM,D,29/11/12,00:00,41.1200000,41.3500000,40.9200000,41.2150000,1854561
US1.JPM,D,30/11/12,00:00,41.0900000,41.3350000,40.8500000,41.0300000,1633687
US1.JPM,D,03/12/12,00:00,41.2700000,41.3700000,40.7500000,40.8200000,1713064
US1.JPM,D,04/12/12,00:00,40.8300000,40.9200000,40.2000000,40.5600000,2414476
US1.JPM,D,05/12/12,00:00,40.7400000,41.4850000,40.5100000,41.2000000,2900187
US1.JPM,D,06/12/12,00:00,41.2500000,41.5400000,41.1200000,41.4700000,2086591
US1.JPM,D,07/12/12,00:00,41.8300000,42.5700000,41.7400000,42.5700000,3026210
US1.JPM,D,10/12/12,00:00,42.5300000,42.6700000,42.0200000,42.3100000,2055196
US1.JPM,D,11/12/12,00:00,42.5900000,43.0800000,42.4200000,42.6200000,2074440
US1.JPM,D,12/12/12,00:00,42.9800000,43.3750000,42.7050000,42.7700000,2553355
US1.JPM,D,13/12/12,00:00,42.6900000,42.9150000,42.5000000,42.7900000,1630588
US1.JPM,D,14/12/12,00:00,42.8300000,43.1050000,42.7200000,42.8100000,1442139
US1.JPM,D,17/12/12,00:00,43.0000000,43.5100000,42.8150000,43.5000000,2106947
US1.JPM,D,18/12/12,00:00,43.8300000,43.9300000,43.3150000,43.8700000,2551783
US1.JPM,D,19/12/12,00:00,44.0300000,44.3800000,43.4200000,43.5100000,3143431
US1.JPM,D,20/12/12,00:00,43.7000000,44.5400000,43.4100000,44.5300000,2350702
US1.JPM,D,21/12/12,00:00,43.8300000,44.2000000,43.4400000,44.0100000,2481324
US1.JPM,D,24/12/12,00:00,43.8700000,44.0200000,43.7100000,43.9000000,604686
US1.JPM,D,26/12/12,00:00,43.9400000,44.1800000,43.7200000,43.9650000,1239122
US1.JPM,D,27/12/12,00:00,43.9900000,44.0100000,42.9100000,43.6200000,2194380
US1.JPM,D,28/12/12,00:00,43.1000000,43.6900000,43.1000000,43.2400000,1725227
US1.JPM,D,31/12/12,00:00,43.0900000,44.0000000,43.0500000,43.9900000,2430445
US1.JPM,D,02/01/13,00:00,44.9800000,44.9900000,44.2300000,44.6100000,2997365
US1.JPM,D,03/01/13,00:00,44.7500000,44.7500000,44.2100000,44.5900000,2258944
US1.JPM,D,04/01/13,00:00,44.5000000,45.4250000,44.4500000,45.3300000,2487730
US1.JPM,D,07/01/13,00:00,45.1400000,45.4800000,45.0200000,45.4200000,2657134
US1.JPM,D,08/01/13,00:00,45.3900000,45.5000000,44.9700000,45.4800000,1995556
US1.JPM,D,09/01/13,00:00,45.5600000,46.1950000,45.1400000,45.4600000,2529596
US1.JPM,D,10/01/13,00:00,45.8900000,46.1600000,45.5400000,46.1500000,2810730
US1.JPM,D,11/01/13,00:00,45.9700000,46.1500000,45.4700000,46.1350000,2318417
US1.JPM,D,14/01/13,00:00,45.9600000,46.1700000,45.4800000,45.8900000,2029305
US1.JPM,D,15/01/13,00:00,45.4850000,46.4600000,45.3500000,46.3500000,2840843
US1.JPM,D,16/01/13,00:00,45.9100000,46.8100000,45.5700000,46.8100000,3415292
US1.JPM,D,17/01/13,00:00,46.3900000,46.8650000,46.2950000,46.4400000,3315790
US1.JPM,D,18/01/13,00:00,46.3800000,46.6000000,46.1900000,46.4300000,2343005
US1.JPM,D,22/01/13,00:00,46.2400000,46.4500000,46.1400000,46.2900000,389094
US1.JPM,D,23/01/13,00:00,46.2000000,46.4400000,45.9300000,46.2200000,1750166
US1.JPM,D,24/01/13,00:00,46.3000000,46.8000000,46.0900000,46.3750000,2047971
US1.JPM,D,25/01/13,00:00,46.7800000,47.1300000,46.6100000,47.1300000,2079190
US1.JPM,D,28/01/13,00:00,46.7300000,46.8100000,46.5050000,46.7200000,362063
US1.JPM,D,29/01/13,00:00,46.2900000,47.1600000,46.2800000,47.1400000,1688919
US1.JPM,D,30/01/13,00:00,47.0200000,47.3400000,46.9700000,47.1350000,1821727
US1.JPM,D,31/01/13,00:00,47.0000000,47.2200000,46.8800000,47.0700000,1405457
US1.JPM,D,01/02/13,00:00,47.4000000,47.9950000,47.2200000,47.8400000,1597658
US1.JPM,D,04/02/13,00:00,47.4900000,47.8100000,47.3800000,47.7000000,1453930
US1.JPM,D,05/02/13,00:00,47.9400000,48.7900000,47.9300000,48.7900000,2063556
US1.JPM,D,06/02/13,00:00,48.4200000,48.8300000,48.3400000,48.6000000,2103098
US1.JPM,D,07/02/13,00:00,48.6600000,48.7400000,47.9000000,48.2050000,2595992
US1.JPM,D,08/02/13,00:00,48.3300000,48.6850000,48.2600000,48.6100000,1465743
US1.JPM,D,11/02/13,00:00,48.5400000,48.9000000,48.3800000,48.6700000,1267002
US1.JPM,D,12/02/13,00:00,48.7800000,49.3100000,48.6000000,49.1500000,1389737
US1.JPM,D,13/02/13,00:00,49.3500000,49.4200000,48.5100000,48.6800000,1963080
US1.JPM,D,14/02/13,00:00,48.4000000,49.2800000,48.3800000,49.2300000,1473328
US1.JPM,D,15/02/13,00:00,49.3900000,49.4500000,48.5700000,48.8600000,1881257
US1.JPM,D,19/02/13,00:00,49.2100000,49.6800000,49.1800000,49.4550000,1713653
US1.JPM,D,20/02/13,00:00,49.3900000,49.5400000,48.3700000,48.5700000,2633811
US1.JPM,D,21/02/13,00:00,48.4000000,48.4450000,47.8300000,48.2400000,2432541
US1.JPM,D,22/02/13,00:00,48.6300000,48.9100000,48.4200000,48.9000000,2796780
US1.JPM,D,25/02/13,00:00,49.1000000,49.1900000,47.6550000,47.6900000,3729466
US1.JPM,D,26/02/13,00:00,48.1700000,48.2600000,46.8500000,47.6100000,4441173
US1.JPM,D,27/02/13,00:00,47.8200000,49.4000000,47.7800000,49.2600000,3023377
US1.JPM,D,28/02/13,00:00,49.1600000,49.5400000,48.7600000,48.9250000,1659339
US1.JPM,D,01/03/13,00:00,48.6000000,49.4200000,48.3700000,48.9200000,2675809
US1.JPM,D,04/03/13,00:00,48.7300000,49.1400000,48.3400000,49.1000000,1454169
US1.JPM,D,05/03/13,00:00,49.4900000,50.0800000,49.3400000,49.5000000,2187250
US1.JPM,D,06/03/13,00:00,49.8800000,50.1850000,49.6300000,50.0100000,1518785
US1.JPM,D,07/03/13,00:00,50.0500000,50.8500000,50.0200000,50.6400000,1966839
US1.JPM,D,08/03/13,00:00,50.7000000,50.8350000,49.6200000,50.1600000,2362887
US1.JPM,D,11/03/13,00:00,50.2800000,50.7700000,49.9100000,50.4800000,1334974
US1.JPM,D,12/03/13,00:00,50.3400000,50.6700000,50.0550000,50.2900000,1215513
US1.JPM,D,13/03/13,00:00,50.3100000,50.4300000,50.1150000,50.1600000,1003502
US1.JPM,D,14/03/13,00:00,50.2400000,51.0000000,50.1900000,50.9700000,1607769
US1.JPM,D,15/03/13,00:00,49.9700000,50.2800000,49.1500000,49.9900000,4000548
US1.JPM,D,18/03/13,00:00,49.2600000,49.6550000,48.9600000,49.5250000,1855799
US1.JPM,D,19/03/13,00:00,49.6500000,49.9800000,48.6800000,49.2000000,2088719
US1.JPM,D,20/03/13,00:00,49.5900000,49.6300000,49.0500000,49.1200000,1265263
US1.JPM,D,21/03/13,00:00,48.8100000,49.2200000,48.3500000,48.3500000,1605985
US1.JPM,D,22/03/13,00:00,48.6450000,49.0000000,48.3400000,48.7800000,1309287
US1.JPM,D,25/03/13,00:00,49.0500000,49.3200000,48.1700000,48.5200000,1557242
US1.JPM,D,26/03/13,00:00,48.7700000,48.9600000,48.3200000,48.6400000,1200098
US1.JPM,D,27/03/13,00:00,48.2000000,48.3050000,47.5600000,47.7800000,1866767
US1.JPM,D,28/03/13,00:00,47.8200000,47.9100000,47.2900000,47.4400000,1719459
US1.JPM,D,01/04/13,00:00,47.5200000,47.9800000,47.5000000,47.8450000,1259215
US1.JPM,D,02/04/13,00:00,48.0200000,48.3700000,47.8800000,48.2700000,1505347
US1.JPM,D,03/04/13,00:00,48.0200000,48.0600000,46.5400000,46.8800000,2442332
US1.JPM,D,04/04/13,00:00,46.9600000,47.5300000,46.9100000,47.4900000,1987502
US1.JPM,D,05/04/13,00:00,46.7700000,48.0300000,46.7500000,47.9000000,1880013
US1.JPM,D,08/04/13,00:00,47.9300000,48.5900000,47.5900000,48.5750000,1379321
US1.JPM,D,09/04/13,00:00,48.7400000,48.9300000,48.4600000,48.7000000,1518919
US1.JPM,D,10/04/13,00:00,48.9200000,49.5500000,48.9200000,49.2550000,1486856
US1.JPM,D,11/04/13,00:00,49.2100000,49.5950000,48.8300000,49.3400000,1553078
US1.JPM,D,12/04/13,00:00,48.9000000,49.5700000,48.4600000,49.0050000,2324342
US1.JPM,D,15/04/13,00:00,48.3900000,49.3300000,47.9000000,47.9000000,2462053
US1.JPM,D,16/04/13,00:00,48.4500000,48.4800000,47.5900000,48.4800000,1838132
US1.JPM,D,17/04/13,00:00,48.1100000,48.1500000,46.3900000,46.7800000,3679139
US1.JPM,D,18/04/13,00:00,46.7900000,47.3300000,46.0600000,46.6500000,2878065
US1.JPM,D,19/04/13,00:00,47.0300000,47.3600000,46.7000000,47.2300000,1506063
US1.JPM,D,22/04/13,00:00,47.4000000,47.4850000,46.8700000,47.3550000,1201464
US1.JPM,D,23/04/13,00:00,47.6000000,48.2300000,47.3900000,48.1650000,1956549
US1.JPM,D,24/04/13,00:00,48.3700000,48.9200000,48.1700000,48.7200000,1412782
US1.JPM,D,25/04/13,00:00,49.0200000,49.6250000,48.8900000,49.0100000,1516726
US1.JPM,D,26/04/13,00:00,48.8600000,49.0800000,48.6150000,48.8600000,927347
US1.JPM,D,29/04/13,00:00,49.0800000,49.0900000,48.6500000,48.9150000,829550
US1.JPM,D,30/04/13,00:00,48.9700000,49.2400000,48.7300000,48.9900000,831076
US1.JPM,D,01/05/13,00:00,48.7900000,48.8900000,47.8500000,48.0050000,1069326
US1.JPM,D,02/05/13,00:00,48.1400000,48.2300000,47.7300000,48.1050000,1029135
US1.JPM,D,03/05/13,00:00,48.6000000,48.6900000,46.9900000,47.5700000,2447246
US1.JPM,D,06/05/13,00:00,47.7100000,48.3900000,47.5700000,48.1800000,1531227
US1.JPM,D,07/05/13,00:00,48.5800000,49.3900000,48.2600000,49.1450000,1488623
US1.JPM,D,08/05/13,00:00,49.1600000,49.9900000,49.1100000,49.7700000,1676929
US1.JPM,D,09/05/13,00:00,49.6900000,49.8050000,48.9300000,49.0500000,1433882
US1.JPM,D,10/05/13,00:00,49.0300000,49.1900000,48.6500000,48.9400000,1063857
US1.JPM,D,13/05/13,00:00,48.7900000,49.7000000,48.6100000,49.6700000,1712851
US1.JPM,D,14/05/13,00:00,49.7800000,50.4200000,49.6600000,50.2400000,1514074
US1.JPM,D,15/05/13,00:00,50.2000000,51.4200000,50.1500000,51.0700000,1956487
US1.JPM,D,16/05/13,00:00,50.8800000,51.6500000,50.8500000,50.9600000,2041150
US1.JPM,D,17/05/13,00:00,51.2900000,52.3250000,51.2650000,52.3000000,1800117
US1.JPM,D,20/05/13,00:00,52.1200000,52.6200000,51.9650000,52.2950000,1385565
US1.JPM,D,21/05/13,00:00,52.5300000,53.4900000,52.4600000,53.0900000,1128435
US1.JPM,D,22/05/13,00:00,53.5300000,54.9600000,53.3000000,53.6400000,4002657
US1.JPM,D,23/05/13,00:00,52.9000000,53.7800000,52.6900000,53.3500000,1807025
US1.JPM,D,24/05/13,00:00,52.8900000,53.6600000,52.7300000,53.6500000,1429681
US1.JPM,D,28/05/13,00:00,54.5700000,54.6400000,54.0300000,54.6100000,2115188
US1.JPM,D,29/05/13,00:00,54.0900000,54.9600000,53.9300000,54.6800000,1931077
US1.JPM,D,30/05/13,00:00,54.5500000,55.9000000,54.5400000,55.6300000,2164182
US1.JPM,D,31/05/13,00:00,55.6600000,55.8200000,54.6000000,54.6100000,2022887
US1.JPM,D,03/06/13,00:00,54.6600000,54.8600000,53.0350000,54.4900000,2404622
US1.JPM,D,04/06/13,00:00,54.5400000,55.3800000,53.8800000,54.0200000,1875420
US1.JPM,D,05/06/13,00:00,53.7800000,54.2600000,52.7000000,53.0300000,1713839
US1.JPM,D,06/06/13,00:00,52.8400000,53.5150000,52.2700000,53.5100000,1691439
US1.JPM,D,07/06/13,00:00,53.6500000,54.4700000,53.4100000,54.2700000,1591566
US1.JPM,D,10/06/13,00:00,54.5900000,54.8100000,54.0300000,54.3700000,1038515
US1.JPM,D,11/06/13,00:00,53.5900000,54.0500000,53.1200000,53.5100000,1391985
US1.JPM,D,12/06/13,00:00,53.9200000,54.1000000,52.9700000,53.1800000,1536809
US1.JPM,D,13/06/13,00:00,53.0100000,54.2400000,52.9800000,54.1600000,1481530
US1.JPM,D,14/06/13,00:00,54.0400000,54.1000000,52.9150000,53.1200000,1444805
US1.JPM,D,17/06/13,00:00,53.7000000,54.2500000,53.5500000,53.8700000,1262161
US1.JPM,D,18/06/13,00:00,53.9700000,54.2700000,53.7200000,54.1000000,896589
US1.JPM,D,19/06/13,00:00,54.0600000,54.5000000,53.5300000,53.5500000,1807891
US1.JPM,D,20/06/13,00:00,53.0800000,53.1800000,52.2700000,52.4800000,2636623
US1.JPM,D,21/06/13,00:00,52.9000000,52.9800000,51.7000000,52.0200000,3221628
US1.JPM,D,24/06/13,00:00,50.9200000,51.4500000,50.1100000,50.9300000,2537028
US1.JPM,D,25/06/13,00:00,51.5500000,52.4600000,51.5150000,52.0800000,1195182
US1.JPM,D,26/06/13,00:00,52.6500000,52.8000000,51.8800000,52.5000000,1200386
US1.JPM,D,27/06/13,00:00,53.0600000,53.4900000,52.8900000,53.2350000,612678
US1.JPM,D,28/06/13,00:00,53.1200000,53.1200000,52.5900000,52.7800000,1158131
US1.JPM,D,01/07/13,00:00,53.2200000,53.6300000,52.4350000,52.4900000,1319621
US1.JPM,D,02/07/13,00:00,52.5300000,53.5300000,52.2100000,52.8300000,1531390
US1.JPM,D,03/07/13,00:00,52.2800000,52.8000000,52.2100000,52.7900000,583166
US1.JPM,D,05/07/13,00:00,53.3600000,54.0000000,53.1900000,53.9800000,882184
US1.JPM,D,08/07/13,00:00,54.5500000,54.9100000,54.0600000,54.7000000,1690697
US1.JPM,D,09/07/13,00:00,55.0900000,55.1700000,54.2000000,54.8800000,1583715
US1.JPM,D,10/07/13,00:00,54.7900000,55.1500000,54.4500000,54.8400000,1114890
US1.JPM,D,11/07/13,00:00,55.7900000,55.8700000,54.5550000,55.1500000,1305277
US1.JPM,D,12/07/13,00:00,55.5400000,55.8400000,54.7550000,54.9400000,1845453
US1.JPM,D,15/07/13,00:00,55.4900000,55.4900000,54.6100000,54.9100000,1982885
US1.JPM,D,16/07/13,00:00,54.9000000,55.4100000,54.7900000,55.0200000,1414488
US1.JPM,D,17/07/13,00:00,55.0700000,55.5700000,54.8500000,55.2600000,1367178
