<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.HD,D,12/03/10,00:00,32.1900000,32.6000000,32.1600000,32.4500000,29700161
US1.HD,D,15/03/10,00:00,32.4600000,32.7100000,32.2850000,32.6900000,7932545
US1.HD,D,16/03/10,00:00,32.6500000,32.8100000,32.3500000,32.5500000,8087373
US1.HD,D,17/03/10,00:00,32.4800000,32.6400000,32.3400000,32.5200000,7130820
US1.HD,D,18/03/10,00:00,32.4100000,32.5500000,32.2300000,32.4000000,10283301
US1.HD,D,19/03/10,00:00,32.3800000,32.5600000,32.2500000,32.3600000,8513945
US1.HD,D,22/03/10,00:00,32.2600000,32.7900000,32.1700000,32.6700000,6641195
US1.HD,D,23/03/10,00:00,32.5200000,32.6300000,32.2750000,32.5900000,7023798
US1.HD,D,24/03/10,00:00,32.4700000,32.6000000,32.2400000,32.3200000,6246754
US1.HD,D,25/03/10,00:00,32.4600000,32.9200000,32.4600000,32.6300000,4728056
US1.HD,D,26/03/10,00:00,32.6700000,32.9800000,32.6300000,32.7500000,6403641
US1.HD,D,29/03/10,00:00,32.8000000,32.8700000,32.5000000,32.6000000,5070783
US1.HD,D,30/03/10,00:00,32.5800000,32.8800000,32.5100000,32.6900000,5110381
US1.HD,D,31/03/10,00:00,32.6000000,32.6400000,32.2000000,32.3500000,5803212
US1.HD,D,01/04/10,00:00,32.4600000,32.6299000,32.1600000,32.3800000,5586515
US1.HD,D,05/04/10,00:00,32.3800000,32.7400000,32.1600000,32.6600000,7926464
US1.HD,D,06/04/10,00:00,32.5800000,32.7300000,32.4200000,32.5500000,5975581
US1.HD,D,07/04/10,00:00,32.5000000,32.7200000,32.3800000,32.6100000,5090595
US1.HD,D,08/04/10,00:00,32.5300000,33.0800000,32.4000000,32.9700000,8311171
US1.HD,D,09/04/10,00:00,33.0900000,33.4000000,32.8500000,33.2500000,7867468
US1.HD,D,12/04/10,00:00,33.2300000,33.5700000,33.1500000,33.4800000,7936514
US1.HD,D,13/04/10,00:00,33.5300000,34.6200000,33.5000000,34.3400000,17764293
US1.HD,D,14/04/10,00:00,34.3300000,35.0600000,34.3060000,34.9800000,13922759
US1.HD,D,15/04/10,00:00,34.9200000,35.1500000,34.7400000,35.1400000,11562031
US1.HD,D,16/04/10,00:00,34.9900000,35.0800000,34.7100000,35.0100000,8078320
US1.HD,D,19/04/10,00:00,34.9900000,35.2700000,34.7400000,35.1700000,7663933
US1.HD,D,20/04/10,00:00,35.4000000,35.4900000,35.0100000,35.1800000,8348273
US1.HD,D,21/04/10,00:00,35.1800000,35.4300000,35.0900000,35.2700000,9396198
US1.HD,D,22/04/10,00:00,35.2300000,35.8900000,35.0300000,35.7200000,10324148
US1.HD,D,23/04/10,00:00,35.7500000,36.4300000,35.7100000,36.3900000,10546338
US1.HD,D,26/04/10,00:00,36.4800000,37.0300000,36.3900000,36.4900000,12575668
US1.HD,D,27/04/10,00:00,36.2200000,36.2600000,35.2100000,35.2900000,5719193
US1.HD,D,28/04/10,00:00,35.3400000,35.6500000,35.0300000,35.1900000,6364095
US1.HD,D,29/04/10,00:00,35.4800000,35.9600000,35.4200000,35.5600000,7996931
US1.HD,D,30/04/10,00:00,35.6810000,35.9900000,35.2300000,35.2300000,5865514
US1.HD,D,03/05/10,00:00,35.4300000,36.0600000,35.1700000,35.8700000,6238387
US1.HD,D,04/05/10,00:00,35.5600000,35.5600000,34.7900000,35.4200000,9704426
US1.HD,D,05/05/10,00:00,35.1900000,35.6700000,35.0300000,35.2400000,8205192
US1.HD,D,06/05/10,00:00,34.9800000,35.3700000,32.4500000,33.9600000,6142565
US1.HD,D,07/05/10,00:00,33.5600000,34.3200000,32.6400000,33.4300000,4751010
US1.HD,D,10/05/10,00:00,34.7000000,35.4000000,34.6500000,35.2900000,6583696
US1.HD,D,11/05/10,00:00,35.1200000,35.9600000,35.0800000,35.6300000,7000384
US1.HD,D,12/05/10,00:00,35.7400000,35.9400000,35.3850000,35.8900000,7529620
US1.HD,D,13/05/10,00:00,35.9200000,36.0000000,35.1300000,35.2700000,7609080
US1.HD,D,14/05/10,00:00,35.1400000,35.4600000,34.7700000,35.2000000,6393259
US1.HD,D,17/05/10,00:00,35.0000000,35.6900000,34.0900000,35.5900000,9824889
US1.HD,D,18/05/10,00:00,35.8000000,36.3000000,34.2300000,34.7300000,46354594
US1.HD,D,19/05/10,00:00,34.3800000,34.5700000,33.6500000,34.3800000,23725405
US1.HD,D,20/05/10,00:00,33.5000000,33.8600000,32.8000000,32.8900000,5683677
US1.HD,D,21/05/10,00:00,32.2600000,33.4800000,32.2600000,33.0200000,33360632
US1.HD,D,24/05/10,00:00,32.8500000,33.5700000,32.7600000,33.2200000,23584819
US1.HD,D,25/05/10,00:00,32.5400000,34.0400000,32.4300000,33.9800000,27481549
US1.HD,D,26/05/10,00:00,34.6400000,34.9500000,33.9300000,34.0400000,21674155
US1.HD,D,27/05/10,00:00,34.5100000,34.6800000,34.1816000,34.5500000,14599650
US1.HD,D,28/05/10,00:00,34.5700000,34.6400000,33.8200000,33.8600000,14957126
US1.HD,D,01/06/10,00:00,33.3500000,34.1700000,33.2200000,33.5400000,14930777
US1.HD,D,02/06/10,00:00,33.6200000,33.8800000,33.3900000,33.8700000,13072431
US1.HD,D,03/06/10,00:00,33.9000000,34.0600000,33.1700000,33.4300000,14878303
US1.HD,D,04/06/10,00:00,32.8900000,32.9000000,31.9400000,32.1500000,17666294
US1.HD,D,07/06/10,00:00,32.2300000,32.4200000,31.5000000,31.5500000,19103344
US1.HD,D,08/06/10,00:00,31.5900000,31.8600000,31.2500000,31.8100000,13678344
US1.HD,D,09/06/10,00:00,31.8700000,32.4000000,31.6200000,31.7600000,13553880
US1.HD,D,10/06/10,00:00,32.0900000,32.7600000,32.0900000,32.7200000,14460933
US1.HD,D,11/06/10,00:00,32.3300000,32.5000000,31.7800000,32.2200000,12730777
US1.HD,D,14/06/10,00:00,32.5000000,32.6400000,31.9900000,32.0600000,18390772
US1.HD,D,15/06/10,00:00,32.0900000,32.3800000,31.5500000,32.2600000,18462882
US1.HD,D,16/06/10,00:00,31.9600000,32.2600000,31.6800000,32.1400000,15538308
US1.HD,D,17/06/10,00:00,32.1900000,32.3000000,31.4500000,31.9100000,22487251
US1.HD,D,18/06/10,00:00,31.9500000,32.2900000,31.7900000,31.9400000,18715752
US1.HD,D,21/06/10,00:00,32.1900000,32.2000000,31.2400000,31.4300000,15902024
US1.HD,D,22/06/10,00:00,31.4600000,31.6000000,30.5250000,30.6100000,21517265
US1.HD,D,23/06/10,00:00,30.6000000,30.7850000,30.2700000,30.5000000,22490791
US1.HD,D,24/06/10,00:00,30.1200000,30.1900000,29.5700000,29.6700000,26767169
US1.HD,D,25/06/10,00:00,29.6500000,30.2500000,29.6100000,30.2000000,29221955
US1.HD,D,28/06/10,00:00,30.1900000,30.2300000,29.5800000,29.5900000,14827570
US1.HD,D,29/06/10,00:00,29.1000000,29.1300000,28.4200000,28.6300000,19494159
US1.HD,D,30/06/10,00:00,28.5300000,28.8600000,27.9900000,28.0700000,18215194
US1.HD,D,01/07/10,00:00,28.4300000,28.5000000,27.4900000,27.9200000,22921379
US1.HD,D,02/07/10,00:00,28.0100000,28.0100000,27.5800000,27.7600000,14217549
US1.HD,D,06/07/10,00:00,27.9500000,28.1300000,27.1000000,27.3400000,17144020
US1.HD,D,07/07/10,00:00,27.4900000,28.0900000,27.3100000,28.0100000,19456847
US1.HD,D,08/07/10,00:00,28.3500000,28.3800000,27.7200000,28.1500000,14302496
US1.HD,D,09/07/10,00:00,28.1000000,28.3200000,27.9300000,28.2600000,12756371
US1.HD,D,12/07/10,00:00,28.2600000,28.7600000,28.2300000,28.3100000,13517700
US1.HD,D,13/07/10,00:00,28.5000000,28.9400000,28.2900000,28.6400000,20788602
US1.HD,D,14/07/10,00:00,28.5200000,28.5500000,28.0900000,28.2800000,12305241
US1.HD,D,15/07/10,00:00,28.2800000,28.4100000,27.9150000,28.3400000,12164301
US1.HD,D,16/07/10,00:00,28.1500000,28.2800000,27.0500000,27.1100000,19814562
US1.HD,D,19/07/10,00:00,27.1600000,27.2600000,26.8500000,27.0700000,16131439
US1.HD,D,20/07/10,00:00,26.7500000,28.0300000,26.6200000,27.9300000,21885365
US1.HD,D,21/07/10,00:00,27.7800000,28.0100000,27.3500000,27.4700000,15321698
US1.HD,D,22/07/10,00:00,27.7100000,28.4700000,27.7100000,28.2200000,24422013
US1.HD,D,23/07/10,00:00,28.1400000,28.3616000,27.9000000,28.2500000,17224705
US1.HD,D,26/07/10,00:00,28.2400000,29.0700000,28.2300000,28.9900000,14793196
US1.HD,D,27/07/10,00:00,29.2300000,29.3700000,28.5400000,28.5800000,13665711
US1.HD,D,28/07/10,00:00,28.5800000,28.9500000,28.0000000,28.0800000,12921189
US1.HD,D,29/07/10,00:00,28.2700000,28.5200000,27.7700000,28.0500000,14172916
US1.HD,D,30/07/10,00:00,27.7500000,28.5550000,27.6300000,28.5100000,12821155
US1.HD,D,02/08/10,00:00,28.8600000,29.2400000,28.6800000,29.1200000,16979286
US1.HD,D,03/08/10,00:00,29.0900000,29.1800000,28.4200000,28.4500000,11075079
US1.HD,D,04/08/10,00:00,28.6100000,28.9300000,28.5100000,28.7200000,10484231
US1.HD,D,05/08/10,00:00,28.5400000,28.9300000,28.3300000,28.7100000,8618043
US1.HD,D,06/08/10,00:00,28.3900000,28.6800000,28.2100000,28.6800000,10115649
US1.HD,D,09/08/10,00:00,28.7700000,28.9700000,28.6800000,28.7000000,7684262
US1.HD,D,10/08/10,00:00,28.4700000,28.5200000,28.0200000,28.2400000,12566617
US1.HD,D,11/08/10,00:00,27.9100000,28.0600000,27.6000000,27.7100000,11076878
US1.HD,D,12/08/10,00:00,27.5300000,27.7500000,27.3100000,27.6100000,9166399
US1.HD,D,13/08/10,00:00,27.5100000,27.7100000,27.2700000,27.3100000,8992176
US1.HD,D,16/08/10,00:00,27.5000000,28.0700000,27.2800000,27.3800000,11732941
US1.HD,D,17/08/10,00:00,28.0300000,28.8000000,27.7100000,28.3100000,20347552
US1.HD,D,18/08/10,00:00,28.3300000,29.0000000,28.3200000,28.8600000,12690430
US1.HD,D,19/08/10,00:00,28.6000000,28.8500000,27.9700000,28.2200000,12156537
US1.HD,D,20/08/10,00:00,28.1700000,28.3200000,27.8875000,28.1700000,11989072
US1.HD,D,23/08/10,00:00,28.5600000,28.6400000,27.8000000,27.8300000,10699676
US1.HD,D,24/08/10,00:00,27.5300000,28.0800000,27.1000000,27.7800000,14489074
US1.HD,D,25/08/10,00:00,27.5900000,28.5000000,27.5900000,28.3300000,12799443
US1.HD,D,26/08/10,00:00,28.3800000,28.5600000,28.2700000,28.3800000,12352909
US1.HD,D,27/08/10,00:00,28.5100000,28.8400000,28.2600000,28.7400000,12560505
US1.HD,D,30/08/10,00:00,28.7000000,28.8000000,27.9800000,27.9900000,9120564
US1.HD,D,31/08/10,00:00,27.6300000,28.0800000,27.5500000,27.8200000,10742369
US1.HD,D,01/09/10,00:00,28.0800000,28.7400000,28.0600000,28.6700000,12129074
US1.HD,D,02/09/10,00:00,28.7600000,29.5500000,28.7400000,29.4100000,13810855
US1.HD,D,03/09/10,00:00,29.9100000,30.3200000,29.5200000,29.8500000,12059191
US1.HD,D,07/09/10,00:00,29.7100000,29.8000000,29.2750000,29.3300000,8429800
US1.HD,D,08/09/10,00:00,29.3200000,29.6100000,29.2800000,29.4500000,9308758
US1.HD,D,09/09/10,00:00,29.7500000,29.8900000,29.3000000,29.4100000,7764250
US1.HD,D,10/09/10,00:00,29.4600000,29.7800000,29.4504000,29.6800000,7257427
US1.HD,D,13/09/10,00:00,29.9400000,30.1500000,29.7700000,29.9900000,9147015
US1.HD,D,14/09/10,00:00,30.0600000,30.2300000,29.8800000,29.9700000,14520267
US1.HD,D,15/09/10,00:00,29.7800000,30.0100000,29.6500000,29.9400000,9417289
US1.HD,D,16/09/10,00:00,29.9400000,30.0500000,29.7000000,29.9500000,9203447
US1.HD,D,17/09/10,00:00,30.0500000,30.1900000,29.8000000,29.8900000,12357967
US1.HD,D,20/09/10,00:00,30.0400000,30.7400000,29.9000000,30.6500000,12261270
US1.HD,D,21/09/10,00:00,30.7900000,31.2700000,30.6900000,30.9100000,12412247
US1.HD,D,22/09/10,00:00,30.7400000,31.2200000,30.7400000,30.8800000,10705838
US1.HD,D,23/09/10,00:00,30.6100000,31.0900000,30.5800000,30.8400000,15437426
US1.HD,D,24/09/10,00:00,31.2900000,31.6900000,31.2700000,31.6400000,10921636
US1.HD,D,27/09/10,00:00,31.7100000,31.8500000,31.4400000,31.6000000,7738928
US1.HD,D,28/09/10,00:00,31.6400000,32.0500000,31.3600000,31.8100000,11575975
US1.HD,D,29/09/10,00:00,31.7500000,31.9300000,31.6600000,31.8100000,8528535
US1.HD,D,30/09/10,00:00,31.8800000,32.2300000,31.6200000,31.6800000,9915389
US1.HD,D,01/10/10,00:00,31.7701000,32.0400000,31.6500000,31.8200000,8336312
US1.HD,D,04/10/10,00:00,31.7100000,31.9800000,31.5300000,31.6700000,10033394
US1.HD,D,05/10/10,00:00,31.3500000,31.9300000,31.2500000,31.7400000,14632999
US1.HD,D,06/10/10,00:00,31.8700000,31.8700000,31.5400000,31.7400000,9590172
US1.HD,D,07/10/10,00:00,31.8400000,32.1100000,31.5900000,31.7400000,12723052
US1.HD,D,08/10/10,00:00,31.8500000,32.1400000,31.7000000,31.8900000,9848988
US1.HD,D,11/10/10,00:00,31.8800000,31.8900000,31.6300000,31.7900000,7970696
US1.HD,D,12/10/10,00:00,31.7200000,31.7800000,31.2500000,31.4100000,11572599
US1.HD,D,13/10/10,00:00,31.6300000,31.6500000,30.9400000,31.0000000,14461243
US1.HD,D,14/10/10,00:00,31.0900000,31.1900000,30.5100000,30.8100000,10766231
US1.HD,D,15/10/10,00:00,30.9300000,31.0800000,30.4200000,30.7000000,10549784
US1.HD,D,18/10/10,00:00,30.7400000,30.7500000,30.1800000,30.5300000,10221568
US1.HD,D,19/10/10,00:00,30.2800000,30.7700000,30.2500000,30.4100000,11576897
US1.HD,D,20/10/10,00:00,30.5200000,30.9700000,30.3300000,30.7300000,17756753
US1.HD,D,21/10/10,00:00,30.8900000,32.0400000,30.8800000,31.8100000,21758315
US1.HD,D,22/10/10,00:00,31.7500000,31.8200000,31.4000000,31.4800000,8874764
US1.HD,D,25/10/10,00:00,31.4300000,31.8300000,31.3200000,31.4000000,8092711
US1.HD,D,26/10/10,00:00,31.2500000,31.5100000,31.0000000,31.2900000,8977671
US1.HD,D,27/10/10,00:00,31.0300000,31.0500000,30.4500000,30.9000000,10706762
US1.HD,D,28/10/10,00:00,31.1700000,31.2800000,30.8800000,31.1900000,7737218
US1.HD,D,29/10/10,00:00,31.0900000,31.1800000,30.8700000,30.9000000,9306321
US1.HD,D,01/11/10,00:00,31.0000000,31.3100000,30.5600000,30.7100000,7973752
US1.HD,D,02/11/10,00:00,31.0000000,31.9700000,30.9800000,31.5100000,13789657
US1.HD,D,03/11/10,00:00,31.6400000,31.6500000,31.0500000,31.4600000,12069060
US1.HD,D,04/11/10,00:00,31.8300000,31.9800000,31.7550000,31.9400000,11740144
US1.HD,D,05/11/10,00:00,31.9500000,32.2900000,31.7700000,31.9200000,11002587
US1.HD,D,08/11/10,00:00,31.6300000,31.6400000,31.2000000,31.4900000,9159170
US1.HD,D,09/11/10,00:00,31.5100000,31.5100000,31.1800000,31.4700000,17264820
US1.HD,D,10/11/10,00:00,31.4800000,31.7000000,31.2500000,31.6800000,10256814
US1.HD,D,11/11/10,00:00,31.3700000,31.9300000,31.3300000,31.7000000,9037063
US1.HD,D,12/11/10,00:00,31.4700000,31.7600000,31.3500000,31.4400000,10467532
US1.HD,D,15/11/10,00:00,31.5200000,31.9700000,31.3500000,31.3900000,9464851
US1.HD,D,16/11/10,00:00,31.7000000,32.8200000,31.5400000,31.7100000,24281955
US1.HD,D,17/11/10,00:00,31.6100000,31.7100000,30.6700000,30.8300000,19131655
US1.HD,D,18/11/10,00:00,31.0100000,31.0900000,30.7500000,30.8700000,13764867
US1.HD,D,19/11/10,00:00,30.8400000,31.2200000,30.8000000,31.2200000,12193077
US1.HD,D,22/11/10,00:00,31.0500000,31.3500000,30.8800000,31.0900000,10500174
US1.HD,D,23/11/10,00:00,30.9800000,31.0000000,30.8300000,30.9100000,11153236
US1.HD,D,24/11/10,00:00,31.1800000,31.3500000,31.0800000,31.1600000,9201210
US1.HD,D,26/11/10,00:00,30.9600000,31.1600000,30.8500000,31.0000000,3152358
US1.HD,D,29/11/10,00:00,30.9100000,30.9200000,30.3300000,30.6900000,10700974
US1.HD,D,30/11/10,00:00,30.0600000,30.6050000,29.9800000,30.2100000,15129964
US1.HD,D,01/12/10,00:00,30.6900000,31.7500000,30.6700000,31.6100000,17288488
US1.HD,D,02/12/10,00:00,31.7200000,33.5299000,31.6500000,33.3600000,57904395
US1.HD,D,03/12/10,00:00,33.2500000,33.5600000,33.0000000,33.4800000,15655633
US1.HD,D,06/12/10,00:00,33.4500000,33.5500000,33.3000000,33.3400000,10907375
US1.HD,D,07/12/10,00:00,33.6700000,33.9290000,33.5200000,33.5500000,11668425
US1.HD,D,08/12/10,00:00,33.4900000,34.1500000,33.4100000,34.0300000,9674237
US1.HD,D,09/12/10,00:00,34.5900000,34.7500000,33.8800000,34.3200000,14132745
US1.HD,D,10/12/10,00:00,34.4300000,34.5300000,34.1500000,34.4000000,10690798
US1.HD,D,13/12/10,00:00,34.4000000,34.6500000,34.3400000,34.5600000,10754620
US1.HD,D,14/12/10,00:00,34.6100000,34.9000000,34.4700000,34.7200000,10159476
US1.HD,D,15/12/10,00:00,34.6100000,35.0900000,34.5600000,34.7900000,11578735
US1.HD,D,16/12/10,00:00,34.8700000,35.2200000,34.7100000,35.1200000,10444118
US1.HD,D,17/12/10,00:00,34.9900000,35.2700000,34.9300000,35.1000000,16083081
US1.HD,D,20/12/10,00:00,35.2500000,35.4900000,35.0600000,35.2000000,8605515
US1.HD,D,21/12/10,00:00,35.3000000,35.4900000,35.0700000,35.0800000,9478261
US1.HD,D,22/12/10,00:00,35.1600000,35.3500000,35.0100000,35.1625000,5863520
US1.HD,D,23/12/10,00:00,35.1500000,35.4000000,35.0300000,35.0900000,6095196
US1.HD,D,27/12/10,00:00,35.0000000,35.4100000,34.7500000,35.2400000,4966963
US1.HD,D,28/12/10,00:00,35.2200000,35.3000000,34.9700000,35.0900000,4021018
US1.HD,D,29/12/10,00:00,35.1200000,35.3000000,34.8900000,34.8900000,6042752
US1.HD,D,30/12/10,00:00,34.7900000,35.0600000,34.7500000,34.8600000,6424606
US1.HD,D,31/12/10,00:00,34.7400000,35.0800000,34.6300000,35.0600000,5388731
US1.HD,D,03/01/11,00:00,35.2400000,35.5700000,35.2000000,35.4200000,4060507
US1.HD,D,05/01/11,00:00,34.6200000,34.8700000,34.4300000,34.5600000,15875542
US1.HD,D,06/01/11,00:00,34.6300000,34.8000000,34.2400000,34.4200000,11296882
US1.HD,D,07/01/11,00:00,34.4200000,34.6000000,34.1800000,34.3800000,11392385
US1.HD,D,10/01/11,00:00,34.1400000,34.4700000,34.0700000,34.3900000,9419395
US1.HD,D,11/01/11,00:00,34.6100000,35.2100000,34.4900000,34.8600000,11833500
US1.HD,D,12/01/11,00:00,34.8000000,35.0700000,34.6600000,34.8300000,8514694
US1.HD,D,13/01/11,00:00,34.7900000,35.2800000,34.7100000,35.2700000,10238526
US1.HD,D,14/01/11,00:00,35.1100000,36.0000000,35.0300000,35.8900000,13285673
US1.HD,D,18/01/11,00:00,35.9700000,36.2100000,35.8600000,36.0200000,10304347
US1.HD,D,19/01/11,00:00,35.9900000,36.0000000,35.4800000,35.6300000,9006698
US1.HD,D,20/01/11,00:00,35.7400000,36.6400000,35.7300000,36.4900000,12733642
US1.HD,D,21/01/11,00:00,36.8500000,36.9300000,36.4700000,36.5100000,21346167
US1.HD,D,24/01/11,00:00,36.4700000,36.6500000,36.3000000,36.6500000,9835027
US1.HD,D,25/01/11,00:00,36.5100000,37.1800000,36.3800000,37.1600000,13935239
US1.HD,D,26/01/11,00:00,37.1700000,37.9800000,37.1500000,37.4200000,16510347
US1.HD,D,27/01/11,00:00,37.5100000,38.1200000,37.4100000,37.9800000,10151087
US1.HD,D,28/01/11,00:00,37.8900000,37.9600000,36.6300000,36.7000000,11474466
US1.HD,D,31/01/11,00:00,37.1300000,37.1800000,36.5500000,36.7700000,10090646
US1.HD,D,01/02/11,00:00,36.9400000,37.1250000,36.5000000,36.9900000,16460857
US1.HD,D,02/02/11,00:00,36.7400000,36.9500000,36.3800000,36.5600000,7511482
US1.HD,D,03/02/11,00:00,36.4800000,37.0500000,36.4700000,36.7000000,5429519
US1.HD,D,04/02/11,00:00,36.8100000,37.1500000,36.5150000,36.8000000,7349090
US1.HD,D,07/02/11,00:00,36.7400000,36.8800000,36.5700000,36.6000000,6776847
US1.HD,D,08/02/11,00:00,36.5900000,37.2700000,36.4100000,37.1600000,5903344
US1.HD,D,09/02/11,00:00,37.0700000,37.2000000,36.9700000,37.1700000,7326555
US1.HD,D,10/02/11,00:00,37.1400000,37.4500000,37.0600000,37.3100000,5695929
US1.HD,D,11/02/11,00:00,37.0300000,37.4800000,36.6700000,37.4800000,9753321
US1.HD,D,14/02/11,00:00,37.4600000,37.6600000,37.2700000,37.5800000,8574839
US1.HD,D,15/02/11,00:00,37.5900000,37.7300000,37.3200000,37.6900000,6360608
US1.HD,D,16/02/11,00:00,37.7400000,38.0900000,37.5900000,37.8600000,6580850
US1.HD,D,17/02/11,00:00,37.7900000,38.2250000,37.6100000,38.1800000,8023215
US1.HD,D,18/02/11,00:00,38.1300000,38.4950000,37.9900000,38.4800000,690611
US1.HD,D,22/02/11,00:00,39.3000000,39.3200000,37.7600000,38.1000000,988619
US1.HD,D,23/02/11,00:00,37.9500000,38.2700000,36.9000000,37.3100000,1116736
US1.HD,D,24/02/11,00:00,37.3200000,37.4500000,36.7900000,37.1500000,140838
US1.HD,D,25/02/11,00:00,37.2000000,37.4700000,36.7800000,37.0700000,724813
US1.HD,D,28/02/11,00:00,37.1500000,37.5400000,37.0800000,37.5000000,502274
US1.HD,D,01/03/11,00:00,37.2700000,37.7000000,36.7500000,36.7500000,46932
US1.HD,D,02/03/11,00:00,36.6000000,36.9900000,36.3300000,36.6800000,889306
US1.HD,D,03/03/11,00:00,36.9800000,37.6200000,36.9800000,37.5200000,523763
US1.HD,D,04/03/11,00:00,37.4100000,37.8600000,36.7800000,37.2200000,722575
US1.HD,D,07/03/11,00:00,37.2900000,37.7000000,36.8400000,36.8900000,654747
US1.HD,D,08/03/11,00:00,36.7100000,37.2600000,36.5500000,37.0400000,1282699
US1.HD,D,09/03/11,00:00,37.1000000,37.7800000,36.9300000,37.6700000,649074
US1.HD,D,10/03/11,00:00,37.2100000,37.4900000,36.9400000,37.0800000,646745
US1.HD,D,11/03/11,00:00,37.0700000,37.3500000,36.6800000,37.1400000,573051
US1.HD,D,14/03/11,00:00,36.8800000,36.9400000,36.2900000,36.6700000,779343
US1.HD,D,15/03/11,00:00,36.2800000,36.2800000,36.2800000,36.2800000,100
US1.HD,D,16/03/11,00:00,36.0300000,36.1450000,35.6750000,35.6750000,203428
US1.HD,D,17/03/11,00:00,36.0700000,36.0700000,35.5100000,35.7600000,341896
US1.HD,D,18/03/11,00:00,36.0900000,36.1000000,35.7600000,35.7950000,9460
US1.HD,D,24/03/11,00:00,37.3700000,37.3700000,37.3700000,37.3700000,100
US1.HD,D,25/03/11,00:00,37.4900000,37.8200000,37.3400000,37.4100000,554505
US1.HD,D,28/03/11,00:00,37.4700000,37.4800000,36.6200000,36.6700000,1017230
US1.HD,D,29/03/11,00:00,37.3700000,37.8050000,37.1700000,37.7100000,1312380
US1.HD,D,30/03/11,00:00,37.7900000,37.7900000,37.2100000,37.5600000,1017614
US1.HD,D,31/03/11,00:00,37.4100000,37.4100000,36.8100000,37.0700000,663103
US1.HD,D,01/04/11,00:00,37.1300000,37.8700000,36.9650000,37.5750000,834878
US1.HD,D,04/04/11,00:00,37.5000000,37.7300000,37.2350000,37.4800000,395946
US1.HD,D,05/04/11,00:00,37.3100000,37.8400000,37.2550000,37.6050000,859105
US1.HD,D,06/04/11,00:00,37.7050000,37.7900000,37.2200000,37.5100000,889132
US1.HD,D,07/04/11,00:00,37.4900000,37.8900000,37.2400000,37.8100000,974410
US1.HD,D,08/04/11,00:00,37.9000000,37.9600000,37.2400000,37.4300000,929874
US1.HD,D,11/04/11,00:00,37.4600000,37.9400000,37.4100000,37.6100000,694623
US1.HD,D,12/04/11,00:00,37.4300000,37.9900000,37.4300000,37.7400000,800368
US1.HD,D,13/04/11,00:00,37.9300000,37.9700000,37.1800000,37.6650000,1043264
US1.HD,D,14/04/11,00:00,37.6000000,37.9600000,37.4500000,37.8500000,606876
US1.HD,D,15/04/11,00:00,37.9700000,38.3950000,37.9600000,38.1700000,836582
US1.HD,D,19/04/11,00:00,37.8400000,38.0200000,37.5800000,37.7700000,537694
US1.HD,D,20/04/11,00:00,38.2800000,38.5100000,37.8400000,37.9300000,853916
US1.HD,D,21/04/11,00:00,38.0800000,38.1700000,37.5500000,37.7800000,718133
US1.HD,D,23/04/11,00:00,37.6100000,37.7000000,37.2900000,37.4150000,380406
US1.HD,D,25/04/11,00:00,37.4100000,37.6350000,37.4000000,37.5500000,212896
US1.HD,D,26/04/11,00:00,37.2000000,37.5450000,36.9400000,37.1900000,927740
US1.HD,D,27/04/11,00:00,37.3500000,37.5400000,36.9800000,37.3400000,982211
US1.HD,D,28/04/11,00:00,37.2000000,37.6700000,37.2000000,37.4600000,814863
US1.HD,D,29/04/11,00:00,37.4500000,37.5500000,37.0200000,37.1400000,858600
US1.HD,D,02/05/11,00:00,37.3700000,37.6700000,37.1900000,37.3300000,638966
US1.HD,D,03/05/11,00:00,37.0800000,37.4150000,37.0700000,37.3600000,782323
US1.HD,D,04/05/11,00:00,37.3100000,37.6100000,37.1100000,37.1800000,995196
US1.HD,D,05/05/11,00:00,37.0200000,37.4200000,36.8000000,37.0150000,256103
US1.HD,D,06/05/11,00:00,37.3400000,37.4600000,36.7700000,36.9800000,899466
US1.HD,D,09/05/11,00:00,36.9700000,37.0850000,36.7000000,36.9500000,499590
US1.HD,D,10/05/11,00:00,36.9600000,37.3700000,36.9600000,37.2700000,600267
US1.HD,D,11/05/11,00:00,37.0100000,37.3400000,36.9200000,37.2350000,832059
US1.HD,D,12/05/11,00:00,37.1100000,37.4200000,36.8800000,37.4200000,418832
US1.HD,D,13/05/11,00:00,37.0200000,37.0250000,37.0100000,37.0200000,6463
US1.HD,D,16/05/11,00:00,36.6300000,37.3000000,36.5750000,36.9700000,750705
US1.HD,D,17/05/11,00:00,37.3300000,37.9300000,37.1900000,37.4100000,1400034
US1.HD,D,18/05/11,00:00,37.3300000,37.5400000,37.1550000,37.4500000,740532
US1.HD,D,19/05/11,00:00,37.4500000,37.4500000,37.0950000,37.3850000,470733
US1.HD,D,20/05/11,00:00,37.3300000,37.3500000,36.9100000,37.0400000,634332
US1.HD,D,23/05/11,00:00,36.6200000,36.9950000,36.5400000,36.8100000,649766
US1.HD,D,24/05/11,00:00,36.7700000,36.7900000,36.4600000,36.5600000,697055
US1.HD,D,25/05/11,00:00,36.5100000,36.7100000,36.3200000,36.6300000,872851
US1.HD,D,26/05/11,00:00,36.5400000,36.5600000,36.1100000,36.2050000,538591
US1.HD,D,27/05/11,00:00,36.3900000,36.4200000,35.9100000,36.0000000,602841
US1.HD,D,31/05/11,00:00,36.1300000,36.2800000,36.0200000,36.2700000,483741
