<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.INTC,D,08/03/11,00:00,21.2600000,21.2600000,21.0250000,21.1300000,8096604
US1.INTC,D,09/03/11,00:00,21.0800000,21.3400000,20.9400000,21.1900000,7920216
US1.INTC,D,10/03/11,00:00,20.9400000,21.0100000,20.7300000,20.7900000,7816610
US1.INTC,D,11/03/11,00:00,20.6300000,20.9100000,20.6200000,20.8700000,5516592
US1.INTC,D,14/03/11,00:00,20.6600000,20.8800000,20.6300000,20.8300000,4745979
US1.INTC,D,15/03/11,00:00,20.1800000,20.1800000,20.1800000,20.1800000,15507
US1.INTC,D,16/03/11,00:00,20.0300000,20.3250000,19.8200000,19.8200000,1857878
US1.INTC,D,17/03/11,00:00,20.0200000,20.0350000,19.8150000,19.9000000,2751341
US1.INTC,D,18/03/11,00:00,19.9800000,20.0900000,19.9300000,19.9550000,107387
US1.INTC,D,24/03/11,00:00,20.3800000,20.3800000,20.3800000,20.3800000,2817
US1.INTC,D,25/03/11,00:00,20.3000000,20.6000000,20.2100000,20.3700000,7700684
US1.INTC,D,28/03/11,00:00,20.4400000,20.6600000,20.3300000,20.3400000,4329010
US1.INTC,D,29/03/11,00:00,20.2700000,20.2900000,19.9800000,20.2800000,7009333
US1.INTC,D,30/03/11,00:00,20.4200000,20.4500000,20.1700000,20.4400000,6238187
US1.INTC,D,31/03/11,00:00,20.2900000,20.3700000,19.9400000,20.1700000,10406427
US1.INTC,D,01/04/11,00:00,20.3800000,20.3800000,19.5600000,19.7100000,6782587
US1.INTC,D,04/04/11,00:00,19.7900000,19.8000000,19.3600000,19.4900000,5862923
US1.INTC,D,05/04/11,00:00,19.5900000,19.8800000,19.5500000,19.7100000,5984890
US1.INTC,D,06/04/11,00:00,19.8700000,19.9500000,19.7100000,19.9400000,6024744
US1.INTC,D,07/04/11,00:00,19.9200000,20.0900000,19.8200000,20.0300000,5668876
US1.INTC,D,08/04/11,00:00,20.0400000,20.1950000,19.9600000,20.0200000,5094987
US1.INTC,D,11/04/11,00:00,20.0700000,20.1950000,20.0100000,20.1100000,4619598
US1.INTC,D,12/04/11,00:00,20.0100000,20.0700000,19.6950000,19.7500000,5490558
US1.INTC,D,13/04/11,00:00,19.8800000,19.9500000,19.7200000,19.7800000,3834671
US1.INTC,D,14/04/11,00:00,19.6600000,19.6600000,19.4150000,19.5800000,5243629
US1.INTC,D,15/04/11,00:00,19.6000000,19.7500000,19.5300000,19.7500000,4166268
US1.INTC,D,19/04/11,00:00,19.6700000,19.9750000,19.6200000,19.8600000,6329980
US1.INTC,D,20/04/11,00:00,21.2100000,21.4400000,20.9500000,21.4000000,15847707
US1.INTC,D,21/04/11,00:00,21.3900000,21.4900000,21.1900000,21.4600000,8193948
US1.INTC,D,25/04/11,00:00,21.3700000,22.0100000,21.3400000,21.9300000,7466549
US1.INTC,D,26/04/11,00:00,21.8200000,22.5300000,21.8100000,22.4700000,9674634
US1.INTC,D,27/04/11,00:00,22.5400000,22.6800000,22.3300000,22.6400000,6476469
US1.INTC,D,28/04/11,00:00,22.4500000,22.8700000,22.4500000,22.8100000,5675537
US1.INTC,D,29/04/11,00:00,22.8000000,23.1800000,22.6350000,23.1800000,6927596
US1.INTC,D,02/05/11,00:00,23.0200000,23.1800000,22.8150000,22.9100000,6457738
US1.INTC,D,03/05/11,00:00,22.8100000,23.4600000,22.6700000,23.2400000,12825425
US1.INTC,D,04/05/11,00:00,23.0500000,23.5600000,22.7250000,23.4900000,11913511
US1.INTC,D,05/05/11,00:00,23.4300000,23.6000000,23.1750000,23.6000000,3918588
US1.INTC,D,06/05/11,00:00,23.4600000,23.5800000,23.1300000,23.2500000,9576604
US1.INTC,D,09/05/11,00:00,23.1400000,23.2000000,22.6500000,22.7600000,6932027
US1.INTC,D,10/05/11,00:00,22.8500000,23.1950000,22.8300000,23.0250000,7525069
US1.INTC,D,11/05/11,00:00,23.2900000,23.6300000,23.2000000,23.4000000,8780503
US1.INTC,D,12/05/11,00:00,23.2500000,23.8100000,23.2300000,23.8000000,3177568
US1.INTC,D,13/05/11,00:00,23.4250000,23.4400000,23.4200000,23.4250000,159450
US1.INTC,D,16/05/11,00:00,23.2800000,23.9450000,23.2700000,23.6550000,6832323
US1.INTC,D,17/05/11,00:00,23.3700000,23.5700000,23.0800000,23.5500000,8632923
US1.INTC,D,18/05/11,00:00,23.6000000,23.9550000,23.5300000,23.8800000,6116518
US1.INTC,D,19/05/11,00:00,23.3100000,23.6450000,23.2050000,23.5400000,9050564
US1.INTC,D,20/05/11,00:00,23.4500000,23.5400000,23.1500000,23.2200000,5512091
US1.INTC,D,23/05/11,00:00,22.9200000,23.0300000,22.7700000,22.8700000,5619478
US1.INTC,D,24/05/11,00:00,22.8800000,22.9100000,22.5900000,22.6000000,4905193
US1.INTC,D,25/05/11,00:00,22.5200000,22.8300000,22.4100000,22.6700000,5073374
US1.INTC,D,26/05/11,00:00,22.6200000,22.6350000,22.4550000,22.5100000,4245520
US1.INTC,D,27/05/11,00:00,22.4800000,22.5150000,22.1100000,22.2200000,6290064
US1.INTC,D,31/05/11,00:00,22.4500000,22.6400000,22.3300000,22.5300000,4527007
US1.INTC,D,01/06/11,00:00,22.4500000,22.4800000,21.9800000,22.0150000,5157431
US1.INTC,D,02/06/11,00:00,22.0100000,22.3300000,21.8600000,22.0800000,5370187
US1.INTC,D,03/06/11,00:00,21.8000000,22.1000000,21.6700000,21.7400000,4764460
US1.INTC,D,06/06/11,00:00,21.6600000,21.9450000,21.6600000,21.8200000,4443940
US1.INTC,D,07/06/11,00:00,22.0300000,22.4400000,22.0100000,22.0700000,5523842
US1.INTC,D,08/06/11,00:00,21.9600000,22.1200000,21.7400000,21.8200000,4906705
US1.INTC,D,09/06/11,00:00,21.8500000,22.0100000,21.7100000,21.7500000,3605319
US1.INTC,D,10/06/11,00:00,21.7000000,21.8000000,21.2700000,21.3600000,4989587
US1.INTC,D,13/06/11,00:00,21.4300000,21.6000000,21.2900000,21.3900000,3805953
US1.INTC,D,14/06/11,00:00,21.6000000,21.9150000,21.5600000,21.8100000,4122923
US1.INTC,D,15/06/11,00:00,21.6800000,21.8300000,21.4050000,21.4200000,3558031
US1.INTC,D,16/06/11,00:00,21.4300000,21.6550000,21.2750000,21.4100000,4848965
US1.INTC,D,17/06/11,00:00,21.6200000,21.6400000,21.0700000,21.1700000,4053050
US1.INTC,D,20/06/11,00:00,21.1700000,21.4200000,21.1700000,21.3300000,3079292
US1.INTC,D,21/06/11,00:00,21.4400000,21.6800000,21.2300000,21.6500000,3312374
US1.INTC,D,22/06/11,00:00,21.5550000,21.6000000,21.3850000,21.4000000,3158933
US1.INTC,D,23/06/11,00:00,21.1700000,21.7100000,21.0600000,21.7100000,4887834
US1.INTC,D,24/06/11,00:00,21.6200000,21.7300000,21.2000000,21.2000000,4157496
US1.INTC,D,27/06/11,00:00,21.1700000,21.4800000,21.0000000,21.3500000,3159722
US1.INTC,D,28/06/11,00:00,21.4300000,21.5400000,21.2600000,21.5000000,3163610
US1.INTC,D,29/06/11,00:00,21.5600000,21.5700000,21.3100000,21.4000000,2605158
US1.INTC,D,30/06/11,00:00,21.4950000,22.2200000,21.4950000,22.1500000,4418076
US1.INTC,D,01/07/11,00:00,22.2400000,22.5750000,22.1050000,22.5300000,3079757
US1.INTC,D,05/07/11,00:00,22.6800000,22.6800000,22.3600000,22.4600000,2812504
US1.INTC,D,06/07/11,00:00,22.4500000,22.8200000,22.4400000,22.7550000,4059959
US1.INTC,D,07/07/11,00:00,22.8900000,23.3850000,22.8600000,23.2300000,4422224
US1.INTC,D,08/07/11,00:00,23.0000000,23.1950000,22.8200000,23.0850000,3295624
US1.INTC,D,11/07/11,00:00,22.8400000,22.9800000,22.7300000,22.8500000,3190533
US1.INTC,D,12/07/11,00:00,22.6600000,22.7200000,22.2400000,22.4550000,4886819
US1.INTC,D,13/07/11,00:00,22.6300000,22.7300000,22.3300000,22.4700000,2509784
US1.INTC,D,14/07/11,00:00,22.6300000,22.6900000,22.2100000,22.2800000,4124650
US1.INTC,D,15/07/11,00:00,22.2800000,22.5600000,22.2050000,22.3700000,4497863
US1.INTC,D,18/07/11,00:00,22.2700000,22.4300000,22.0800000,22.2800000,4186815
US1.INTC,D,19/07/11,00:00,22.4600000,23.1000000,22.4600000,23.0700000,5365068
US1.INTC,D,20/07/11,00:00,23.1000000,23.2150000,22.9000000,22.9900000,4866275
US1.INTC,D,21/07/11,00:00,22.3600000,22.8800000,22.1800000,22.8000000,8219322
US1.INTC,D,22/07/11,00:00,22.9000000,23.2400000,22.7800000,23.1300000,4765188
US1.INTC,D,25/07/11,00:00,22.9500000,23.2750000,22.8100000,23.0200000,4225537
US1.INTC,D,26/07/11,00:00,23.0500000,23.1500000,22.8300000,22.8950000,4508809
US1.INTC,D,27/07/11,00:00,22.6500000,22.7400000,22.3500000,22.5000000,5233030
US1.INTC,D,28/07/11,00:00,22.4700000,22.8800000,22.3350000,22.5600000,3656116
US1.INTC,D,29/07/11,00:00,22.3000000,22.6200000,22.2200000,22.3400000,4545908
US1.INTC,D,01/08/11,00:00,22.5800000,22.6900000,21.9050000,22.2300000,5391406
US1.INTC,D,02/08/11,00:00,22.0500000,22.1900000,21.7100000,21.7200000,5328055
US1.INTC,D,03/08/11,00:00,21.5900000,21.9700000,21.3500000,21.8200000,6501998
US1.INTC,D,04/08/11,00:00,21.4700000,21.8100000,21.3600000,21.4500000,3174715
US1.INTC,D,08/08/11,00:00,20.2250000,20.8700000,20.0850000,20.1200000,8987212
US1.INTC,D,09/08/11,00:00,20.2800000,20.4100000,19.9200000,20.2550000,2724158
US1.INTC,D,10/08/11,00:00,20.2600000,20.5100000,19.7800000,19.9100000,6566135
US1.INTC,D,11/08/11,00:00,20.1000000,20.9900000,20.0800000,20.7400000,5557215
US1.INTC,D,12/08/11,00:00,20.7600000,20.9100000,20.5600000,20.6400000,5579342
US1.INTC,D,15/08/11,00:00,20.7400000,20.9300000,20.6300000,20.8650000,4217689
US1.INTC,D,16/08/11,00:00,20.7000000,21.0700000,20.5100000,20.7850000,4234475
US1.INTC,D,17/08/11,00:00,20.5200000,20.9700000,20.4050000,20.6500000,5033014
US1.INTC,D,18/08/11,00:00,20.1700000,20.1700000,19.5800000,19.7800000,7358681
US1.INTC,D,19/08/11,00:00,19.6300000,19.9600000,19.1600000,19.1900000,6763100
US1.INTC,D,22/08/11,00:00,19.5600000,19.6700000,19.2600000,19.3450000,5486810
US1.INTC,D,23/08/11,00:00,19.3800000,19.7000000,19.3100000,19.6950000,5636586
US1.INTC,D,24/08/11,00:00,19.5800000,19.8750000,19.3700000,19.7900000,5347964
US1.INTC,D,25/08/11,00:00,19.8300000,19.8800000,19.4250000,19.4250000,4220279
US1.INTC,D,26/08/11,00:00,19.4000000,19.9700000,19.3100000,19.7650000,4434349
US1.INTC,D,29/08/11,00:00,19.9200000,20.3100000,19.8300000,20.3050000,3340689
US1.INTC,D,30/08/11,00:00,20.1800000,20.3450000,19.9600000,20.2200000,3486099
US1.INTC,D,31/08/11,00:00,20.2900000,20.4050000,20.0200000,20.0900000,4730460
US1.INTC,D,01/09/11,00:00,20.2500000,20.3400000,19.9900000,20.0100000,4292231
US1.INTC,D,02/09/11,00:00,19.7700000,19.9200000,19.5750000,19.6500000,4219179
US1.INTC,D,06/09/11,00:00,19.2300000,19.5750000,19.1600000,19.5500000,4298466
US1.INTC,D,07/09/11,00:00,20.0050000,20.1400000,19.8650000,20.0800000,4307471
US1.INTC,D,08/09/11,00:00,20.0500000,20.2950000,19.8100000,19.9350000,4711201
US1.INTC,D,09/09/11,00:00,19.7550000,20.2200000,19.6650000,19.7350000,6051743
US1.INTC,D,12/09/11,00:00,19.6000000,20.2900000,19.5200000,20.2850000,4860957
US1.INTC,D,13/09/11,00:00,20.3200000,20.8950000,20.2100000,20.7750000,5627532
US1.INTC,D,14/09/11,00:00,20.8600000,21.4000000,20.7200000,21.1200000,4659563
US1.INTC,D,15/09/11,00:00,21.3000000,21.6650000,21.2300000,21.5150000,4349381
US1.INTC,D,16/09/11,00:00,21.5100000,22.0900000,21.4500000,21.9850000,6176554
US1.INTC,D,19/09/11,00:00,21.7700000,22.0600000,21.6300000,21.9200000,4961233
US1.INTC,D,20/09/11,00:00,21.9900000,22.4650000,21.8600000,22.2250000,7767022
US1.INTC,D,21/09/11,00:00,22.1800000,22.5000000,21.9200000,21.9250000,5417085
US1.INTC,D,22/09/11,00:00,21.5500000,21.8900000,21.3500000,21.6200000,8534116
US1.INTC,D,23/09/11,00:00,21.3600000,22.2650000,21.2200000,22.1450000,7275852
US1.INTC,D,26/09/11,00:00,22.1700000,22.4400000,21.7950000,22.2400000,7723309
US1.INTC,D,27/09/11,00:00,22.4500000,22.9800000,22.3700000,22.5400000,8956640
US1.INTC,D,28/09/11,00:00,22.6100000,22.7100000,22.3050000,22.3200000,7307901
US1.INTC,D,29/09/11,00:00,22.4500000,22.6000000,21.8800000,22.2200000,7614276
US1.INTC,D,30/09/11,00:00,21.9700000,22.0700000,21.3300000,21.3300000,6551677
US1.INTC,D,03/10/11,00:00,21.2150000,21.4000000,20.5700000,20.6400000,8628593
US1.INTC,D,04/10/11,00:00,20.4300000,21.2500000,20.4000000,21.2300000,7957998
US1.INTC,D,05/10/11,00:00,21.2000000,21.9650000,21.0700000,21.8450000,7954029
US1.INTC,D,06/10/11,00:00,21.9700000,22.0500000,21.6750000,22.0500000,6031380
US1.INTC,D,07/10/11,00:00,22.0100000,22.5000000,21.9900000,22.2900000,4508063
US1.INTC,D,10/10/11,00:00,22.4700000,22.8800000,22.4700000,22.8800000,3675184
US1.INTC,D,11/10/11,00:00,22.8100000,22.9950000,22.6200000,22.9800000,7617232
US1.INTC,D,12/10/11,00:00,23.0200000,23.2800000,22.9850000,23.1250000,7497078
US1.INTC,D,13/10/11,00:00,23.0200000,23.4550000,22.9600000,23.3900000,5522424
US1.INTC,D,14/10/11,00:00,23.4000000,23.5000000,23.2500000,23.5000000,4704834
US1.INTC,D,17/10/11,00:00,23.3200000,23.6000000,23.1500000,23.2200000,4815586
US1.INTC,D,18/10/11,00:00,23.1900000,23.4800000,23.0700000,23.3800000,7842676
US1.INTC,D,19/10/11,00:00,24.0000000,24.4800000,23.8600000,24.2500000,14913635
US1.INTC,D,20/10/11,00:00,23.8150000,23.8500000,23.3500000,23.6800000,5147133
US1.INTC,D,21/10/11,00:00,23.8700000,24.2500000,23.8000000,24.0100000,5943984
US1.INTC,D,24/10/11,00:00,24.0300000,24.7800000,24.0200000,24.6100000,6669053
US1.INTC,D,25/10/11,00:00,24.5000000,24.8450000,24.3900000,24.6400000,5231227
US1.INTC,D,26/10/11,00:00,24.8000000,24.8300000,24.3500000,24.6900000,5588106
US1.INTC,D,27/10/11,00:00,24.9300000,25.1900000,24.8550000,25.1100000,7578666
US1.INTC,D,28/10/11,00:00,24.8600000,25.0250000,24.7300000,24.9950000,3705641
US1.INTC,D,31/10/11,00:00,24.5900000,24.9100000,24.4900000,24.5300000,3706108
US1.INTC,D,01/11/11,00:00,24.0500000,24.3450000,23.8250000,23.9000000,6623589
US1.INTC,D,02/11/11,00:00,23.9900000,24.0500000,23.5550000,23.8350000,4956512
US1.INTC,D,03/11/11,00:00,23.8100000,24.2250000,23.2800000,24.2000000,5581783
US1.INTC,D,04/11/11,00:00,24.0400000,24.0600000,23.6600000,23.7300000,4816316
US1.INTC,D,07/11/11,00:00,23.7000000,24.2500000,23.6300000,24.2250000,4402827
US1.INTC,D,08/11/11,00:00,24.4900000,24.7700000,24.2700000,24.7200000,4061125
US1.INTC,D,09/11/11,00:00,24.2300000,24.3200000,23.8000000,23.8300000,4703748
US1.INTC,D,10/11/11,00:00,24.1500000,24.2500000,23.7500000,24.0600000,4220707
US1.INTC,D,11/11/11,00:00,24.3300000,24.9000000,24.3000000,24.8400000,4598963
US1.INTC,D,14/11/11,00:00,24.7700000,24.8900000,24.4800000,24.6400000,3768308
US1.INTC,D,15/11/11,00:00,24.6500000,25.4600000,24.6200000,25.3400000,7108496
US1.INTC,D,16/11/11,00:00,25.1800000,25.4950000,24.8800000,24.9050000,7385663
US1.INTC,D,17/11/11,00:00,24.9100000,24.9300000,24.1200000,24.2650000,6706645
US1.INTC,D,18/11/11,00:00,24.1700000,24.4300000,24.0300000,24.2950000,4564067
US1.INTC,D,21/11/11,00:00,24.0200000,24.1500000,23.3500000,23.5700000,6101611
US1.INTC,D,22/11/11,00:00,23.3500000,23.5200000,23.1000000,23.2300000,5160199
US1.INTC,D,23/11/11,00:00,23.0300000,23.1300000,22.6950000,22.7050000,5295200
US1.INTC,D,25/11/11,00:00,22.5350000,23.2150000,22.5200000,22.7200000,2797080
US1.INTC,D,28/11/11,00:00,23.2700000,23.5650000,23.2600000,23.4700000,3718505
US1.INTC,D,29/11/11,00:00,23.4900000,23.8900000,23.4600000,23.5900000,4931804
US1.INTC,D,30/11/11,00:00,24.3000000,24.9400000,24.2300000,24.8800000,6721748
US1.INTC,D,01/12/11,00:00,24.8600000,24.9700000,24.4050000,24.9100000,4862576
US1.INTC,D,02/12/11,00:00,25.0200000,25.1350000,24.6100000,24.6300000,4041300
US1.INTC,D,05/12/11,00:00,25.0200000,25.1950000,24.7900000,25.0000000,4371736
US1.INTC,D,06/12/11,00:00,25.1700000,25.4800000,25.1100000,25.3500000,4541181
US1.INTC,D,07/12/11,00:00,25.3500000,25.7650000,25.1300000,25.6700000,5063243
US1.INTC,D,08/12/11,00:00,25.4500000,25.5200000,24.7100000,24.7100000,5200004
US1.INTC,D,09/12/11,00:00,24.4000000,25.1000000,24.3900000,25.0000000,4865561
US1.INTC,D,12/12/11,00:00,24.1800000,24.2900000,23.6100000,24.0100000,9629593
US1.INTC,D,13/12/11,00:00,24.0500000,24.0600000,23.4250000,23.5500000,8046024
US1.INTC,D,14/12/11,00:00,23.4800000,23.5500000,23.1400000,23.3200000,5610755
US1.INTC,D,15/12/11,00:00,23.5800000,23.6600000,23.2500000,23.3100000,3660832
US1.INTC,D,16/12/11,00:00,23.4700000,23.8900000,23.2300000,23.2500000,5724891
US1.INTC,D,19/12/11,00:00,23.3600000,23.4800000,23.0550000,23.1000000,3961839
US1.INTC,D,20/12/11,00:00,23.4800000,23.9800000,23.4500000,23.8500000,4270745
US1.INTC,D,21/12/11,00:00,23.9700000,24.0900000,23.4350000,23.6900000,5091633
US1.INTC,D,22/12/11,00:00,23.8000000,24.0900000,23.7700000,24.0200000,3112685
US1.INTC,D,23/12/11,00:00,24.1300000,24.4000000,24.0400000,24.3850000,2716278
US1.INTC,D,27/12/11,00:00,24.4450000,24.7000000,24.4050000,24.5600000,2843621
US1.INTC,D,28/12/11,00:00,24.5300000,24.5500000,24.1800000,24.2300000,2428820
US1.INTC,D,29/12/11,00:00,24.3600000,24.5800000,24.2900000,24.5400000,2466707
US1.INTC,D,30/12/11,00:00,24.4700000,24.6100000,24.2500000,24.2500000,1670248
US1.INTC,D,03/01/12,00:00,24.6200000,24.8900000,24.3900000,24.5500000,4467115
US1.INTC,D,04/01/12,00:00,24.5700000,25.1300000,24.5400000,25.1100000,4792489
US1.INTC,D,05/01/12,00:00,25.0600000,25.4500000,25.0000000,25.4000000,4344785
US1.INTC,D,06/01/12,00:00,25.2100000,25.3950000,25.0200000,25.2800000,3676459
US1.INTC,D,09/01/12,00:00,25.3700000,25.5500000,25.2200000,25.4700000,3931765
US1.INTC,D,10/01/12,00:00,25.7200000,25.9150000,25.5150000,25.7600000,4433560
US1.INTC,D,11/01/12,00:00,25.4300000,25.8900000,25.3450000,25.8100000,6084500
US1.INTC,D,12/01/12,00:00,25.8600000,25.9000000,25.5450000,25.7500000,4535157
US1.INTC,D,13/01/12,00:00,25.6500000,25.6700000,25.1050000,25.1300000,7391295
US1.INTC,D,17/01/12,00:00,25.1500000,25.3900000,24.9700000,25.0500000,6399931
US1.INTC,D,18/01/12,00:00,25.1300000,25.4500000,25.0100000,25.3800000,3598104
US1.INTC,D,19/01/12,00:00,25.4900000,25.6800000,25.3700000,25.6200000,6874211
US1.INTC,D,20/01/12,00:00,25.8700000,26.4700000,25.5100000,26.3900000,9932070
US1.INTC,D,23/01/12,00:00,26.3500000,26.8900000,26.3500000,26.7200000,7538356
US1.INTC,D,24/01/12,00:00,26.7000000,26.9800000,26.6300000,26.9000000,6076088
US1.INTC,D,25/01/12,00:00,26.8400000,26.9450000,26.5100000,26.8900000,6962761
US1.INTC,D,26/01/12,00:00,26.9300000,27.0000000,26.6000000,26.7400000,4507316
US1.INTC,D,27/01/12,00:00,26.6300000,26.8400000,26.5900000,26.7300000,3753268
US1.INTC,D,30/01/12,00:00,26.5200000,26.7900000,26.2700000,26.7300000,6307023
US1.INTC,D,31/01/12,00:00,26.7900000,26.8000000,26.2800000,26.4200000,4604216
US1.INTC,D,01/02/12,00:00,26.7600000,26.8400000,26.5100000,26.5550000,4763284
US1.INTC,D,02/02/12,00:00,26.5900000,26.7400000,26.4600000,26.4900000,3986359
US1.INTC,D,03/02/12,00:00,26.6300000,26.9450000,26.6000000,26.7400000,3724063
US1.INTC,D,06/02/12,00:00,26.5400000,26.7200000,26.3600000,26.7100000,3769067
US1.INTC,D,07/02/12,00:00,26.6300000,26.7400000,26.4300000,26.6500000,3400810
US1.INTC,D,08/02/12,00:00,26.6600000,26.9850000,26.6300000,26.8500000,3571264
US1.INTC,D,09/02/12,00:00,26.9100000,26.9950000,26.7850000,26.8700000,3715247
US1.INTC,D,10/02/12,00:00,26.7000000,26.7800000,26.4550000,26.6700000,3399307
US1.INTC,D,13/02/12,00:00,26.7800000,26.8000000,26.5200000,26.6950000,2136297
US1.INTC,D,14/02/12,00:00,26.6000000,26.7800000,26.5000000,26.7800000,2391663
US1.INTC,D,15/02/12,00:00,26.8800000,26.8800000,26.5000000,26.5800000,3839589
US1.INTC,D,16/02/12,00:00,26.4000000,26.9450000,26.3700000,26.8400000,4023590
US1.INTC,D,17/02/12,00:00,26.8600000,27.5000000,26.8300000,27.3700000,6854025
US1.INTC,D,21/02/12,00:00,27.3400000,27.3650000,27.0200000,27.1800000,3086856
US1.INTC,D,22/02/12,00:00,27.0700000,27.3500000,26.5100000,26.7300000,5362490
US1.INTC,D,23/02/12,00:00,26.5600000,26.8550000,26.3600000,26.6650000,3379031
US1.INTC,D,24/02/12,00:00,26.7100000,26.8000000,26.4550000,26.7200000,3432172
US1.INTC,D,27/02/12,00:00,26.5200000,27.1950000,26.4500000,26.8900000,4907985
US1.INTC,D,28/02/12,00:00,26.9500000,27.3000000,26.8300000,27.2600000,3585934
US1.INTC,D,29/02/12,00:00,27.2500000,27.2900000,26.8450000,26.8850000,3927879
US1.INTC,D,01/03/12,00:00,27.0600000,27.1400000,26.7100000,26.8500000,3833349
US1.INTC,D,02/03/12,00:00,26.8800000,27.0250000,26.7700000,26.9100000,2946352
US1.INTC,D,05/03/12,00:00,26.8700000,26.9100000,26.3600000,26.5200000,3131011
US1.INTC,D,06/03/12,00:00,26.2500000,26.6300000,26.2000000,26.5900000,3690755
US1.INTC,D,07/03/12,00:00,26.5800000,26.9900000,26.5300000,26.9150000,3022928
US1.INTC,D,08/03/12,00:00,27.0200000,27.0400000,26.7500000,26.8400000,2723993
US1.INTC,D,09/03/12,00:00,26.9100000,27.1600000,26.8700000,27.0900000,2483178
US1.INTC,D,12/03/12,00:00,27.0100000,27.0800000,26.9150000,26.9800000,2046973
US1.INTC,D,13/03/12,00:00,27.1200000,27.5000000,27.1200000,27.5000000,2797404
US1.INTC,D,14/03/12,00:00,27.4450000,27.8900000,27.3450000,27.4500000,3828063
US1.INTC,D,15/03/12,00:00,27.4900000,27.8450000,27.4300000,27.7400000,2717340
US1.INTC,D,16/03/12,00:00,27.8200000,27.9600000,27.7000000,27.7400000,2048635
US1.INTC,D,19/03/12,00:00,27.6600000,27.8900000,27.5400000,27.7450000,2348832
US1.INTC,D,20/03/12,00:00,27.6300000,27.8900000,27.5700000,27.7500000,1936236
US1.INTC,D,21/03/12,00:00,27.7900000,27.8850000,27.7100000,27.7750000,1908228
US1.INTC,D,22/03/12,00:00,27.7200000,27.9500000,27.6100000,27.8800000,1835688
US1.INTC,D,23/03/12,00:00,27.9400000,27.9800000,27.6800000,27.8700000,1592384
US1.INTC,D,26/03/12,00:00,27.9900000,28.2600000,27.9700000,28.1950000,2324044
US1.INTC,D,27/03/12,00:00,28.2500000,28.2700000,28.0700000,28.1900000,1813774
US1.INTC,D,28/03/12,00:00,28.1300000,28.2500000,27.8000000,27.8050000,2798641
US1.INTC,D,29/03/12,00:00,27.7600000,28.1750000,27.6700000,28.1500000,3475200
US1.INTC,D,30/03/12,00:00,28.3700000,28.4400000,28.0300000,28.1000000,2846473
US1.INTC,D,02/04/12,00:00,28.0400000,28.4500000,27.9950000,28.3700000,2595482
US1.INTC,D,03/04/12,00:00,28.3100000,28.3650000,27.9450000,28.1050000,2769522
US1.INTC,D,04/04/12,00:00,27.8800000,28.0100000,27.6000000,27.9500000,2973305
US1.INTC,D,05/04/12,00:00,27.8700000,28.1000000,27.8050000,28.0600000,1992972
US1.INTC,D,09/04/12,00:00,27.7500000,27.8900000,27.5900000,27.7650000,2203362
US1.INTC,D,10/04/12,00:00,27.6700000,27.8600000,27.4200000,27.4500000,3219990
US1.INTC,D,11/04/12,00:00,27.6400000,28.0000000,27.6300000,27.8400000,2294716
US1.INTC,D,12/04/12,00:00,27.9700000,28.5200000,27.9300000,28.4800000,3315189
US1.INTC,D,13/04/12,00:00,28.3500000,28.3900000,28.0800000,28.0900000,3185714
US1.INTC,D,16/04/12,00:00,28.2650000,28.5500000,28.1400000,28.3900000,3239581
US1.INTC,D,17/04/12,00:00,28.4450000,28.7800000,28.4100000,28.4700000,4662154
US1.INTC,D,18/04/12,00:00,27.5600000,28.1100000,27.4600000,27.9400000,5855739
US1.INTC,D,19/04/12,00:00,27.8800000,28.0900000,27.4500000,27.6850000,4430982
US1.INTC,D,20/04/12,00:00,27.7200000,27.9700000,27.5700000,27.6000000,2638845
US1.INTC,D,23/04/12,00:00,27.3200000,27.5650000,27.2800000,27.4450000,3611506
US1.INTC,D,24/04/12,00:00,27.3500000,27.5900000,27.2450000,27.3200000,3507148
US1.INTC,D,25/04/12,00:00,27.4500000,27.9100000,27.3500000,27.8650000,3102274
US1.INTC,D,26/04/12,00:00,27.7900000,28.3000000,27.7500000,28.2300000,3181288
US1.INTC,D,27/04/12,00:00,28.1300000,28.5200000,28.1100000,28.3900000,2982733
US1.INTC,D,30/04/12,00:00,28.4300000,28.5300000,28.2900000,28.4000000,2736692
US1.INTC,D,01/05/12,00:00,28.4400000,29.0450000,28.3750000,28.9500000,4425356
US1.INTC,D,02/05/12,00:00,28.8200000,29.2650000,28.7250000,29.1700000,3912613
US1.INTC,D,03/05/12,00:00,29.2500000,29.2600000,28.4200000,28.5600000,4038227
US1.INTC,D,04/05/12,00:00,28.3400000,28.3700000,27.8500000,27.9000000,3593281
US1.INTC,D,07/05/12,00:00,27.8400000,27.9700000,27.6500000,27.7600000,3390966
US1.INTC,D,08/05/12,00:00,27.4300000,27.6000000,27.0100000,27.3700000,5399874
US1.INTC,D,09/05/12,00:00,27.0800000,27.3500000,26.7600000,27.2000000,4379726
US1.INTC,D,10/05/12,00:00,27.3500000,27.4550000,26.9600000,27.2400000,3674885
US1.INTC,D,11/05/12,00:00,27.2200000,27.9500000,27.2100000,27.6200000,3630181
US1.INTC,D,14/05/12,00:00,27.3200000,27.3600000,26.8800000,27.0150000,3524545
US1.INTC,D,15/05/12,00:00,27.0500000,27.2500000,26.8300000,26.8850000,3430650
